game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401488513,"February 25, 2023",Florida State Seminoles,Miami Hurricanes,85,84,False,False,
401488516,"February 25, 2023",Syracuse Orange,Pittsburgh Panthers,82,99,False,False,
401488517,"February 25, 2023",Virginia Cavaliers,North Carolina Tar Heels,63,71,False,False,
401488515,"February 25, 2023",Notre Dame Fighting Irish,Wake Forest Demon Deacons,58,66,False,False,
401488518,"February 25, 2023",Virginia Tech Hokies,Duke Blue Devils,65,81,False,False,
401488519,"February 27, 2023",North Carolina Tar Heels,Florida State Seminoles,77,66,False,False,
401488520,"February 28, 2023",Boston College Eagles,Wake Forest Demon Deacons,71,69,False,False,
401488521,"February 28, 2023",Clemson Tigers,Virginia Cavaliers,57,64,False,False,
401488522,"February 28, 2023",Georgia Tech Yellow Jackets,Syracuse Orange,96,76,False,False,
401488523,"February 28, 2023",NC State Wolfpack,Duke Blue Devils,67,71,False,False,
401488524,"February 28, 2023",Virginia Tech Hokies,Louisville Cardinals,71,54,False,False,
401488525,"March 01, 2023",Pittsburgh Panthers,Notre Dame Fighting Irish,81,88,False,False,
401488529,"March 04, 2023",Louisville Cardinals,Virginia Cavaliers,60,75,False,False,
401488528,"March 04, 2023",Georgia Tech Yellow Jackets,Boston College Eagles,73,65,False,False,
401488527,"March 04, 2023",Florida State Seminoles,Virginia Tech Hokies,60,82,False,False,
401488532,"March 04, 2023",Wake Forest Demon Deacons,Syracuse Orange,63,72,False,False,
401488531,"March 04, 2023",Pittsburgh Panthers,Miami Hurricanes,76,78,False,False,
401488526,"March 04, 2023",Duke Blue Devils,North Carolina Tar Heels,62,57,False,False,
401488530,"March 04, 2023",Notre Dame Fighting Irish,Clemson Tigers,64,87,False,False,
401514038,"March 07, 2023",Georgia Tech Yellow Jackets,Florida State Seminoles,61,60,False,True,New York Life ACC Tournament - 1st Round
401514039,"March 07, 2023",Louisville Cardinals,Boston College Eagles,62,80,False,True,New York Life ACC Tournament - 1st Round
401514040,"March 07, 2023",Notre Dame Fighting Irish,Virginia Tech Hokies,64,67,False,True,New York Life ACC Tournament - 1st Round
401514041,"March 08, 2023",Wake Forest Demon Deacons,Syracuse Orange,77,74,False,True,New York Life ACC Tournament - 2nd Round
401514042,"March 08, 2023",Georgia Tech Yellow Jackets,Pittsburgh Panthers,81,89,False,True,New York Life ACC Tournament - 2nd Round
401514043,"March 08, 2023",Boston College Eagles,North Carolina Tar Heels,61,85,False,True,New York Life ACC Tournament - 2nd Round
401514044,"March 08, 2023",Virginia Tech Hokies,NC State Wolfpack,77,97,False,True,New York Life ACC Tournament - 2nd Round
401514045,"March 09, 2023",Wake Forest Demon Deacons,Miami Hurricanes,72,74,False,True,New York Life ACC Tournament - Quarterfinal
401514046,"March 09, 2023",Pittsburgh Panthers,Duke Blue Devils,69,96,False,True,New York Life ACC Tournament - Quarterfinal
401514047,"March 09, 2023",North Carolina Tar Heels,Virginia Cavaliers,59,68,False,True,New York Life ACC Tournament - Quarterfinal
401514048,"March 09, 2023",NC State Wolfpack,Clemson Tigers,54,80,False,True,New York Life ACC Tournament - Quarterfinal
401514049,"March 10, 2023",Duke Blue Devils,Miami Hurricanes,85,78,False,True,New York Life ACC Tournament - Semifinal
401514210,"March 10, 2023",Clemson Tigers,Virginia Cavaliers,56,76,False,True,New York Life ACC Tournament - Semifinal
401514211,"March 11, 2023",Duke Blue Devils,Virginia Cavaliers,59,49,False,True,New York Life ACC Tournament - Final
401522116,"March 14, 2023",Pittsburgh Panthers,Mississippi State Bulldogs,60,59,False,True,Men's Basketball Championship - Midwest Region - First Four
401526877,"March 15, 2023",Morehead State Eagles,Clemson Tigers,68,64,False,False,NIT - 1st Round
401526882,"March 15, 2023",Virginia Tech Hokies,Cincinnati Bearcats,72,81,False,False,NIT - 1st Round
401522130,"March 16, 2023",Furman Paladins,Virginia Cavaliers,68,67,False,True,Men's Basketball Championship - South Region - 1st Round
401522128,"March 16, 2023",Oral Roberts Golden Eagles,Duke Blue Devils,51,74,False,True,Men's Basketball Championship - East Region - 1st Round
401522157,"March 17, 2023",Pittsburgh Panthers,Iowa State Cyclones,59,41,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401522152,"March 17, 2023",NC State Wolfpack,Creighton Bluejays,63,72,False,True,Men's Basketball Championship - South Region - 1st Round
401522139,"March 17, 2023",Drake Bulldogs,Miami Hurricanes,56,63,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401522166,"March 18, 2023",Duke Blue Devils,Tennessee Volunteers,52,65,False,True,Men's Basketball Championship - East Region - 2nd Round
401522183,"March 19, 2023",Pittsburgh Panthers,Xavier Musketeers,73,84,False,True,Men's Basketball Championship - Midwest Region - 2nd Round
401522173,"March 19, 2023",Miami Hurricanes,Indiana Hoosiers,85,69,False,True,Men's Basketball Championship - Midwest Region - 2nd Round
401522195,"March 24, 2023",Miami Hurricanes,Houston Cougars,89,75,False,True,Men's Basketball Championship - Midwest Region - Sweet 16
401522196,"March 26, 2023",Miami Hurricanes,Texas Longhorns,88,81,False,True,Men's Basketball Championship - Midwest Region - Elite 8
401522201,"April 01, 2023",Miami Hurricanes,UConn Huskies,59,72,False,True,Men's Basketball Championship - Final Four
401483365,"November 07, 2022",Purdue Fort Wayne Mastodons,Michigan Wolverines,56,75,False,False,
401483344,"November 07, 2022",Morehead State Eagles,Indiana Hoosiers,53,88,False,False,
401483352,"November 07, 2022",Bethune-Cookman Wildcats,Iowa Hawkeyes,58,89,False,False,
401483357,"November 07, 2022",Niagara Purple Eagles,Maryland Terrapins,49,71,False,False,
401483391,"November 07, 2022",Robert Morris Colonials,Ohio State Buckeyes,53,91,False,False,
401483398,"November 07, 2022",Winthrop Eagles,Penn State Nittany Lions,68,93,False,False,
401483411,"November 07, 2022",Columbia Lions,Rutgers Scarlet Knights,35,75,False,False,
401484855,"November 07, 2022",Northern Arizona Lumberjacks,Michigan State Spartans,55,73,False,False,
401483378,"November 07, 2022",Maine Black Bears,Nebraska Cornhuskers,66,79,False,False,
401483383,"November 07, 2022",Chicago State Cougars,Northwestern Wildcats,54,85,False,False,
401483420,"November 07, 2022",South Dakota Coyotes,Wisconsin Badgers,59,85,False,False,
401483337,"November 07, 2022",Eastern Illinois Panthers,Illinois Fighting Illini,57,87,False,False,
401483371,"November 07, 2022",Western Michigan Broncos,Minnesota Golden Gophers,60,61,False,False,
401483405,"November 08, 2022",Milwaukee Panthers,Purdue Boilermakers,53,84,False,False,
401483392,"November 10, 2022",Charleston Southern Buccaneers,Ohio State Buckeyes,56,82,False,False,
401483358,"November 10, 2022",Western Carolina Catamounts,Maryland Terrapins,51,71,False,False,
401483399,"November 10, 2022",Loyola Maryland Greyhounds,Penn State Nittany Lions,65,90,False,False,
401483412,"November 10, 2022",Sacred Heart Pioneers,Rutgers Scarlet Knights,50,88,False,False,
401483379,"November 10, 2022",Omaha Mavericks,Nebraska Cornhuskers,61,75,False,False,
401483345,"November 10, 2022",Bethune-Cookman Wildcats,Indiana Hoosiers,49,101,False,False,
401484527,"November 11, 2022",Michigan State Spartans,Gonzaga Bulldogs,63,64,False,True,Peraton Armed Forces Classic
401483372,"November 11, 2022",St. Francis Brooklyn Terriers,Minnesota Golden Gophers,54,72,False,False,
401483406,"November 11, 2022",Austin Peay Governors,Purdue Boilermakers,44,63,False,False,
401483421,"November 11, 2022",Stanford Cardinal,Wisconsin Badgers,50,60,False,True,Brew City Battle
401483353,"November 11, 2022",North Carolina A&T Aggies,Iowa Hawkeyes,71,112,False,False,
401483384,"November 11, 2022",Northern Illinois Huskies,Northwestern Wildcats,46,63,False,False,
401483338,"November 11, 2022",Kansas City Roos,Illinois Fighting Illini,48,86,False,False,
401483366,"November 11, 2022",Eastern Michigan Eagles,Michigan Wolverines,83,88,False,True,
401483413,"November 12, 2022",UMass Lowell River Hawks,Rutgers Scarlet Knights,65,73,False,False,
401479695,"November 14, 2022",DePaul Blue Demons,Minnesota Golden Gophers,69,53,False,False,Gavitt Tipoff Games
401479694,"November 14, 2022",Butler Bulldogs,Penn State Nittany Lions,62,68,False,False,Gavitt Tipoff Games
401483339,"November 14, 2022",Monmouth Hawks,Illinois Fighting Illini,65,103,False,False,
401479697,"November 15, 2022",Northwestern Wildcats,Georgetown Hoyas,75,63,False,False,Gavitt Tipoff Games
401483165,"November 15, 2022",Kentucky Wildcats,Michigan State Spartans,77,86,False,True,State Farm Champions Classic
401483359,"November 15, 2022",Binghamton Bearcats,Maryland Terrapins,52,76,False,False,
401479696,"November 15, 2022",Marquette Golden Eagles,Purdue Boilermakers,70,75,False,False,Gavitt Tipoff Games
401483422,"November 15, 2022",Green Bay Phoenix,Wisconsin Badgers,45,56,False,False,
401483393,"November 16, 2022",Eastern Illinois Panthers,Ohio State Buckeyes,43,65,False,False,
401479698,"November 16, 2022",Iowa Hawkeyes,Seton Hall Pirates,83,67,False,False,Gavitt Tipoff Games
401483400,"November 17, 2022",Furman Paladins,Penn State Nittany Lions,68,73,False,True,Shriners Children's Charleston Classic
401479699,"November 17, 2022",Nebraska Cornhuskers,St. John's Red Storm,50,70,False,False,Gavitt Tipoff Games
401483373,"November 17, 2022",Central Michigan Chippewas,Minnesota Golden Gophers,60,68,False,False,
401486296,"November 17, 2022",Michigan Wolverines,Arizona State Sun Devils,62,87,False,True,Legends Classic
401483414,"November 18, 2022",Temple Owls,Rutgers Scarlet Knights,72,66,False,True,Basketball Hall of Fame Showcase
401479700,"November 18, 2022",Indiana Hoosiers,Xavier Musketeers,81,79,False,False,Gavitt Tipoff Games
401479701,"November 18, 2022",Villanova Wildcats,Michigan State Spartans,71,73,False,False,Gavitt Tipoff Games
401483385,"November 18, 2022",Purdue Fort Wayne Mastodons,Northwestern Wildcats,52,60,False,False,Cancun Challenge - Campus Game
401483340,"November 18, 2022",Illinois Fighting Illini,UCLA Bruins,79,70,False,True,Main Event
401483360,"November 19, 2022",Saint Louis Billikens,Maryland Terrapins,67,95,False,True,Basketball Hall of Fame Tip-Off
401483380,"November 20, 2022",Arkansas-Pine Bluff Golden Lions,Nebraska Cornhuskers,58,82,False,False,
401483346,"November 20, 2022",Miami (OH) RedHawks,Indiana Hoosiers,56,86,False,True,Hoosier Tip-Off Classic
401486305,"November 20, 2022",Penn State Nittany Lions,Colorado State Rams,68,56,False,True,Shriners Children's Charleston Classic
401483367,"November 20, 2022",Ohio Bobcats,Michigan Wolverines,66,70,False,False,
401483354,"November 21, 2022",Omaha Mavericks,Iowa Hawkeyes,64,100,False,False,Emerald Coast Classic - Campus Game
401483394,"November 21, 2022",Ohio State Buckeyes,San Diego State Aztecs,77,88,False,True,Maui Jim Maui Invitational
401483374,"November 21, 2022",California Baptist Lancers,Minnesota Golden Gophers,61,62,False,True,SoCal Challenge
401486692,"November 22, 2022",Ohio State Buckeyes,Cincinnati Bearcats,81,53,False,True,Maui Jim Maui Invitational
401483415,"November 22, 2022",Rider Broncs,Rutgers Scarlet Knights,46,76,False,False,
401483386,"November 22, 2022",Liberty Flames,Northwestern Wildcats,52,66,False,True,Cancun Challenge - Riviera Division
401483423,"November 23, 2022",Wisconsin Badgers,Dayton Flyers,43,42,False,True,Bad Boy Mowers Battle 4 Atlantis
401486696,"November 23, 2022",Texas Tech Red Raiders,Ohio State Buckeyes,73,80,False,True,Maui Jim Maui Invitational
401483347,"November 23, 2022",Little Rock Trojans,Indiana Hoosiers,68,87,False,False,Hoosier Tip-Off Classic
401483368,"November 23, 2022",Jackson State Tigers,Michigan Wolverines,68,78,False,False,
401486399,"November 23, 2022",Auburn Tigers,Northwestern Wildcats,43,42,False,True,Cancun Challenge - Riviera Division
401486703,"November 23, 2022",Minnesota Golden Gophers,UNLV Rebels,62,71,False,True,SoCal Challenge
401486720,"November 24, 2022",Wisconsin Badgers,Kansas Jayhawks,68,69,False,True,Bad Boy Mowers Battle 4 Atlantis
401483294,"November 24, 2022",Oklahoma Sooners,Nebraska Cornhuskers,69,56,False,True,ESPN Events Invitational
401483331,"November 24, 2022",Purdue Boilermakers,West Virginia Mountaineers,80,68,False,True,Phil Knight Legacy
401484356,"November 24, 2022",Alabama Crimson Tide,Michigan State Spartans,81,70,False,True,Phil Knight Invitational
401483348,"November 25, 2022",Jackson State Tigers,Indiana Hoosiers,51,90,False,False,Hoosier Tip-Off Classic
401486724,"November 25, 2022",USC Trojans,Wisconsin Badgers,59,64,False,True,Bad Boy Mowers Battle 4 Atlantis
401483361,"November 25, 2022",Coppin State Eagles,Maryland Terrapins,79,95,False,False,
401486731,"November 25, 2022",Nebraska Cornhuskers,Memphis Tigers,61,73,False,True,ESPN Events Invitational
401483401,"November 25, 2022",Lafayette Leopards,Penn State Nittany Lions,57,70,False,False,
401483341,"November 25, 2022",Lindenwood Lions,Illinois Fighting Illini,59,92,False,False,
401486748,"November 25, 2022",Purdue Boilermakers,Gonzaga Bulldogs,84,66,False,True,Phil Knight Legacy
401486739,"November 25, 2022",Oregon Ducks,Michigan State Spartans,70,74,False,True,Phil Knight Invitational
401483416,"November 26, 2022",Central Connecticut Blue Devils,Rutgers Scarlet Knights,49,83,False,False,
401486409,"November 26, 2022",Iowa Hawkeyes,TCU Horned Frogs,66,79,False,True,Emerald Coast Classic
401486742,"November 27, 2022",Portland Pilots,Michigan State Spartans,77,78,False,True,Phil Knight Invitational
401484833,"December 02, 2022",Illinois Fighting Illini,Maryland Terrapins,66,71,False,False,
401483395,"December 03, 2022",Saint Francis Red Flash,Ohio State Buckeyes,59,96,False,False,
401484834,"December 03, 2022",Indiana Hoosiers,Rutgers Scarlet Knights,48,63,False,False,
401483424,"December 03, 2022",Wisconsin Badgers,Marquette Golden Eagles,80,77,False,False,
401483167,"December 04, 2022",Michigan Wolverines,Kentucky Wildcats,69,73,False,True,Basketball Hall of Fame London Showcase
401483381,"December 04, 2022",Nebraska Cornhuskers,Creighton Bluejays,63,53,False,False,
401484836,"December 04, 2022",Minnesota Golden Gophers,Purdue Boilermakers,70,89,False,False,
401484835,"December 04, 2022",Northwestern Wildcats,Michigan State Spartans,70,63,False,False,
401483313,"December 06, 2022",Illinois Fighting Illini,Texas Longhorns,85,78,False,True,Jimmy V Classic presented by Corona
401484837,"December 06, 2022",Maryland Terrapins,Wisconsin Badgers,59,64,False,False,
401484838,"December 07, 2022",Michigan State Spartans,Penn State Nittany Lions,67,58,False,False,
401483407,"December 07, 2022",Hofstra Pride,Purdue Boilermakers,66,85,False,False,
401484839,"December 07, 2022",Nebraska Cornhuskers,Indiana Hoosiers,65,81,False,False,
401484841,"December 08, 2022",Rutgers Scarlet Knights,Ohio State Buckeyes,66,67,False,False,
401483271,"December 08, 2022",Iowa State Cyclones,Iowa Hawkeyes,56,75,False,False,
401484840,"December 08, 2022",Michigan Wolverines,Minnesota Golden Gophers,90,75,False,False,
401484842,"December 10, 2022",Penn State Nittany Lions,Illinois Fighting Illini,74,59,False,False,
401484843,"December 10, 2022",Purdue Boilermakers,Nebraska Cornhuskers,65,62,False,False,
401484856,"December 10, 2022",Brown Bears,Michigan State Spartans,50,68,False,False,
401483349,"December 10, 2022",Indiana Hoosiers,Arizona Wildcats,75,89,False,True,Las Vegas Clash
401483387,"December 11, 2022",Prairie View A&M Panthers,Northwestern Wildcats,51,61,False,False,
401483226,"December 11, 2022",Tennessee Volunteers,Maryland Terrapins,56,53,False,True,Basketball Hall of Fame Invitational
401483417,"December 11, 2022",Seton Hall Pirates,Rutgers Scarlet Knights,45,43,False,False,Garden State Hardwood Classic
401484844,"December 11, 2022",Wisconsin Badgers,Iowa Hawkeyes,78,75,False,False,
401483192,"December 11, 2022",Mississippi State Bulldogs,Minnesota Golden Gophers,69,51,False,False,
401483375,"December 14, 2022",Arkansas-Pine Bluff Golden Lions,Minnesota Golden Gophers,56,72,False,False,
401483362,"December 14, 2022",UCLA Bruins,Maryland Terrapins,87,60,False,False,
401483425,"December 15, 2022",Lehigh Mountain Hawks,Wisconsin Badgers,56,78,False,False,
401483279,"December 17, 2022",Indiana Hoosiers,Kansas Jayhawks,62,84,False,False,
401483388,"December 17, 2022",DePaul Blue Demons,Northwestern Wildcats,45,83,False,False,
401483342,"December 17, 2022",Alabama A&M Bulldogs,Illinois Fighting Illini,47,68,False,False,
401483369,"December 17, 2022",Lipscomb Bisons,Michigan Wolverines,75,83,False,False,
401483408,"December 17, 2022",Davidson Wildcats,Purdue Boilermakers,61,69,False,True,Indy Classic
401483288,"December 17, 2022",Nebraska Cornhuskers,Kansas State Wildcats,56,71,False,False,Wildcat Classic
401483355,"December 17, 2022",Southeast Missouri State Redhawks,Iowa Hawkeyes,75,106,False,False,
401483402,"December 18, 2022",Canisius Golden Griffins,Penn State Nittany Lions,67,97,False,False,
401483350,"December 20, 2022",Elon Phoenix,Indiana Hoosiers,72,96,False,False,
401483382,"December 20, 2022",Queens University Royals,Nebraska Cornhuskers,65,75,False,False,Battle in the Vault
401483389,"December 20, 2022",UIC Flames,Northwestern Wildcats,54,92,False,False,
401483356,"December 21, 2022",Eastern Illinois Panthers,Iowa Hawkeyes,92,83,False,False,
401484857,"December 21, 2022",Oakland Golden Grizzlies,Michigan State Spartans,54,67,False,False,
401483396,"December 21, 2022",Maine Black Bears,Ohio State Buckeyes,61,95,False,False,
401483409,"December 21, 2022",New Orleans Privateers,Purdue Boilermakers,53,74,False,False,
401483376,"December 22, 2022",Chicago State Cougars,Minnesota Golden Gophers,55,58,False,False,
401483403,"December 22, 2022",Quinnipiac Bobcats,Penn State Nittany Lions,68,77,False,False,
401483363,"December 22, 2022",Saint Peter's Peacocks,Maryland Terrapins,45,75,False,False,
401483205,"December 22, 2022",Illinois Fighting Illini,Missouri Tigers,71,93,False,True,
401483418,"December 23, 2022",Bucknell Bison,Rutgers Scarlet Knights,50,85,False,False,
401483351,"December 23, 2022",Kennesaw State Owls,Indiana Hoosiers,55,69,False,False,
401483390,"December 29, 2022",Brown Bears,Northwestern Wildcats,58,63,False,False,
401483404,"December 29, 2022",Delaware State Hornets,Penn State Nittany Lions,46,60,False,False,
401483397,"December 29, 2022",Alabama A&M Bulldogs,Ohio State Buckeyes,59,90,False,False,
401483410,"December 29, 2022",Florida A&M Rattlers,Purdue Boilermakers,49,82,False,False,
401483364,"December 29, 2022",UMBC Retrievers,Maryland Terrapins,64,80,False,False,
401483370,"December 29, 2022",Central Michigan Chippewas,Michigan Wolverines,63,61,False,False,
401484845,"December 29, 2022",Iowa Hawkeyes,Nebraska Cornhuskers,50,66,False,False,
401483343,"December 29, 2022",Bethune-Cookman Wildcats,Illinois Fighting Illini,52,85,False,False,
401484858,"December 30, 2022",Buffalo Bulls,Michigan State Spartans,68,89,False,False,
401483419,"December 30, 2022",Coppin State Eagles,Rutgers Scarlet Knights,57,90,False,False,
401483427,"December 30, 2022",Western Michigan Broncos,Wisconsin Badgers,66,76,False,False,
401484846,"January 01, 2023",Maryland Terrapins,Michigan Wolverines,46,81,False,False,
401484848,"January 01, 2023",Iowa Hawkeyes,Penn State Nittany Lions,79,83,False,False,
401484847,"January 01, 2023",Ohio State Buckeyes,Northwestern Wildcats,73,57,False,False,
401484849,"January 02, 2023",Rutgers Scarlet Knights,Purdue Boilermakers,65,64,False,False,
401484870,"January 03, 2023",Nebraska Cornhuskers,Michigan State Spartans,56,74,False,False,
401484871,"January 03, 2023",Minnesota Golden Gophers,Wisconsin Badgers,60,63,False,False,
401484873,"January 04, 2023",Penn State Nittany Lions,Michigan Wolverines,69,79,False,False,
401484872,"January 04, 2023",Illinois Fighting Illini,Northwestern Wildcats,60,73,False,False,
401484876,"January 05, 2023",Maryland Terrapins,Rutgers Scarlet Knights,50,64,False,False,
401484875,"January 05, 2023",Purdue Boilermakers,Ohio State Buckeyes,71,69,False,False,
401484874,"January 05, 2023",Indiana Hoosiers,Iowa Hawkeyes,89,91,False,False,
401484879,"January 07, 2023",Nebraska Cornhuskers,Minnesota Golden Gophers,81,79,False,False,
401484877,"January 07, 2023",Wisconsin Badgers,Illinois Fighting Illini,69,79,False,False,
401484878,"January 07, 2023",Michigan Wolverines,Michigan State Spartans,53,59,False,False,
401484881,"January 08, 2023",Northwestern Wildcats,Indiana Hoosiers,84,83,False,False,
401484882,"January 08, 2023",Iowa Hawkeyes,Rutgers Scarlet Knights,76,65,False,False,
401484883,"January 08, 2023",Ohio State Buckeyes,Maryland Terrapins,73,80,False,False,
401484880,"January 08, 2023",Purdue Boilermakers,Penn State Nittany Lions,76,63,False,False,
401484885,"January 10, 2023",Michigan State Spartans,Wisconsin Badgers,69,65,False,False,
401484884,"January 10, 2023",Illinois Fighting Illini,Nebraska Cornhuskers,76,50,False,False,
401484887,"January 11, 2023",Indiana Hoosiers,Penn State Nittany Lions,66,85,False,False,
401484886,"January 11, 2023",Rutgers Scarlet Knights,Northwestern Wildcats,65,62,False,False,
401484889,"January 12, 2023",Minnesota Golden Gophers,Ohio State Buckeyes,70,67,False,False,
401484888,"January 12, 2023",Michigan Wolverines,Iowa Hawkeyes,84,93,False,False,
401484890,"January 13, 2023",Nebraska Cornhuskers,Purdue Boilermakers,55,73,False,False,
401484891,"January 13, 2023",Michigan State Spartans,Illinois Fighting Illini,66,75,False,False,
401484892,"January 14, 2023",Wisconsin Badgers,Indiana Hoosiers,45,63,False,False,
401484893,"January 15, 2023",Northwestern Wildcats,Michigan Wolverines,78,85,False,False,
401484894,"January 15, 2023",Ohio State Buckeyes,Rutgers Scarlet Knights,64,68,False,False,
401484895,"January 15, 2023",Maryland Terrapins,Iowa Hawkeyes,67,81,False,False,
401484897,"January 16, 2023",Purdue Boilermakers,Michigan State Spartans,64,63,False,False,
401484896,"January 16, 2023",Illinois Fighting Illini,Minnesota Golden Gophers,78,60,False,False,
401484898,"January 17, 2023",Penn State Nittany Lions,Wisconsin Badgers,60,63,False,False,
401484900,"January 18, 2023",Ohio State Buckeyes,Nebraska Cornhuskers,60,63,False,False,
401484903,"January 19, 2023",Rutgers Scarlet Knights,Michigan State Spartans,57,70,False,False,
401484902,"January 19, 2023",Michigan Wolverines,Maryland Terrapins,58,64,False,False,
401484904,"January 19, 2023",Purdue Boilermakers,Minnesota Golden Gophers,61,39,False,False,
401484901,"January 19, 2023",Indiana Hoosiers,Illinois Fighting Illini,80,65,False,False,
401484905,"January 21, 2023",Iowa Hawkeyes,Ohio State Buckeyes,77,93,False,False,
401484906,"January 21, 2023",Nebraska Cornhuskers,Penn State Nittany Lions,65,76,False,False,
401484908,"January 22, 2023",Michigan State Spartans,Indiana Hoosiers,69,82,False,False,
401484909,"January 22, 2023",Maryland Terrapins,Purdue Boilermakers,55,58,False,False,
401484910,"January 22, 2023",Minnesota Golden Gophers,Michigan Wolverines,56,60,False,False,
401523790,"January 23, 2023",Wisconsin Badgers,Northwestern Wildcats,63,66,False,False,
401484912,"January 24, 2023",Penn State Nittany Lions,Rutgers Scarlet Knights,45,65,False,False,
401484911,"January 24, 2023",Ohio State Buckeyes,Illinois Fighting Illini,60,69,False,False,
401484913,"January 25, 2023",Northwestern Wildcats,Nebraska Cornhuskers,78,63,False,False,
401484914,"January 25, 2023",Wisconsin Badgers,Maryland Terrapins,55,73,False,False,
401484915,"January 25, 2023",Indiana Hoosiers,Minnesota Golden Gophers,61,57,False,False,
401484916,"January 26, 2023",Iowa Hawkeyes,Michigan State Spartans,61,63,False,False,
401484917,"January 26, 2023",Purdue Boilermakers,Michigan Wolverines,75,70,False,False,
401484920,"January 28, 2023",Minnesota Golden Gophers,Northwestern Wildcats,61,81,False,False,
401484918,"January 28, 2023",Illinois Fighting Illini,Wisconsin Badgers,61,51,False,False,
401484919,"January 28, 2023",Nebraska Cornhuskers,Maryland Terrapins,63,82,False,False,
401484921,"January 28, 2023",Ohio State Buckeyes,Indiana Hoosiers,70,86,False,False,
401484923,"January 29, 2023",Michigan Wolverines,Penn State Nittany Lions,61,83,False,False,
401484924,"January 29, 2023",Michigan State Spartans,Purdue Boilermakers,61,77,False,False,
401484922,"January 29, 2023",Rutgers Scarlet Knights,Iowa Hawkeyes,82,93,False,False,
401484925,"January 31, 2023",Nebraska Cornhuskers,Illinois Fighting Illini,56,72,False,False,
401484926,"January 31, 2023",Indiana Hoosiers,Maryland Terrapins,55,66,False,False,
401522876,"January 31, 2023",Northwestern Wildcats,Iowa Hawkeyes,70,86,False,False,MAKEUP FROM JAN. 18
401484928,"February 01, 2023",Penn State Nittany Lions,Purdue Boilermakers,60,80,False,False,
401484927,"February 01, 2023",Minnesota Golden Gophers,Rutgers Scarlet Knights,55,90,False,False,
401484929,"February 02, 2023",Michigan Wolverines,Northwestern Wildcats,68,51,False,False,
401484930,"February 02, 2023",Wisconsin Badgers,Ohio State Buckeyes,65,60,False,False,
401484931,"February 04, 2023",Michigan State Spartans,Rutgers Scarlet Knights,55,61,False,False,
401484934,"February 04, 2023",Illinois Fighting Illini,Iowa Hawkeyes,79,81,False,False,
401484932,"February 04, 2023",Purdue Boilermakers,Indiana Hoosiers,74,79,False,False,
401484933,"February 04, 2023",Maryland Terrapins,Minnesota Golden Gophers,81,46,False,False,
401484937,"February 05, 2023",Ohio State Buckeyes,Michigan Wolverines,69,77,False,False,
401484935,"February 05, 2023",Penn State Nittany Lions,Nebraska Cornhuskers,63,72,False,False,
401484936,"February 05, 2023",Northwestern Wildcats,Wisconsin Badgers,54,52,False,False,
401484939,"February 07, 2023",Rutgers Scarlet Knights,Indiana Hoosiers,60,66,False,False,
401484940,"February 07, 2023",Maryland Terrapins,Michigan State Spartans,58,63,False,False,
401484942,"February 08, 2023",Nebraska Cornhuskers,Michigan Wolverines,72,93,False,False,
401484941,"February 08, 2023",Wisconsin Badgers,Penn State Nittany Lions,79,74,False,False,
401484944,"February 09, 2023",Iowa Hawkeyes,Purdue Boilermakers,73,87,False,False,
401484943,"February 09, 2023",Northwestern Wildcats,Ohio State Buckeyes,69,63,False,False,
401484946,"February 11, 2023",Penn State Nittany Lions,Maryland Terrapins,68,74,False,False,
401484947,"February 11, 2023",Rutgers Scarlet Knights,Illinois Fighting Illini,60,69,False,False,
401484948,"February 11, 2023",Wisconsin Badgers,Nebraska Cornhuskers,63,73,False,False,
401484945,"February 11, 2023",Indiana Hoosiers,Michigan Wolverines,62,61,False,False,
401484949,"February 12, 2023",Michigan State Spartans,Ohio State Buckeyes,62,41,False,False,
401484950,"February 12, 2023",Iowa Hawkeyes,Minnesota Golden Gophers,68,56,False,False,
401484951,"February 12, 2023",Purdue Boilermakers,Northwestern Wildcats,58,64,False,False,
401484952,"February 14, 2023",Illinois Fighting Illini,Penn State Nittany Lions,81,93,False,False,
401484954,"February 14, 2023",Nebraska Cornhuskers,Rutgers Scarlet Knights,82,72,False,False,
401484953,"February 14, 2023",Michigan Wolverines,Wisconsin Badgers,59,64,False,False,
401484955,"February 15, 2023",Indiana Hoosiers,Northwestern Wildcats,62,64,False,False,
401484958,"February 16, 2023",Purdue Boilermakers,Maryland Terrapins,54,68,False,False,
401484957,"February 16, 2023",Ohio State Buckeyes,Iowa Hawkeyes,75,92,False,False,
401484959,"February 18, 2023",Illinois Fighting Illini,Indiana Hoosiers,68,71,False,False,
401484962,"February 18, 2023",Rutgers Scarlet Knights,Wisconsin Badgers,58,57,False,False,
401484960,"February 18, 2023",Michigan State Spartans,Michigan Wolverines,72,84,False,False,
401484961,"February 18, 2023",Penn State Nittany Lions,Minnesota Golden Gophers,76,69,False,False,
401484965,"February 19, 2023",Ohio State Buckeyes,Purdue Boilermakers,55,82,False,False,
401484964,"February 19, 2023",Maryland Terrapins,Nebraska Cornhuskers,66,70,False,False,
401484963,"February 19, 2023",Iowa Hawkeyes,Northwestern Wildcats,60,80,False,False,
401526672,"February 20, 2023",Minnesota Golden Gophers,Illinois Fighting Illini,69,78,False,False,
