game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401604128,Clemson Tigers,D. Hunter,5105445,,True,36.0,1,3,1,1,0,2,0,2,2,1,0,1,3,0,0,0,33.3,0.0,0.0,5
401604128,Clemson Tigers,C. Hunter,4592184,,True,42.0,5,14,5,9,0,5,8,9,18,2,0,2,1,2,1,1,35.7,0.0,88.9,2
401604128,Clemson Tigers,J. Girard III,4431746,,True,43.0,2,9,0,4,2,5,5,5,11,0,2,2,2,0,0,1,22.2,40.0,100.0,1
401604128,Clemson Tigers,RJ Godfrey,5105449,,False,19.0,3,6,3,6,0,0,2,4,8,0,1,1,0,0,0,2,50.0,0.0,50.0,2
401604128,Clemson Tigers,C. Wiggins,5105448,,False,15.0,0,1,0,0,0,1,0,0,0,1,3,4,0,0,0,1,0.0,0.0,0.0,0
401604128,Clemson Tigers,B. Leyte,4593682,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401604128,Clemson Tigers,J. Clark,4397152,,False,10.0,0,3,0,1,0,2,0,0,0,1,1,2,1,0,0,0,0.0,0.0,0.0,1
401604128,Clemson Tigers,J. Beadle,4698718,,False,5.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
401604127,Notre Dame Fighting Irish,K. Njie,5105845,,True,35.0,0,0,0,0,0,0,1,2,1,2,8,10,2,0,0,3,0.0,0.0,50.0,3
401604127,Notre Dame Fighting Irish,C. Booth,5037880,,True,27.0,2,9,1,4,1,5,0,0,5,3,10,13,0,0,0,1,22.2,20.0,0.0,2
401604127,Notre Dame Fighting Irish,J.R. Konieczny,4575837,,True,28.0,2,7,0,4,2,3,2,2,8,1,1,2,0,0,0,2,28.6,66.7,100.0,3
401604127,Notre Dame Fighting Irish,M. Burton,5101623,,True,33.0,8,16,7,14,1,2,2,4,19,1,4,5,3,1,0,7,50.0,50.0,50.0,3
401604127,Notre Dame Fighting Irish,J. Roper II,4683949,,True,28.0,2,8,1,4,1,4,0,0,5,2,8,10,0,0,1,0,25.0,25.0,0.0,0
401604127,Notre Dame Fighting Irish,T. Davis,5105594,,False,13.0,1,1,1,1,0,0,4,7,6,1,1,2,1,0,1,0,100.0,0.0,57.1,1
401604127,Notre Dame Fighting Irish,M. Zona,4433574,,False,4.0,1,1,0,0,1,1,0,0,3,0,1,1,0,0,0,0,100.0,100.0,0.0,0
401604127,Notre Dame Fighting Irish,B. Shrewsberry,4912455,,False,20.0,5,9,3,4,2,5,0,0,12,0,1,1,1,0,0,1,55.6,40.0,0.0,1
401604127,Notre Dame Fighting Irish,L. Imes,4872727,,False,12.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,3
401604127,Notre Dame Fighting Irish,TEAM,TOTAL,TOTAL,False,,21,51,13,31,8,20,9,15,59,10,34,44,8,1,2,14,41.2,40.0,60.0,16
401604127,Boston College Eagles,D. McGlockton,4791227,,True,35.0,1,3,0,1,1,2,4,5,7,1,7,8,1,0,2,0,33.3,50.0,80.0,2
401604127,Boston College Eagles,P. Aligbe,4609653,,True,16.0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,3
401604127,Boston College Eagles,C. Harris Jr.,4896985,,True,30.0,1,13,1,10,0,3,3,5,5,0,4,4,2,2,0,0,7.7,0.0,60.0,1
401604127,Boston College Eagles,Q. Post,4593016,,True,34.0,6,15,3,8,3,7,2,2,17,0,4,4,1,0,2,0,40.0,42.9,100.0,4
401604127,Boston College Eagles,J. Zackery,4896615,,True,32.0,8,10,7,9,1,1,3,3,20,0,3,3,3,1,0,2,80.0,100.0,100.0,0
401604127,Boston College Eagles,A. Mighty,4917161,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401604127,Boston College Eagles,C. Kelley III,4888733,,False,17.0,0,0,0,0,0,0,2,2,2,0,1,1,2,1,0,1,0.0,0.0,100.0,3
401604127,Boston College Eagles,D. Hand Jr.,4683629,,False,13.0,2,5,2,4,0,1,0,1,4,2,0,2,0,1,0,0,40.0,0.0,0.0,2
401604127,Boston College Eagles,M. Madsen,4581506,,False,20.0,3,7,1,3,2,4,0,0,8,1,1,2,0,2,0,0,42.9,50.0,0.0,1
401604126,Wake Forest Demon Deacons,E. Reid III,4433594,,True,32.0,4,6,3,5,1,1,0,0,9,1,7,8,1,0,5,5,66.7,100.0,0.0,3
401604126,Wake Forest Demon Deacons,A. Carr,4702743,,True,34.0,4,9,3,7,1,2,3,4,12,2,10,12,0,0,1,3,44.4,50.0,75.0,3
401604126,Wake Forest Demon Deacons,K. Miller,4898283,,True,38.0,5,10,4,7,1,3,3,3,14,0,0,0,7,2,0,2,50.0,33.3,100.0,3
401604126,Wake Forest Demon Deacons,C. Hildreth,4696316,,True,35.0,3,11,2,5,1,6,0,0,7,0,4,4,2,0,1,2,27.3,16.7,0.0,4
401604126,Wake Forest Demon Deacons,H. Sallis,4433281,,True,35.0,8,13,3,5,5,8,0,0,21,1,8,9,2,1,1,1,61.5,62.5,0.0,1
401604126,Wake Forest Demon Deacons,M. Marion,5174579,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401604126,Wake Forest Demon Deacons,Z. Keller,4896363,,False,11.0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,2,0.0,0.0,0.0,1
401604126,Wake Forest Demon Deacons,P. Friedrichsen,4845382,,False,12.0,1,1,0,0,1,1,0,0,3,0,1,1,1,1,0,1,100.0,100.0,0.0,0
401604126,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,25,50,15,29,10,21,6,7,66,5,35,40,13,4,8,17,50.0,47.6,85.7,15
401604126,Virginia Cavaliers,J. Minor,4594263,,True,22.0,3,8,3,8,0,0,3,5,9,1,4,5,0,1,1,1,37.5,0.0,60.0,2
401604126,Virginia Cavaliers,R. Dunn,4888725,,True,23.0,1,4,1,4,0,0,2,2,4,0,1,1,0,3,1,1,25.0,0.0,100.0,0
401604126,Virginia Cavaliers,J. Groves,4592583,,True,17.0,1,4,0,3,1,1,0,0,3,2,2,4,1,0,0,1,25.0,100.0,0.0,3
401604126,Virginia Cavaliers,I. McKneely,4712845,,True,36.0,2,10,2,8,0,2,4,4,8,0,5,5,0,0,0,0,20.0,0.0,100.0,2
401604126,Virginia Cavaliers,R. Beekman,4432187,,True,30.0,3,12,1,7,2,5,2,2,10,0,2,2,4,1,0,1,25.0,40.0,100.0,3
401604126,Virginia Cavaliers,B. Buchanan,5079838,,False,8.0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0.0,0.0,0.0,0
401604126,Virginia Cavaliers,L. Bond III,4838704,,False,21.0,2,7,2,7,0,0,0,2,4,2,2,4,0,1,0,1,28.6,0.0,0.0,2
401604126,Virginia Cavaliers,A. Rohde,5109019,,False,31.0,3,7,3,4,0,3,0,0,6,0,1,1,2,1,0,1,42.9,0.0,0.0,2
401604126,Virginia Cavaliers,E. Gertrude,5080790,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0
401604126,Virginia Cavaliers,T. Murray,4692906,,False,9.0,1,1,0,0,1,1,0,0,3,0,1,1,1,0,0,0,100.0,100.0,0.0,1
401604125,Virginia Tech Hokies,T. Nickel,4838721,,True,37.0,2,10,0,2,2,8,0,0,6,0,1,1,4,1,0,2,20.0,25.0,0.0,2
401604125,Virginia Tech Hokies,R. Beran,4431737,,True,25.0,3,7,1,2,2,5,0,0,8,2,3,5,0,1,0,1,42.9,40.0,0.0,5
401604125,Virginia Tech Hokies,L. Kidd,4701224,,True,24.0,8,8,8,8,0,0,0,0,16,1,3,4,2,1,0,0,100.0,0.0,0.0,4
401604125,Virginia Tech Hokies,MJ Collins,5105401,,True,35.0,1,6,0,1,1,5,3,4,6,1,6,7,1,0,0,1,16.7,20.0,75.0,1
401604125,Virginia Tech Hokies,S. Pedulla,4709131,,True,38.0,13,23,8,10,5,13,2,2,33,3,7,10,4,1,0,6,56.5,38.5,100.0,3
401604125,Virginia Tech Hokies,M. Poteat,4590358,,False,15.0,1,2,1,2,0,0,0,0,2,1,2,3,0,0,2,0,50.0,0.0,0.0,1
401604125,Virginia Tech Hokies,M. Long,4431804,,False,15.0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,1,0.0,0.0,0.0,1
401604125,Virginia Tech Hokies,B. Rechsteiner,5103590,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1
401604125,Virginia Tech Hokies,J. Young,4711266,,False,7.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401604125,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,28,58,18,25,10,33,5,6,71,8,26,34,12,4,3,15,48.3,30.3,83.3,18
401604125,Miami Hurricanes,N. Omier,4702134,,True,32.0,7,12,7,11,0,1,0,2,14,1,4,5,0,2,0,4,58.3,0.0,0.0,3
401604125,Miami Hurricanes,W. Poplar,4897397,,True,36.0,4,12,1,4,3,8,0,0,11,0,1,1,4,1,0,0,33.3,37.5,0.0,2
401604125,Miami Hurricanes,M. Cleveland,4897007,,True,39.0,7,11,6,8,1,3,6,7,21,1,3,4,1,2,0,2,63.6,33.3,85.7,0
401604125,Miami Hurricanes,B. Joseph,4683753,,True,22.0,0,5,0,2,0,3,4,4,4,0,3,3,1,1,0,2,0.0,0.0,100.0,1
401604125,Miami Hurricanes,N. Pack,4576062,,True,35.0,7,12,4,7,3,5,2,3,19,2,6,8,5,1,1,0,58.3,60.0,66.7,1
401604125,Miami Hurricanes,AJ Casey,4433286,,False,9.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401604125,Miami Hurricanes,K. George,5174563,,False,27.0,2,4,0,0,2,4,0,0,6,0,2,2,2,2,1,3,50.0,50.0,0.0,4
401604125,Miami Hurricanes,C. Watson,4684735,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401604125,Miami Hurricanes,J. Robinson,4683741,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401604124,Notre Dame Fighting Irish,K. Njie,5105845,,True,23.0,1,3,1,3,0,0,0,3,2,2,6,8,1,0,0,2,33.3,0.0,0.0,2
401604124,Notre Dame Fighting Irish,C. Booth,5037880,,True,23.0,2,6,1,2,1,4,0,0,5,1,3,4,0,0,0,0,33.3,25.0,0.0,0
401604124,Notre Dame Fighting Irish,J.R. Konieczny,4575837,,True,30.0,4,8,2,3,2,5,1,3,11,1,3,4,1,2,0,5,50.0,40.0,33.3,2
401604124,Notre Dame Fighting Irish,M. Burton,5101623,,True,31.0,8,14,6,10,2,4,2,2,20,1,3,4,2,2,0,4,57.1,50.0,100.0,4
401604124,Notre Dame Fighting Irish,J. Roper II,4683949,,True,26.0,2,9,0,3,2,6,0,0,6,3,3,6,0,0,0,0,22.2,33.3,0.0,2
401604124,Notre Dame Fighting Irish,M. Zona,4433574,,False,17.0,0,1,0,0,0,1,0,3,0,0,2,2,0,0,1,0,0.0,0.0,0.0,2
401604124,Notre Dame Fighting Irish,B. Shrewsberry,4912455,,False,24.0,3,9,1,4,2,5,0,0,8,0,5,5,1,0,1,3,33.3,40.0,0.0,3
401604124,Notre Dame Fighting Irish,L. Imes,4872727,,False,26.0,3,5,3,4,0,1,0,0,6,0,2,2,2,0,0,0,60.0,0.0,0.0,1
401604124,Notre Dame Fighting Irish,TEAM,TOTAL,TOTAL,False,,23,55,14,29,9,26,3,11,58,10,28,38,7,4,2,14,41.8,34.6,27.3,16
401604124,Florida State Seminoles,B. Miller,5075626,,True,30.0,1,6,1,4,0,2,3,3,5,2,7,9,3,0,3,2,16.7,0.0,100.0,1
401604124,Florida State Seminoles,De. Green,4684795,,True,11.0,2,4,1,2,1,2,0,0,5,0,0,0,0,0,0,0,50.0,50.0,0.0,1
401604124,Florida State Seminoles,J. Watkins,4606840,,True,23.0,4,10,4,10,0,0,4,6,12,2,2,4,1,4,0,3,40.0,0.0,66.7,3
401604124,Florida State Seminoles,J. Warley,4683147,,True,31.0,4,10,4,10,0,0,2,2,10,1,3,4,3,1,2,0,40.0,0.0,100.0,2
401604124,Florida State Seminoles,Da. Green Jr.,4593839,,True,31.0,4,10,2,3,2,7,0,0,10,0,5,5,0,1,0,1,40.0,28.6,0.0,3
401604124,Florida State Seminoles,C. Corhen,4712902,,False,14.0,1,4,1,4,0,0,1,1,3,1,1,2,0,0,0,1,25.0,0.0,100.0,3
401604124,Florida State Seminoles,T.B. Bowen,4685658,,False,10.0,2,3,2,2,0,1,1,1,5,2,4,6,0,0,0,0,66.7,0.0,100.0,0
401604124,Florida State Seminoles,J. Gainey,4397913,,False,13.0,2,2,2,2,0,0,0,0,4,1,0,1,0,2,2,1,100.0,0.0,0.0,0
401604124,Florida State Seminoles,P. Spears,4897090,,False,19.0,5,12,4,10,1,2,2,2,13,0,2,2,1,1,0,0,41.7,50.0,100.0,0
401604124,Florida State Seminoles,T. House,4896557,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401604124,Florida State Seminoles,C. Jackson,4712843,,False,12.0,0,3,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,2
401604124,Florida State Seminoles,J. Nickelberry,4432845,,False,3.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,1
401604123,Syracuse Orange,M. Brown,5105337,,True,28.0,3,6,3,4,0,2,0,0,6,2,6,8,2,2,1,2,50.0,0.0,0.0,3
401604123,Syracuse Orange,C. Bell,4684627,,True,22.0,3,5,0,2,3,3,4,4,13,0,1,1,0,0,0,1,60.0,100.0,100.0,2
401604123,Syracuse Orange,J. Taylor,4684746,,True,26.0,0,3,0,2,0,1,0,0,0,1,3,4,0,0,0,1,0.0,0.0,0.0,1
401604123,Syracuse Orange,J. Mintz,4684729,,True,28.0,7,17,7,15,0,2,7,9,21,0,2,2,2,0,0,4,41.2,0.0,77.8,1
401604123,Syracuse Orange,JJ Starling,4683697,,True,25.0,4,8,4,6,0,2,0,0,8,0,1,1,1,1,0,1,50.0,0.0,0.0,4
401604123,Syracuse Orange,M. Hima,4700878,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401604123,Syracuse Orange,B. Williams,4575472,,False,14.0,0,5,0,2,0,3,1,2,1,0,1,1,1,2,1,1,0.0,0.0,50.0,1
401604123,Syracuse Orange,P. Carey,5105338,,False,9.0,1,2,1,2,0,0,0,0,2,1,0,1,0,0,2,0,50.0,0.0,0.0,2
401604123,Syracuse Orange,A. Clayton,5113370,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401604123,Syracuse Orange,N. Ruffin,4897403,,False,2.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401604123,Syracuse Orange,K. Cuffe Jr.,4816087,,False,19.0,0,5,0,2,0,3,0,0,0,1,3,4,1,2,0,1,0.0,0.0,0.0,2
401604123,Syracuse Orange,Q. Copeland,4683860,,False,22.0,5,9,4,7,1,2,5,6,16,0,2,2,1,0,0,6,55.6,50.0,83.3,0
401604123,Syracuse Orange,TEAM,TOTAL,TOTAL,False,,23,63,19,44,4,19,17,21,67,7,23,30,8,7,4,17,36.5,21.1,81.0,18
401604123,North Carolina Tar Heels,H. Ingram,4433618,,True,24.0,5,13,4,8,1,5,0,0,11,3,7,10,3,2,0,1,38.5,20.0,0.0,1
401604123,North Carolina Tar Heels,A. Bacot,4431674,,True,17.0,6,8,6,8,0,0,4,4,16,4,7,11,1,1,1,2,75.0,0.0,100.0,3
401604123,North Carolina Tar Heels,E. Cadeau,4869764,,True,23.0,3,7,3,5,0,2,0,1,6,1,1,2,3,0,1,2,42.9,0.0,0.0,0
401604123,North Carolina Tar Heels,RJ Davis,4433176,,True,27.0,7,12,3,6,4,6,4,4,22,1,1,2,2,5,0,1,58.3,66.7,100.0,2
401604123,North Carolina Tar Heels,C. Ryan,4397114,,True,24.0,2,5,2,2,0,3,5,6,9,1,1,2,2,1,0,1,40.0,0.0,83.3,1
401604123,North Carolina Tar Heels,J. Okonkwo,4897777,,False,8.0,1,2,1,2,0,0,2,2,4,3,1,4,0,0,1,1,50.0,0.0,100.0,1
401604123,North Carolina Tar Heels,Z. High,4895793,,False,8.0,0,4,0,1,0,3,0,0,0,0,3,3,1,0,0,1,0.0,0.0,0.0,2
401604123,North Carolina Tar Heels,D. Farris,4701848,,False,3.0,1,3,1,3,0,0,0,0,2,1,0,1,0,0,0,0,33.3,0.0,0.0,0
401604123,North Carolina Tar Heels,J. Withers,4431740,,False,14.0,4,5,4,5,0,0,2,2,10,2,4,6,1,0,0,1,80.0,0.0,100.0,0
401604123,North Carolina Tar Heels,J. Washington,4433625,,False,13.0,4,5,4,5,0,0,3,5,11,2,4,6,2,2,0,1,80.0,0.0,60.0,2
401604123,North Carolina Tar Heels,R. Landry,4902259,,False,3.0,1,2,0,0,1,2,0,0,3,0,1,1,0,0,0,0,50.0,50.0,0.0,0
401604123,North Carolina Tar Heels,S. Trimble,4712836,,False,21.0,3,8,2,6,1,2,2,3,9,0,1,1,0,1,1,3,37.5,50.0,66.7,1
401604123,North Carolina Tar Heels,C. Lebo,4701847,,False,6.0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0
401604123,North Carolina Tar Heels,P. Wojcik,4433125,,False,9.0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,2
401604122,NC State Wolfpack,DJ Burns Jr.,4396933,,True,23.0,6,10,6,10,0,0,1,2,13,1,2,3,5,0,0,1,60.0,0.0,50.0,2
401604122,NC State Wolfpack,D. Parker Jr.,4848630,,True,21.0,2,3,1,2,1,1,3,3,8,1,4,5,0,1,1,3,66.7,100.0,100.0,1
401604122,NC State Wolfpack,M. O'Connell,4683635,,True,31.0,4,7,1,4,3,3,0,0,11,0,2,2,6,2,1,3,57.1,100.0,0.0,3
401604122,NC State Wolfpack,J. Taylor,4589483,,True,14.0,1,3,1,1,0,2,2,2,4,0,2,2,0,0,0,0,33.3,0.0,100.0,4
401604122,NC State Wolfpack,C. Morsell,4431704,,True,29.0,5,10,5,8,0,2,3,3,13,1,1,2,1,1,0,3,50.0,0.0,100.0,1
401604122,NC State Wolfpack,M. Diarra,5105541,,False,19.0,3,6,3,5,0,1,1,2,7,3,8,11,1,1,1,1,50.0,0.0,50.0,4
401604122,NC State Wolfpack,B. Middlebrooks,4684998,,False,16.0,2,3,2,3,0,0,2,2,6,1,3,4,0,1,0,0,66.7,0.0,100.0,5
401604122,NC State Wolfpack,MJ Rice,5106259,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401604122,NC State Wolfpack,K. Woods,4702046,,False,10.0,0,2,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0.0,0.0,0.0,2
401604122,NC State Wolfpack,DJ Horne,4431993,,False,35.0,9,14,3,5,6,9,3,3,27,0,1,1,3,2,0,3,64.3,66.7,100.0,1
401604122,NC State Wolfpack,TEAM,TOTAL,TOTAL,False,,32,59,22,39,10,20,15,17,89,8,25,33,17,9,3,15,54.2,50.0,88.2,24
401604122,Louisville Cardinals,D. Jovanovich,4838711,,True,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401604122,Louisville Cardinals,B. Huntley-Hatfield,4432680,,True,36.0,6,12,6,12,0,0,1,3,13,6,4,10,1,0,1,2,50.0,0.0,33.3,3
401604122,Louisville Cardinals,M. James,4684164,,True,38.0,6,12,5,10,1,2,7,10,20,1,4,5,1,0,0,1,50.0,50.0,70.0,2
401604122,Louisville Cardinals,S. Clark,5105794,,True,36.0,3,10,1,7,2,3,2,2,10,0,1,1,2,2,1,3,30.0,66.7,100.0,2
401604122,Louisville Cardinals,H. Miller,4709140,,True,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1
401604122,Louisville Cardinals,K. Glenn,4685668,,False,16.0,1,2,1,2,0,0,2,2,4,1,2,3,0,1,0,0,50.0,0.0,100.0,2
401604122,Louisville Cardinals,T. White,5105643,,False,20.0,3,6,2,4,1,2,0,0,7,1,3,4,0,0,0,1,50.0,50.0,0.0,2
401604122,Louisville Cardinals,T. Johnson,4845369,,False,22.0,4,9,4,8,0,1,6,6,14,0,1,1,5,2,0,1,44.4,0.0,100.0,2
401604122,Louisville Cardinals,C. Williams,4683782,,False,26.0,5,7,1,1,4,6,1,2,15,0,5,5,2,0,0,1,71.4,66.7,50.0,0
401604121,Georgia Tech Yellow Jackets,B. Ndongo,5142356,,True,25.0,8,11,8,11,0,0,0,0,16,1,4,5,1,1,1,4,72.7,0.0,0.0,4
401604121,Georgia Tech Yellow Jackets,T. Gapare,5106034,,True,18.0,3,4,1,2,2,2,0,0,8,0,0,0,1,0,3,2,75.0,100.0,0.0,4
401604121,Georgia Tech Yellow Jackets,K. Reeves Jr.,4683757,,True,34.0,4,8,3,4,1,4,0,0,9,0,4,4,2,1,2,1,50.0,25.0,0.0,0
401604121,Georgia Tech Yellow Jackets,N. George,5174557,,True,33.0,6,11,3,5,3,6,2,5,17,0,2,2,5,0,0,1,54.5,50.0,40.0,2
401604121,Georgia Tech Yellow Jackets,M. Kelly,4696317,,True,35.0,5,11,3,7,2,4,4,5,16,0,11,11,4,0,1,3,45.5,50.0,80.0,5
401604121,Georgia Tech Yellow Jackets,T. Claude,4593677,,False,18.0,0,2,0,2,0,0,2,2,2,3,2,5,2,0,1,0,0.0,0.0,100.0,0
401604121,Georgia Tech Yellow Jackets,E. Dowuona,4432447,,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401604121,Georgia Tech Yellow Jackets,A. Abram,5105544,,False,3.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,1
401604121,Georgia Tech Yellow Jackets,D. Coleman,4433595,,False,21.0,3,4,1,1,2,3,0,0,8,1,3,4,0,1,0,1,75.0,66.7,0.0,3
401604121,Georgia Tech Yellow Jackets,K. Sturdivant,4431774,,False,8.0,1,2,0,1,1,1,0,0,3,0,1,1,1,0,0,1,50.0,100.0,0.0,1
401604121,Georgia Tech Yellow Jackets,TEAM,TOTAL,TOTAL,False,,30,55,19,35,11,20,8,12,79,5,29,34,17,3,8,14,54.5,55.0,66.7,21
401604121,Duke Blue Devils,K. Filipowski,4684793,,True,37.0,10,24,6,19,4,5,6,11,30,7,6,13,4,2,2,0,41.7,80.0,54.5,2
401604121,Duke Blue Devils,T. Proctor,5023693,,True,32.0,5,10,2,5,3,5,4,4,17,0,1,1,2,1,0,0,50.0,60.0,100.0,1
401604121,Duke Blue Devils,C. Foster,4711256,,True,28.0,1,3,0,0,1,3,0,0,3,0,2,2,4,1,0,0,33.3,33.3,0.0,4
401604121,Duke Blue Devils,J. McCain,4683778,,True,38.0,2,8,2,5,0,3,2,4,6,0,4,4,0,0,0,0,25.0,0.0,50.0,1
401604121,Duke Blue Devils,J. Roach,4433135,,True,31.0,5,12,3,8,2,4,6,7,18,0,1,1,3,2,0,1,41.7,50.0,85.7,3
401604121,Duke Blue Devils,TJ Power,4684843,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401604121,Duke Blue Devils,R. Young,4397232,,False,22.0,4,5,4,5,0,0,2,2,10,4,5,9,2,0,1,2,80.0,0.0,100.0,3
401604121,Duke Blue Devils,J. Blakes,4683735,,False,10.0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0.0,0.0,0.0,1
401604120,Clemson Tigers,C. Wiggins,5105448,,True,21.0,2,5,2,3,0,2,3,3,7,1,2,3,1,0,1,0,40.0,0.0,100.0,1
401604120,Clemson Tigers,I. Schieffelin,4693954,,True,17.0,3,5,3,4,0,1,1,1,7,3,3,6,1,0,0,2,60.0,0.0,100.0,4
401604120,Clemson Tigers,PJ Hall,4701225,,True,32.0,10,18,10,16,0,2,6,6,26,2,9,11,0,1,2,1,55.6,0.0,100.0,0
401604120,Clemson Tigers,C. Hunter,4592184,,True,29.0,2,5,1,3,1,2,2,3,7,1,3,4,2,0,0,0,40.0,50.0,66.7,1
401604120,Clemson Tigers,J. Girard III,4431746,,True,34.0,8,16,3,5,5,11,5,6,26,0,6,6,1,1,1,1,50.0,45.5,83.3,1
401604120,Clemson Tigers,RJ Godfrey,5105449,,False,19.0,5,6,5,6,0,0,1,3,11,1,2,3,1,1,0,1,83.3,0.0,33.3,2
401604120,Clemson Tigers,B. Leyte,4593682,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401604120,Clemson Tigers,D. Hunter,5105445,,False,21.0,1,2,0,1,1,1,0,0,3,0,1,1,1,1,0,1,50.0,100.0,0.0,3
401604120,Clemson Tigers,J. Beadle,4698718,,False,25.0,1,2,1,1,0,1,0,0,2,1,2,3,3,0,0,2,50.0,0.0,0.0,2
401604120,Clemson Tigers,TEAM,TOTAL,TOTAL,False,,32,59,25,39,7,20,18,22,89,10,28,38,10,4,4,9,54.2,35.0,81.8,14
401604120,Boston College Eagles,E. Strong,5174555,,True,26.0,6,9,4,6,2,3,0,0,14,1,3,4,0,0,0,1,66.7,66.7,0.0,1
401604120,Boston College Eagles,D. McGlockton,4791227,,True,31.0,2,6,2,5,0,1,1,2,5,2,2,4,1,0,0,2,33.3,0.0,50.0,5
401604120,Boston College Eagles,C. Harris Jr.,4896985,,True,36.0,7,16,5,8,2,8,1,1,17,0,1,1,2,2,0,1,43.8,25.0,100.0,2
401604120,Boston College Eagles,M. Madsen,4581506,,True,30.0,4,8,2,5,2,3,4,4,14,0,5,5,0,1,0,0,50.0,66.7,100.0,3
401604120,Boston College Eagles,J. Zackery,4896615,,True,36.0,8,12,6,8,2,4,0,1,18,0,2,2,6,2,0,1,66.7,50.0,0.0,3
401604120,Boston College Eagles,C. Kelley III,4888733,,False,20.0,2,4,0,1,2,3,2,4,8,0,1,1,2,2,0,2,50.0,66.7,50.0,0
401604120,Boston College Eagles,D. Hand Jr.,4683629,,False,21.0,1,4,1,1,0,3,0,0,2,1,4,5,0,0,0,1,25.0,0.0,0.0,2
401604119,Virginia Tech Hokies,R. Beran,4431737,,True,18.0,3,4,1,1,2,3,0,0,8,2,6,8,0,0,0,2,75.0,66.7,0.0,2
401604119,Virginia Tech Hokies,L. Kidd,4701224,,True,23.0,3,6,3,6,0,0,0,0,6,0,2,2,1,1,2,0,50.0,0.0,0.0,2
401604119,Virginia Tech Hokies,MJ Collins,5105401,,True,33.0,1,5,1,3,0,2,0,0,2,1,1,2,7,0,0,2,20.0,0.0,0.0,1
401604119,Virginia Tech Hokies,S. Pedulla,4709131,,True,34.0,9,16,3,6,6,10,8,8,32,0,4,4,7,4,0,2,56.3,60.0,100.0,0
401604119,Virginia Tech Hokies,H. Cattoor,4432954,,True,14.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0,0.0,0.0,1
401604119,Virginia Tech Hokies,M. Poteat,4590358,,False,18.0,2,4,2,4,0,0,1,2,5,1,2,3,0,0,0,1,50.0,0.0,50.0,2
