game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401827238,Final,Nebraska Cornhuskers,158,,5-0,84,New Mexico Lobos,167,,3-2,72,,True,0,False,True,False,Hall of Fame Classic,"November 20, 2025",04:00 PM PST,"Kansas City, MO",T-Mobile Center,,0.0,Peacock,Matt Potter,Brian McNutt,Edwin  Young
401829386,Final,Tennessee State Tigers,2634,,2-3,60,Tennessee Volunteers,2633,20.0,5-0,89,,False,0,False,False,False,,"November 20, 2025",04:00 PM PST,"Knoxville, TN",Food City Center,,17313.0,SECN+,James Breeding,Wil Howard,Erroll Lewis
401829402,Final,Colgate Raiders,2142,,2-4,94,Cornell Big Red,172,,3-2,95,,False,2,False,False,False,,"November 20, 2025",04:00 PM PST,"Ithaca, NY",Newman Arena,,744.0,ESPN+,Pat Driscoll,Carl Luciano,Matt Lavigne
401830835,Final,Kean Cougars,nd-kean-cougars,,,64,Delaware State Hornets,2169,,2-4,66,,False,0,False,False,False,,"November 20, 2025",04:00 PM PST,"Dover, DE",Memorial Hall (DE),,500.0,ESPN+,,,
401811106,Final,South Dakota Coyotes,233,,3-3,68,Missouri Tigers,142,,6-0,102,,False,0,False,False,False,,"November 20, 2025",05:00 PM PST,"Columbia, MO",Mizzou Arena,,8027.0,SECN+,Anthony Jordan,Don Daily,R.B. Clyburn
401813257,Final,Rockford Regents,nd-rockford-regents,,,48,Illinois State Redbirds,2287,,3-2,93,,False,0,False,False,False,,"November 20, 2025",05:00 PM PST,"Normal, IL",CEFCU Arena,,3127.0,ESPN+,Rick Crawford,Randy  McCall,Antinio Petty
401824937,Final,Central Arkansas Bears,2110,,1-4,56,North Texas Mean Green,249,,4-2,74,,False,0,False,False,False,,"November 20, 2025",05:00 PM PST,"Denton, TX",The Super Pit,,2743.0,ESPN+,Sean Casady,Todd Austin,Chuck McCoy
401826779,Final,Oral Roberts Golden Eagles,198,,2-4,71,Oklahoma Sooners,201,,3-2,95,,False,0,False,False,False,,"November 20, 2025",05:00 PM PST,"Norman, OK",Lloyd Noble Center,,5765.0,SECN+,Jeb Hartness,Byron Jarrett,Chris Ford
401826808,Final,Tarleton State Texans,2627,,4-3,90,Rice Owls,242,,2-4,74,,True,0,False,False,False,,"November 20, 2025",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1099.0,ESPN+,Garrick Shannon,Bart Lenox,Shane Land
401827255,Final,Western Michigan Broncos,2711,,2-4,58,Ohio State Buckeyes,194,,5-0,91,,False,0,False,False,False,,"November 20, 2025",05:00 PM PST,"Columbus, OH",Value City Arena,,8294.0,BTN,Kevin Brill,Chad Barlow,Anthony Burris
401828332,Final,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,,,67,Houston Christian Huskies,2277,,3-1,85,,False,0,False,False,False,,"November 20, 2025",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,349.0,ESPN+,Andre Crawford,Adrian  Judie,Trenton Chaney
401817531,Final,Wake Forest Demon Deacons,154,,3-2,83,Texas Tech Red Raiders,2641,15.0,4-1,84,,False,0,False,True,False,Baha Mar Championship,"November 20, 2025",05:59 PM PST,"Nassau, Bahamas",Baha Mar Convention Center,,2437.0,CBSSN,Bert Smith,Deldre Carr,Tyler Kumpf
401812629,Final,Rider Broncs,2520,,1-4,45,Houston Cougars,248,2.0,5-0,91,,False,0,False,False,False,,"November 20, 2025",06:00 PM PST,"Houston, TX",Fertitta Center,,7035.0,TNT/truTV,Doug Sirmons,Justin Shamion,Jeffrey Anderson
401819909,Final,Cal Poly Mustangs,13,,3-3,92,Utah Utes,254,,5-1,85,,True,0,False,False,False,,"November 20, 2025",06:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,6163.0,ESPN+,Kipp Kissinger,Marques Pettigrew,Brooks Wells
401819891,Final,Mississippi State Bulldogs,344,,2-2,77,Kansas State Wildcats,2306,,5-0,98,,False,0,False,True,False,Hall of Fame Classic,"November 20, 2025",06:30 PM PST,"Kansas City, MO",T-Mobile Center,,0.0,Peacock,Tony Henderson,Vladimir Voyard-Tadal,Tommy Johnson
401820399,Final,Saint Joseph's Hawks,2603,,2-3,85,UNLV Rebels,2439,,3-2,99,,False,0,False,False,False,,"November 20, 2025",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,5006.0,,Mike Reed,Nate Harris,Kelly Pfeifer
401827210,Final,Troy Trojans,2653,,4-3,106,USC Trojans,30,,4-0,107,,False,3,False,False,False,,"November 20, 2025",07:00 PM PST,"Los Angeles, CA",Galen Center,,3342.0,BTN,Verne Harris,Larry Scirotto,Daryl Gelinas
401819817,Final,Arizona State Sun Devils,9,,4-1,83,Hawai'i Rainbow Warriors,62,,4-2,76,,True,0,False,False,False,,"November 20, 2025",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,4782.0,ESPN+,Michael Greenstein,Wilson Holland,Glen Mayberry
401827505,Final,Regent Royals,nd-regent-royals,,,57,William & Mary Tribe,2729,,4-2,104,,False,0,False,False,False,,"November 21, 2025",08:00 AM PST,"Williamsburg, VA",Kaplan Arena,,2675.0,,Alex Langley,Brelan Hillman,Keith Fogelman
401818301,Final,Green Bay Phoenix,2739,,1-5,67,Yale Bulldogs,43,,4-1,73,,False,0,False,True,False,Paradise Jam,"November 21, 2025",09:30 AM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,0.0,ESPN+,Matt Oblas,Mike Millione,Ernest Hamilton III
401809310,Final,Utah State Aggies,328,,5-0,96,Tulane Green Wave,2655,,3-2,75,,True,0,False,True,False,Shriners Children's Charleston Classic - Lowcountry Bracket,"November 21, 2025",10:00 AM PST,"Charleston, SC",TD Arena,,0.0,ESPN2,Jerry Heater,Bharat Ramnanan,Luke Schumer
401820825,Final,Butler Bulldogs,2086,,4-1,79,South Carolina Gamecocks,2579,,4-1,72,,True,0,False,True,False,Greenbrier Tip-Off - Mountain Division,"November 21, 2025",11:00 AM PST,"White Sulphur Springs, WV",Colonial Hall,,1209.0,CBSSN,Tim Clougherty,Tim Comer,Olandis Poole
401823377,Final,IU Indianapolis Jaguars,85,,2-5,80,Alabama State Hornets,2011,,3-3,101,,False,0,False,True,False,Air Force Classic,"November 21, 2025",11:00 AM PST,"Colorado Springs, CO",Clune Arena,,0.0,,Ronald Brokenbrough,Jason Phillips,Tim Stewart
401823558,Final,Justice College Lions,nd-justice-college-lions,,,51,Idaho State Bengals,304,,3-3,89,,False,0,False,False,False,,"November 21, 2025",12:00 PM PST,"Pocatello, ID",Reed Gym,,0.0,ESPN+,Gregg Morstein,Matthew Rukasin,Ben Cartmell
401823868,Final,Campbell Fighting Camels,2097,,3-3,71,UT Arlington Mavericks,250,,4-2,67,,True,0,False,True,False,,"November 21, 2025",12:00 PM PST,"Ogden, UT",Dee Events Center,,307.0,ESPN+,Antinio Petty,Ray Ames,Jackson Strong
401827452,Final,Massachusetts Minutemen,113,,3-2,65,Charleston Cougars,232,,3-3,69,,False,0,False,True,False,U.S. Virgin Islands Paradise Jam,"November 21, 2025",12:00 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,1224.0,ESPN+,Tim Kelly,Andrew Barksdale,Adam James
401809311,Final,Davidson Wildcats,2166,,5-0,59,Boston College Eagles,103,,3-3,49,,True,0,False,True,False,Shriners Children's Charleston Classic - Lowcountry Bracket,"November 21, 2025",12:30 PM PST,"Charleston, SC",TD Arena,,2112.0,ESPN2,Mark Schnur,Jason Baker,Alfred Smith
401819836,Final,Wisconsin Badgers,275,23.0,4-1,70,BYU Cougars,252,9.0,4-1,98,,False,0,False,False,False,The Bad Boy Mowers Series - Salt Lake City,"November 21, 2025",01:00 PM PST,"Salt Lake City, UT",Delta Center,,8987.0,Peacock,D.J. Carstensen,Kipp Kissinger,Brooks Wells
401817490,Final,Northwestern Wildcats,77,,4-1,78,Virginia Cavaliers,258,,5-0,83,,False,0,False,True,False,Greenbrier Tip-Off - Mountain Division,"November 21, 2025",02:00 PM PST,"White Sulphur Springs, WV",Colonial Hall,,1209.0,CBSSN,Earl Walton,A.J. Desai,K.B. Burdett
401820599,Final,Iona Gaels,314,,4-1,75,Akron Zips,2006,,4-1,96,,False,0,False,True,False,U.S. Virgin Islands Paradise Jam,"November 21, 2025",02:30 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,0.0,ESPN+,Matt Jarman,Nick Agress,Gregory Deverson
401818370,Final,Columbia Lions,171,,4-1,82,Lehigh Mountain Hawks,2329,,2-4,67,,True,0,False,False,False,,"November 21, 2025",03:00 PM PST,"Bethlehem, PA",Stabler Arena,,612.0,ESPN+,Michael Luckie,Steven Perry,Adam Flore
401820553,Final,SIU Edwardsville Cougars,2565,,3-3,63,Air Force Falcons,2005,,2-4,77,,False,0,False,False,False,Air Force Classic,"November 21, 2025",03:00 PM PST,"Colorado Springs, CO",Clune Arena,,1305.0,,Verne Harris,Crystal Hogan,Ian  Caldwell
401822351,Final,Lafayette Leopards,322,,1-5,70,Stonehill Skyhawks,284,,2-5,74,,False,0,False,False,False,,"November 21, 2025",03:00 PM PST,"South Easton, MA",Merkert Gymnasium,,450.0,,John Cahill Jr.,Jim Googas,Riley McGraw
401826709,Final,Georgia Southern Eagles,290,,3-3,72,Florida State Seminoles,52,,4-1,98,,False,0,False,False,False,,"November 21, 2025",03:00 PM PST,"Tallahassee, FL",Tucker Center,,3977.0,ACC Extra,John Gaffney,Les Jones,Randall Wells
401809308,Final,West Virginia Mountaineers,277,,5-1,67,Clemson Tigers,228,,5-1,70,,False,0,False,True,False,Shriners Children's Charleston Classic - Palmetto Bracket,"November 21, 2025",03:30 PM PST,"Charleston, SC",TD Arena,,4856.0,ESPNU,Pat Adams,Tommy Morrissey,Jason Garretson
401812646,Final,Central Connecticut Blue Devils,2115,,3-2,67,Rutgers Scarlet Knights,164,,4-1,54,,True,0,False,False,False,,"November 21, 2025",03:30 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,B1G+,Chad Barlow,Anthony Burris,Alex Landis
401817243,Final,Louisville Cardinals,97,6.0,5-0,74,Cincinnati Bearcats,2132,,4-1,64,,True,0,False,True,False,Hoops Classic,"November 21, 2025",03:30 PM PST,"Cincinnati, OH",Heritage Bank Center,,8507.0,ESPN2,Rick Crawford,Ron Groover,Chance Moore
401820799,Final,Charlotte 49ers,2429,,2-3,63,App State Mountaineers,2026,,4-2,65,,False,0,False,False,False,,"November 21, 2025",03:30 PM PST,"Boone, NC",Holmes Convocation Center,,3043.0,ESPN+,Ryan  Christian,Derek Schulte,Tim Fitzgerald
401823371,Final,Detroit Mercy Titans,2174,,1-5,56,Michigan State Spartans,127,17.0,5-0,84,,False,0,False,False,False,,"November 21, 2025",03:30 PM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Mike Littlewood,Paul Szelc,Rob Kueneman
401826871,Final,Oakland Golden Grizzlies,2473,,1-5,91,Eastern Michigan Eagles,2199,,3-2,97,,False,0,False,False,False,,"November 21, 2025",03:30 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1727.0,ESPN+,Todd Von Sossan,Kenneth Moreland,Sutton Simon
401812577,Final,Pennsylvania Quakers,219,,3-2,84,Drexel Dragons,2182,,2-4,68,,True,0,False,False,False,Big 5 Classic - Campus Game,"November 21, 2025",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1984.0,,Sean Hull,Brian  O'Connell,Tim Smith
401812664,Final,Holy Cross Crusaders,107,,1-5,66,Sacred Heart Pioneers,2529,,2-3,79,,False,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Fairfield, CT",William H. Pitt Center,,974.0,ESPN+,Ed Corbett Jr.,Michael Kitts,Mike Evans
401813277,Final,Morgan State Bears,2415,,1-5,56,Old Dominion Monarchs,295,,3-3,88,,False,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Norfolk, VA",Chartway Arena,,4844.0,ESPN+,Mike Terry,Patrick  Harwood,Hunter Allen
401813322,Final,Army Black Knights,349,,1-5,65,Marist Red Foxes,2368,,3-2,76,,False,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,1920.0,ESPN+,Nathan Farrell,Vasili Mallios,Tyler Sandmann
401813350,Final,Maryland Eastern Shore Hawks,2379,,2-5,57,Canisius Golden Griffins,2099,,3-3,60,,False,0,False,False,False,Queen City Classic,"November 21, 2025",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,577.0,ESPN+,Carl Luciano,Nathan Hall,Mikerlange Fleury
401813377,Final,Niagara Purple Eagles,315,,2-3,42,Duke Blue Devils,150,5.0,6-0,100,,False,0,False,False,False,Brotherhood Run,"November 21, 2025",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Lee Cassell,Isaac Barnett,Kellen Miliner
401820187,Final,Loyola Maryland Greyhounds,2352,,2-5,46,Kentucky Wildcats,96,12.0,4-2,88,,False,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Lexington, KY",Rupp Arena,,19764.0,SECN+,Doug Shows,Byron Jarrett,Jason Deering
401820809,Final,Charleston Southern Buccaneers,2127,,4-3,77,East Carolina Pirates,151,,2-3,65,,True,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Greenville, NC",Minges Coliseum,,3327.0,ESPN+,Jose Carrion,Mike Nance,Michael Swoboda
401822834,Final,UAlbany Great Danes,399,,2-4,63,Siena Saints,2561,,3-2,73,,False,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Albany, NY",MVP Arena,,7024.0,ESPN+,Jason Bradwell,Ryan Corbett,Ed Corliss
401823590,Final,UNC Wilmington Seahawks,350,,4-1,81,Radford Highlanders,2515,,2-5,73,,True,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Radford, VA",The Dedmon Center,,1584.0,ESPN+,Jeremy Mosier,Anthony Eades,Ian McClenny
401823638,Final,Wake Forest Demon Deacons,154,,4-2,69,Memphis Tigers,235,,1-4,68,,True,0,False,True,False,Baha Mar Championship - Consolation Game,"November 21, 2025",04:00 PM PST,"Nassau, Bahamas",Baha Mar Convention Center,,0.0,CBSSN,Bret Smith,Tyler Kumpf,Chris Merlo
401824888,Final,Morehead State Eagles,2413,,2-4,62,East Tennessee State Buccaneers,2193,,4-1,77,,False,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,0.0,ESPN+,,,
401825385,Final,South Carolina Upstate Spartans,2908,,3-4,64,West Georgia Wolves,2698,,4-2,72,,False,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Carrollton, GA",The Coliseum,,522.0,ESPN+,Nick Meyer,Evan Berg,Donta Carter
401827489,Final,Merrimack Warriors,2771,,2-4,45,Florida Gators,57,10.0,4-1,80,,False,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,10935.0,SECN+,Brian Dorsey,Rob Rorke,Chuck McCoy
401829440,Final,Erskine Flying Fleet,nd-erskine-flying-fleet,,,57,Wofford Terriers,2747,,4-2,81,,False,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1107.0,ESPN+,Art Vaulk,Galen Durant,Chandler Burton
401829487,Final,Coastal Carolina Chanticleers,324,,3-2,84,Western Illinois Leathernecks,2710,,1-5,64,,True,0,False,False,False,,"November 21, 2025",04:00 PM PST,"Macomb, IL",Western Hall,,655.0,ESPN+,Cody Crum,Wesley Harper,Nate Gamet
401831194,Final,Mississippi State Bulldogs,344,,2-3,78,New Mexico Lobos,167,,4-2,80,,False,0,False,True,False,Hall of Fame Classic - Consolation Game,"November 21, 2025",04:00 PM PST,"Kansas City, MO",T-Mobile Center,,0.0,Peacock,Justin Porterfield,Brian McNutt,Vladimir Voyard-Tadal
401811969,Final,Fisk Bulldogs,nd-fisk-bulldogs,,,49,Belmont Bruins,2057,,5-0,96,,False,0,False,False,False,,"November 21, 2025",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,1122.0,ESPN+,Jeff Malham,Gary Maxwell,Kindle Holderby
401826854,Final,South Alabama Jaguars,6,,6-1,72,UAB Blazers,5,,4-2,80,,False,0,False,False,False,,"November 21, 2025",04:30 PM PST,"Birmingham, AL",Bartow Arena,,3531.0,ESPN+,James Breeding,Wil Howard,Josue  Nieves
401826919,Final,Northern Colorado Bears,2458,,3-1,72,St. Thomas-Minnesota Tommies,2900,,4-2,73,,False,0,False,True,False,Portland Invitational,"November 21, 2025",04:30 PM PST,"Portland, OR",Chiles Center,,1118.0,ESPN+,Chris Hudson,Nomi Kidwai,Jimmy  Cass
401828907,Final,Buena Vista Beavers,nd-buena-vista-beavers,,,52,Drake Bulldogs,2181,,4-2,98,,False,0,False,False,False,,"November 21, 2025",04:30 PM PST,"Des Moines, IA",Knapp Center,,3277.0,ESPN+,Jeff Campbell,Doug Sirmons,Nate Dartmann
401817157,Final,Northern Illinois Huskies,2459,,3-3,76,Loyola Chicago Ramblers,2350,,1-5,59,,True,0,False,False,False,,"November 21, 2025",05:00 PM PST,"Chicago, IL",Gentile Arena,,2862.0,ESPN+,Roger Ayers,Clarence Armstrong,Connor Mooney
401817186,Final,Purdue Fort Wayne Mastodons,2870,,2-5,60,Saint Louis Billikens,139,,5-0,91,,False,0,False,False,False,Acrisure Invitational - Campus Game,"November 21, 2025",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,4359.0,ESPN+,Greg Gerritsen,Ed Crenshaw Jr.,Michael Kashirsky
401823859,Final,Manhattan Jaspers,2363,,3-3,68,Texas A&M Aggies,245,,4-2,109,,False,0,False,False,False,,"November 21, 2025",05:00 PM PST,"College Station, TX",Reed Arena,,7545.0,SECN+,Garrick Shannon,Bart Lenox,Michael Wallace
401824058,Final,Evansville Purple Aces,339,,3-3,73,Oregon State Beavers,204,,3-2,69,,True,0,False,True,False,U.S. Virgin Islands Paradise Jam,"November 21, 2025",05:00 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,1012.0,ESPN+,Tony Crisp,Scott Bennett,Joe Switzer
401825187,Final,Little Rock Trojans,2031,,2-4,56,Texas State Bobcats,326,,5-2,65,,False,0,False,False,False,,"November 21, 2025",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,1180.0,ESPN+,Randal Anders,James Curran,Tariq Lucas
401826788,Final,Jackson State Tigers,2296,,0-5,61,Arkansas Razorbacks,8,21.0,5-1,115,,False,0,False,False,False,,"November 21, 2025",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,SECN+,Don Daily,Patrick Evans,Landon Brandes
401827522,Final,Hampton Pirates,2261,,2-5,60,Norfolk State Spartans,2450,,3-3,62,,False,0,False,False,False,,"November 21, 2025",05:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,3912.0,ESPN+,Lionel Butler,Jarrett Robinson,Julian Scott
401828283,Final,Austin Peay Governors,2046,,3-3,75,Tulsa Golden Hurricane,202,,4-1,84,,False,0,False,False,False,,"November 21, 2025",05:00 PM PST,"Tulsa, OK",Reynolds Center,,2702.0,ESPN+,Anthony Jordan,Jeb Hartness,Kyle Bowen
401829422,Final,Omaha Mavericks,2437,,2-4,73,LSU Tigers,99,,5-0,99,,False,0,False,False,False,,"November 21, 2025",05:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,6829.0,SECN+,Todd Austin,Shaun Seales,John Johnson
401829474,Final,Georgia State Panthers,2247,,1-5,58,South Dakota State Jackrabbits,2571,,4-2,105,,False,0,False,False,False,Cancun Challenge - Campus Game,"November 21, 2025",05:00 PM PST,"Brookings, SD",First Bank & Trust Arena,,2641.0,,Kelly Pfeifer,Mark Riggs,Kristyne Esparza
401808895,Final,New Orleans Privateers,2443,,2-3,76,Fresno State Bulldogs,278,,5-2,85,,False,0,False,False,False,Acrisure Holiday Invitational - Campus Game,"November 21, 2025",06:00 PM PST,"Fresno, CA",Save Mart Center,,3874.0,,Nate Harris,Jeffrey Anderson,Juan Corral
401809309,Final,Georgia Bulldogs,61,,6-0,78,Xavier Musketeers,2752,,3-3,77,,True,0,False,True,False,Shriners Children's Charleston Classic - Palmetto Bracket,"November 21, 2025",06:00 PM PST,"Charleston, SC",TD Arena,,4856.0,ESPN2,Chuck Jones,Evon Burroughs,Lucas Santos
401817457,Final,Arkansas State Red Wolves,2032,,3-3,69,SMU Mustangs,2567,,6-0,100,,False,0,False,False,False,,"November 21, 2025",06:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,4502.0,ACC Network,Pat Driscoll,Tony Chiazza,Jeff  Pon
401819864,Final,UC Davis Aggies,302,,4-2,79,Colorado Buffaloes,38,,5-0,95,,False,0,False,False,False,Acrisure Holiday Classic - Campus Game,"November 21, 2025",06:00 PM PST,"Boulder, CO",CU Events Center,,5209.0,ESPN+,Darron George,Justin Shamion,Eric Curry
401820225,Final,Samford Bulldogs,2535,,3-4,72,New Mexico State Aggies,166,,4-0,81,,False,0,False,False,False,Cancun Challenge - Campus Game,"November 21, 2025",06:00 PM PST,"Las Cruces, NM",Pan American Center,,4484.0,ESPN+,Owen Shortt,Shane Land,Tucson Gregg
401823788,Final,Northwestern State Demons,2466,,1-5,72,Grand Canyon Lopes,2253,,3-2,85,,False,0,False,False,False,,"November 21, 2025",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7224.0,,Mike Reed,Jourdan Love,Kevin Raher
401823810,Final,Denver Pioneers,2172,,2-3,83,Colorado State Rams,36,,4-1,81,,True,0,False,False,False,,"November 21, 2025",06:00 PM PST,"Fort Collins, CO",Moby Arena,,5900.0,,John Floyd,Andy  O'Brien,Tommy Nunez
401824025,Final,Nobel Knights,nd-nobel-knights,,,48,Utah Tech Trailblazers,3101,,4-4,96,,False,0,False,False,False,,"November 21, 2025",06:00 PM PST,"St. George, UT",Burns Arena,,1237.0,ESPN+,Bob Franklin,Tala Vahedi,Steve Ploetz
401824071,Final,Stephen F. Austin Lumberjacks,2617,,5-1,63,Pepperdine Waves,2492,,3-3,60,,True,0,False,False,False,,"November 21, 2025",06:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,481.0,ESPN+,Greg Dixon,Keith Patterson,De Selle Dean
401824112,Final,UC Riverside Highlanders,27,,3-3,85,San Diego Toreros,301,,3-2,71,,True,0,False,False,False,,"November 21, 2025",06:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1589.0,ESPN+,Ervin Wilson,Chris Pacsi,Jacob Hirz
401823637,Final,Texas Tech Red Raiders,2641,15.0,4-2,56,Purdue Boilermakers,2509,1.0,6-0,86,,False,0,False,True,False,Baha Mar Championship - Championship,"November 21, 2025",06:30 PM PST,"Nassau, Bahamas",Baha Mar Convention Center,,0.0,CBSSN,Bert Smith,Tony Padilla,Deldre Carr
401831195,Final,Kansas State Wildcats,2306,,5-1,85,Nebraska Cornhuskers,158,,6-0,86,,False,0,False,True,False,Hall of Fame Classic - Championship,"November 21, 2025",06:30 PM PST,"Kansas City, MO",T-Mobile Center,,0.0,Peacock,Matt Potter,Edwin  Young,Tommy Johnson
401817223,Final,Sacramento State Hornets,16,,3-4,67,California Golden Bears,25,,5-1,91,,False,0,False,False,False,Empire Classic - Campus Game,"November 21, 2025",07:00 PM PST,"Berkeley, CA",Haas Pavilion,,4295.0,ACC Extra,Lamar Simpson,Michael Greenstein,Tony Henderson
401817468,Final,Seattle U Redhawks,2547,,4-1,77,Stanford Cardinal,24,,4-1,69,,True,0,False,False,False,,"November 21, 2025",07:00 PM PST,"Stanford, CA",Maples Pavilion,,2884.0,ACC Extra,Marques Pettigrew,Michael Palau,
401822731,Final,Cal State Fullerton Titans,2239,,1-4,85,Portland Pilots,2501,,4-1,103,,False,0,False,False,False,Portland Invitational,"November 21, 2025",07:00 PM PST,"Portland, OR",Chiles Center,,1118.0,ESPN+,Mark Fulton,Ray Natili,Grant Jeffres
401823308,Final,Montana State Bobcats,147,,3-4,78,Long Beach State Beach,299,,1-5,72,,True,0,False,False,False,,"November 21, 2025",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,1808.0,ESPN+,Shawn Lehigh,Kirk Smith,Peter Larson
401823534,Final,Grambling Tigers,2755,,3-3,59,California Baptist Lancers,2856,,5-0,72,,False,0,False,False,False,,"November 21, 2025",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,2617.0,ESPN+,Alexander Thompson,,
401824121,Final,Louisiana Ragin' Cajuns,309,,1-5,43,Santa Clara Broncos,2541,,6-0,80,,False,0,False,False,False,,"November 21, 2025",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1331.0,ESPN+,Randy  McCall,Deron White,Jason Alabanza
401827014,Final,Southern Jaguars,2582,,2-4,66,San José State Spartans,23,,2-3,80,,False,0,False,False,False,,"November 21, 2025",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1773.0,,Janetta Graham,Scott Brown,Randy Richardson
401813761,Final,Presbyterian Blue Hose,2506,,3-5,46,UCLA Bruins,26,19.0,5-1,86,,False,0,False,False,False,Empire Classic - Campus Game,"November 21, 2025",07:30 PM PST,"Los Angeles, CA",Pauley Pavilion,,4142.0,BTN,Keith Kimble,Steve McJunkins,Mason Siler
401820152,Final,NJIT Highlanders,2885,,3-3,70,Navy Midshipmen,2426,,3-3,86,,False,0,False,False,False,,"November 22, 2025",09:00 AM PST,"Annapolis, MD",Alumni Hall (Navy),,784.0,ESPN+,Bruce Rothwell,Greg Moyer,Tyler Jones
401822725,Final,Wagner Seahawks,2681,,0-5,75,Georgetown Hoyas,46,,5-0,92,,False,0,False,False,False,,"November 22, 2025",09:00 AM PST,"Washington, DC",Capital One Arena,,4184.0,ESPN+,Jeff Clark,Evon Burroughs,Edward Corbett
401823190,Final,Fairfield Stags,2217,,4-2,97,Le Moyne Dolphins,2330,,2-4,83,,True,0,False,False,False,,"November 22, 2025",10:00 AM PST,"Syracuse, NY",Ted Grant Court,,565.0,,Brandon Cruz,Jack Loughran,Thomas McDermott
401828682,Final,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,,,51,New Haven Chargers,2441,,3-4,122,,False,0,False,False,False,,"November 22, 2025",10:00 AM PST,"West Haven, CT",Jeffery P. Hazell Athletics Center,,426.0,,Jason Bradwell,William Givens,Dan Bronko
401812605,Final,Harvard Crimson,108,,4-3,74,Boston University Terriers,104,,3-3,75,,False,0,False,True,False,Basketball Hall of Fame Showcase,"November 22, 2025",10:30 AM PST,"Uncasville, CT",Mohegan Sun Arena,,6456.0,,Ryan Corbett,Vasili Mallios,Mike Evans
401812356,Final,Long Island University Sharks,112358,,3-3,58,Illinois Fighting Illini,356,8.0,5-1,98,,False,0,False,False,False,,"November 22, 2025",11:00 AM PST,"Champaign, IL",State Farm Center,,12625.0,B1G+,Michael Irving,Kevin Brill,Amy Bonner
401813291,Final,Nicholls Colonels,2447,,0-5,81,Oklahoma State Cowboys,197,,6-0,95,,False,0,False,False,False,,"November 22, 2025",11:00 AM PST,"Stillwater, OK",Gallagher-Iba Arena,,4703.0,ESPN+,Kipp Kissinger,Brooks Wells,John Jenkins Jr.
401813439,Final,North Carolina Central Eagles,2428,,2-5,55,Dayton Flyers,2168,,5-1,74,,False,0,False,False,False,,"November 22, 2025",11:00 AM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Clarence Armstrong,Eric Lewis,Clare Aubry
