game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401729692,Michigan State Spartans,J. Fears Jr.,4711255,,True,22.0,3,4,3,4,0,0,2,2,8,0,1,1,3,1,0,2,75.0,0.0,100.0,3
401729692,Michigan State Spartans,J. Akins,4683730,,True,30.0,5,11,3,5,2,6,0,0,12,1,4,5,1,0,1,1,45.5,33.3,0.0,0
401729692,Michigan State Spartans,C. Carr,4872740,,False,21.0,2,4,2,4,0,0,1,2,5,1,1,2,0,0,1,2,50.0,0.0,50.0,1
401729692,Michigan State Spartans,X. Booker,4711304,,False,17.0,0,3,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,0
401729692,Michigan State Spartans,C. Cooper,5105817,,False,8.0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0.0,0.0,0.0,2
401729692,Michigan State Spartans,J. Richardson,5239561,,False,25.0,5,8,2,3,3,5,5,8,18,0,3,3,2,0,0,0,62.5,60.0,62.5,3
401729692,Michigan State Spartans,T. Holloman,5105816,,False,16.0,1,5,0,2,1,3,0,0,3,0,0,0,3,0,0,1,20.0,33.3,0.0,0
401729692,Michigan State Spartans,TEAM,TOTAL,TOTAL,False,,22,52,15,32,7,20,12,19,63,12,24,36,15,1,2,13,42.3,35.0,63.2,16
401729692,Memphis Tigers,N. Jourdain,4701221,,True,36.0,1,3,1,1,0,2,0,0,2,1,3,4,0,1,0,0,33.3,0.0,0.0,1
401729692,Memphis Tigers,M. Cisse,4701208,,True,25.0,4,6,4,6,0,0,1,2,9,2,5,7,0,0,1,2,66.7,0.0,50.0,5
401729692,Memphis Tigers,PJ Haggerty,5106275,,True,37.0,6,11,5,7,1,4,3,4,16,1,8,9,4,1,0,4,54.5,25.0,75.0,3
401729692,Memphis Tigers,T. Hunter,4683751,,True,33.0,7,15,2,5,5,10,4,5,23,0,1,1,2,0,0,1,46.7,50.0,80.0,0
401729692,Memphis Tigers,C. Rogers,4592921,,True,29.0,4,11,2,6,2,5,0,0,10,0,1,1,1,0,0,0,36.4,40.0,0.0,2
401729692,Memphis Tigers,D. Dainja,4432189,,False,15.0,3,5,3,5,0,0,1,1,7,2,0,2,1,0,1,1,60.0,0.0,100.0,5
401729692,Memphis Tigers,B. Okojie,5174594,,False,11.0,0,1,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0.0,0.0,0.0,1
401729692,Memphis Tigers,J. Harris,5060710,,False,4.0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,100.0,0.0,0.0,1
401729692,Memphis Tigers,PJ Carter,4702000,,False,10.0,0,2,0,0,0,2,2,2,2,0,0,0,0,1,0,0,0.0,0.0,100.0,1
401728787,Tarleton State Texans,C. Mpaka,5241442,,True,14.0,3,6,3,6,0,0,2,2,8,1,3,4,0,0,1,3,50.0,0.0,100.0,5
401728787,Tarleton State Texans,R. Harrison Jr.,5241435,,True,40.0,5,12,5,11,0,1,4,4,14,2,2,4,1,4,0,5,41.7,0.0,100.0,2
401728787,Tarleton State Texans,J. Mizell,5241436,,True,40.0,1,3,1,3,0,0,3,4,5,0,5,5,1,1,0,6,33.3,0.0,75.0,3
401728787,Tarleton State Texans,B. Benjamin,5176788,,True,36.0,5,9,0,2,5,7,0,0,15,0,3,3,0,0,0,2,55.6,71.4,0.0,4
401728787,Tarleton State Texans,N. Krass,5105625,,True,22.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
401728787,Tarleton State Texans,R. Marom,5241443,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401728787,Tarleton State Texans,C. Evans,5241441,,False,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401728787,Tarleton State Texans,M. Krass,5241434,,False,5.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401728787,Tarleton State Texans,J. Martinez,5176786,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401728787,Tarleton State Texans,I. Miles,5176781,,False,28.0,3,6,2,5,1,1,0,0,7,1,3,4,2,0,0,1,50.0,100.0,0.0,5
401728787,Tarleton State Texans,TEAM,TOTAL,TOTAL,False,,17,41,11,29,6,12,9,10,49,5,20,25,4,5,2,24,41.5,50.0,90.0,23
401728787,Michigan Wolverines,D. Wolf,5107173,,True,25.0,1,6,1,3,0,3,4,4,6,0,6,6,1,0,2,2,16.7,0.0,100.0,3
401728787,Michigan Wolverines,R. Gayle Jr.,5105836,,True,31.0,6,7,5,6,1,1,3,4,16,2,2,4,3,1,0,2,85.7,100.0,75.0,2
401728787,Michigan Wolverines,T. Donaldson,4837356,,True,29.0,5,8,5,6,0,2,3,4,13,0,0,0,5,1,0,2,62.5,0.0,75.0,0
401728787,Michigan Wolverines,N. Burnett,4433138,,True,23.0,3,8,1,4,2,4,1,2,9,2,3,5,0,2,0,0,37.5,50.0,50.0,3
401728787,Michigan Wolverines,V. Goldin,4700818,,True,22.0,4,8,4,8,0,0,4,7,12,2,1,3,1,0,3,0,50.0,0.0,57.1,0
401728787,Michigan Wolverines,W. Tschetter,4684596,,False,7.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,2
401728787,Michigan Wolverines,S. Walters,4683781,,False,21.0,5,9,2,3,3,6,0,0,13,1,3,4,1,0,1,1,55.6,50.0,0.0,2
401728787,Michigan Wolverines,P. Brooks,5239560,,False,5.0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0.0,0.0,0.0,0
401728787,Michigan Wolverines,L.J. Cason,5214641,,False,8.0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0.0,0.0,50.0,2
401728787,Michigan Wolverines,J. Pippen,5196370,,False,7.0,1,4,1,2,0,2,0,0,2,1,0,1,0,0,0,0,25.0,0.0,0.0,0
401728787,Michigan Wolverines,J. Howard,4611541,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401728787,Michigan Wolverines,R. Jones,4432430,,False,20.0,0,3,0,2,0,1,0,0,0,1,1,2,1,2,0,0,0.0,0.0,0.0,1
401727356,Michigan Wolverines,D. Wolf,5107173,,True,33.0,6,11,6,9,0,2,2,3,14,2,7,9,9,0,0,3,54.5,0.0,66.7,3
401727356,Michigan Wolverines,R. Gayle Jr.,5105836,,True,29.0,6,13,6,11,0,2,1,2,13,0,3,3,2,2,0,3,46.2,0.0,50.0,2
401727356,Michigan Wolverines,T. Donaldson,4837356,,True,31.0,3,7,2,4,1,3,2,4,9,0,2,2,3,3,0,4,42.9,33.3,50.0,3
401727356,Michigan Wolverines,N. Burnett,4433138,,True,26.0,4,8,3,5,1,3,1,2,10,2,1,3,0,0,0,3,50.0,33.3,50.0,4
401727356,Michigan Wolverines,V. Goldin,4700818,,True,28.0,7,9,7,9,0,0,3,5,17,1,8,9,1,0,2,1,77.8,0.0,60.0,2
401727356,Michigan Wolverines,W. Tschetter,4684596,,False,18.0,4,5,1,1,3,4,2,2,13,0,0,0,0,0,0,2,80.0,75.0,100.0,3
401727356,Michigan Wolverines,S. Walters,4683781,,False,14.0,2,2,0,0,2,2,0,0,6,0,0,0,0,0,0,0,100.0,100.0,0.0,1
401727356,Michigan Wolverines,J. Pippen,5196370,,False,2.0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,100.0,100.0,0.0,1
401727356,Michigan Wolverines,R. Jones,4432430,,False,19.0,1,3,1,2,0,1,0,0,2,0,1,1,3,2,0,1,33.3,0.0,0.0,0
401727356,Michigan Wolverines,TEAM,TOTAL,TOTAL,False,,34,59,26,41,8,18,11,18,87,8,24,32,18,7,2,17,57.6,44.4,61.1,19
401727356,Arkansas Razorbacks,A. Thiero,5060631,,True,22.0,6,9,5,7,1,2,0,0,13,2,2,4,0,1,0,2,66.7,50.0,0.0,1
401727356,Arkansas Razorbacks,J. Aidoo,4684682,,True,26.0,3,6,3,6,0,0,5,8,11,3,4,7,0,2,2,2,50.0,0.0,62.5,3
401727356,Arkansas Razorbacks,B. Fland,5238195,,True,37.0,6,18,4,11,2,7,6,6,20,0,1,1,7,2,0,2,33.3,28.6,100.0,0
401727356,Arkansas Razorbacks,J. Davis,4702655,,True,32.0,2,8,1,4,1,4,1,1,6,0,4,4,1,0,0,2,25.0,25.0,100.0,3
401727356,Arkansas Razorbacks,D.J. Wagner,4683777,,True,35.0,7,12,5,9,2,3,0,0,16,2,1,3,5,0,0,2,58.3,66.7,0.0,3
401727356,Arkansas Razorbacks,T. Brazile,4698719,,False,26.0,6,8,5,5,1,3,2,6,15,1,5,6,1,3,1,1,75.0,33.3,33.3,4
401727356,Arkansas Razorbacks,Z. Ivisic,5174665,,False,8.0,1,3,0,0,1,3,0,0,3,0,1,1,2,0,0,2,33.3,33.3,0.0,2
401727356,Arkansas Razorbacks,B. Richmond III,5060732,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401727356,Arkansas Razorbacks,K. Knox,4869777,,False,13.0,2,2,1,1,1,1,0,1,5,0,3,3,0,0,0,0,100.0,100.0,0.0,1
401721661,USC Trojans,S. Thomas,4897471,,True,34.0,2,5,2,4,0,1,3,5,7,0,8,8,7,2,0,5,40.0,0.0,60.0,2
401721661,USC Trojans,J. Cohen,4593120,,True,14.0,4,5,4,5,0,0,9,10,17,2,1,3,1,2,1,1,80.0,0.0,90.0,3
401721661,USC Trojans,D. Claude,5105606,,True,37.0,4,7,4,6,0,1,5,6,13,0,4,4,5,1,1,4,57.1,0.0,83.3,0
401721661,USC Trojans,W. Yates III,4869737,,True,30.0,4,10,3,7,1,3,2,2,11,1,1,2,2,2,0,0,40.0,33.3,100.0,0
401721661,USC Trojans,C. Agbo,4433197,,True,30.0,6,11,2,3,4,8,2,2,18,1,3,4,1,2,0,0,54.5,50.0,100.0,3
401721661,USC Trojans,M. Knowling,4898246,,False,8.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0.0,0.0,0.0,2
401721661,USC Trojans,R. Agee,4593815,,False,13.0,1,3,1,3,0,0,2,2,4,1,2,3,1,0,1,1,33.3,0.0,100.0,1
401721661,USC Trojans,Ke. Patton Jr.,5176443,,False,4.0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,2,1,0.0,0.0,0.0,2
401721661,USC Trojans,I. Elohim,4869767,,False,6.0,1,3,1,3,0,0,4,6,6,1,2,3,0,0,0,0,33.3,0.0,66.7,0
401721661,USC Trojans,C. Slajchert,4702954,,False,8.0,1,2,1,1,0,1,1,2,3,0,1,1,0,1,0,1,50.0,0.0,50.0,0
401721661,USC Trojans,B. Pope,4702606,,False,16.0,1,3,0,0,1,3,0,0,3,0,3,3,0,1,1,0,33.3,33.3,0.0,2
401721661,USC Trojans,TEAM,TOTAL,TOTAL,False,,24,50,18,33,6,17,28,35,82,9,29,38,17,11,6,17,48.0,35.3,80.0,15
401721661,Southern Jaguars,B. Noel,5177603,,True,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1
401721661,Southern Jaguars,D. Jones,4905542,,True,20.0,4,6,4,6,0,0,2,4,10,1,2,3,0,0,0,2,66.7,0.0,50.0,5
401721661,Southern Jaguars,D. Tezeno,4896946,,True,28.0,1,5,1,4,0,1,3,4,5,1,4,5,2,2,0,3,20.0,0.0,75.0,4
401721661,Southern Jaguars,J. Manning,5243368,,True,19.0,2,4,1,2,1,2,2,2,7,0,1,1,1,1,0,4,50.0,50.0,100.0,3
401721661,Southern Jaguars,J. Johnson,5177605,,True,25.0,4,8,3,4,1,4,1,2,10,1,1,2,0,1,0,3,50.0,25.0,50.0,1
401721661,Southern Jaguars,D. Thomas,5107301,,False,16.0,4,5,4,5,0,0,2,3,10,1,2,3,1,0,0,0,80.0,0.0,66.7,5
401721661,Southern Jaguars,P. Dobuol,5243371,,False,14.0,0,2,0,1,0,1,1,3,1,1,3,4,0,0,1,1,0.0,0.0,33.3,1
401721661,Southern Jaguars,AJ Barnes,5243369,,False,22.0,1,5,1,4,0,1,4,4,6,1,1,2,1,1,0,0,20.0,0.0,100.0,2
401721661,Southern Jaguars,J. Depron,5243367,,False,8.0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401721661,Southern Jaguars,M. Jacobs,5243366,,False,2.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721661,Southern Jaguars,A. Nunley,5177597,,False,23.0,1,5,1,3,0,2,0,0,2,1,1,2,1,1,0,2,20.0,0.0,0.0,0
401721661,Southern Jaguars,C. Amboree,5108073,,False,21.0,0,6,0,2,0,4,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,2
401721660,USC Trojans,S. Thomas,4897471,,True,24.0,4,8,1,4,3,4,5,6,16,2,5,7,2,1,0,3,50.0,75.0,83.3,3
401721660,USC Trojans,J. Cohen,4593120,,True,20.0,3,6,3,6,0,0,6,8,12,1,5,6,3,1,0,1,50.0,0.0,75.0,0
401721660,USC Trojans,D. Claude,5105606,,True,37.0,5,11,3,8,2,3,9,10,21,0,2,2,9,1,1,1,45.5,66.7,90.0,2
401721660,USC Trojans,W. Yates III,4869737,,True,26.0,1,7,0,4,1,3,2,2,5,2,3,5,0,1,0,3,14.3,33.3,100.0,2
401721660,USC Trojans,C. Agbo,4433197,,True,39.0,6,10,1,3,5,7,6,7,23,0,3,3,2,1,0,0,60.0,71.4,85.7,4
401721660,USC Trojans,J. Shelley,5037874,,False,4.0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,50.0,0.0,0.0,0
401721660,USC Trojans,M. Knowling,4898246,,False,17.0,1,2,1,2,0,0,0,0,2,0,1,1,1,1,1,0,50.0,0.0,0.0,4
401721660,USC Trojans,R. Agee,4593815,,False,17.0,1,1,1,1,0,0,2,2,4,0,2,2,0,0,0,2,100.0,0.0,100.0,0
401721660,USC Trojans,Ke. Patton Jr.,5176443,,False,7.0,1,1,0,0,1,1,0,2,3,1,0,1,1,0,0,0,100.0,100.0,0.0,0
401721660,USC Trojans,I. Elohim,4869767,,False,4.0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0.0,0.0,100.0,1
401721660,USC Trojans,C. Slajchert,4702954,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401721660,USC Trojans,B. Pope,4702606,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721660,USC Trojans,TEAM,TOTAL,TOTAL,False,,23,49,11,30,12,19,32,39,90,6,23,29,18,6,2,11,46.9,63.2,82.1,16
401721660,Cal State Northridge Matadors,M. Fofana,5175787,,True,22.0,3,5,3,5,0,0,0,0,6,2,2,4,0,1,0,3,60.0,0.0,0.0,5
401721660,Cal State Northridge Matadors,K. Jones,5175785,,True,34.0,7,14,7,13,0,1,3,4,17,3,7,10,4,2,3,1,50.0,0.0,75.0,1
401721660,Cal State Northridge Matadors,G. Lewis,5117707,,True,11.0,2,3,2,3,0,0,2,3,6,1,1,2,0,0,0,0,66.7,0.0,66.7,4
401721660,Cal State Northridge Matadors,S. Washington,4896852,,True,18.0,0,6,0,2,0,4,2,2,2,1,1,2,1,0,1,2,0.0,0.0,100.0,1
401721660,Cal State Northridge Matadors,PJ Fuller II,4431717,,True,23.0,5,8,1,2,4,6,3,3,17,0,1,1,1,1,0,2,62.5,66.7,100.0,2
401721660,Cal State Northridge Matadors,M. Adams Jr.,5142326,,False,24.0,2,9,2,7,0,2,0,0,4,2,2,4,1,2,0,1,22.2,0.0,0.0,2
401721660,Cal State Northridge Matadors,J. Martindale,4702512,,False,13.0,0,2,0,1,0,1,2,2,2,0,0,0,1,1,0,0,0.0,0.0,100.0,1
401721660,Cal State Northridge Matadors,F. Ndumanya,4592928,,False,18.0,2,2,2,2,0,0,2,3,6,1,1,2,0,0,1,0,100.0,0.0,66.7,5
401721660,Cal State Northridge Matadors,R. Thibiant,5241880,,False,3.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401721660,Cal State Northridge Matadors,S. Cain,5241879,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0
401721660,Cal State Northridge Matadors,J. Barbee,5241877,,False,5.0,2,3,1,2,1,1,0,0,5,0,1,1,0,0,0,1,66.7,100.0,0.0,1
401721660,Cal State Northridge Matadors,T. Beard,4433195,,False,8.0,0,3,0,0,0,3,2,2,2,0,0,0,0,0,0,1,0.0,0.0,100.0,1
401721660,Cal State Northridge Matadors,J. Brinson,4432899,,False,18.0,1,2,1,2,0,0,0,0,2,1,3,4,2,1,0,4,50.0,0.0,0.0,4
401721659,USC Trojans,M. Knowling,4898246,,True,13.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0
401721659,USC Trojans,S. Thomas,4897471,,True,22.0,1,6,1,4,0,2,0,0,2,1,1,2,1,1,0,1,16.7,0.0,0.0,0
401721659,USC Trojans,T. Williams II,4702236,,True,24.0,0,3,0,2,0,1,1,2,1,1,3,4,0,1,0,0,0.0,0.0,50.0,1
401721659,USC Trojans,J. Cohen,4593120,,True,29.0,5,9,5,8,0,1,2,2,12,0,2,2,3,0,0,2,55.6,0.0,100.0,2
401721659,USC Trojans,D. Claude,5105606,,True,21.0,2,7,2,6,0,1,0,0,4,1,3,4,2,0,1,4,28.6,0.0,0.0,2
401721659,USC Trojans,J. Shelley,5037874,,False,11.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401721659,USC Trojans,R. Agee,4593815,,False,7.0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0.0,0.0,100.0,1
401721659,USC Trojans,Ke. Patton Jr.,5176443,,False,9.0,1,3,1,1,0,2,1,2,3,0,0,0,0,0,1,1,33.3,0.0,50.0,0
401721659,USC Trojans,I. Elohim,4869767,,False,9.0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0.0,0.0,100.0,1
401721659,USC Trojans,W. Yates III,4869737,,False,17.0,0,7,0,6,0,1,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,2
401721659,USC Trojans,C. Slajchert,4702954,,False,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401721659,USC Trojans,B. Pope,4702606,,False,8.0,1,2,1,2,0,0,0,0,2,0,0,0,0,2,0,0,50.0,0.0,0.0,0
401721659,USC Trojans,C. Agbo,4433197,,False,24.0,3,8,3,4,0,4,2,2,8,0,5,5,0,0,0,0,37.5,0.0,100.0,2
401721659,USC Trojans,TEAM,TOTAL,TOTAL,False,,13,50,13,38,0,12,10,12,36,4,19,23,6,4,3,10,26.0,0.0,83.3,14
401721659,Saint Mary's Gaels,P. Murauskas,5174955,,True,24.0,5,10,4,7,1,3,0,0,11,2,3,5,0,0,0,5,50.0,33.3,0.0,2
401721659,Saint Mary's Gaels,L. Barrett,4701184,,True,34.0,2,6,2,4,0,2,2,2,6,1,6,7,1,2,0,0,33.3,0.0,100.0,1
401721659,Saint Mary's Gaels,M. Saxen,4701182,,True,24.0,3,4,3,4,0,0,1,4,7,1,6,7,1,0,1,1,75.0,0.0,25.0,3
401721659,Saint Mary's Gaels,A. Marciulionis,4897197,,True,33.0,4,11,3,8,1,3,2,2,11,0,5,5,4,2,0,0,36.4,33.3,100.0,0
401721659,Saint Mary's Gaels,J. Ross,4711402,,True,20.0,6,9,6,8,0,1,3,4,15,1,3,4,4,1,1,3,66.7,0.0,75.0,3
401721659,Saint Mary's Gaels,A. Hardaway,4711280,,False,19.0,3,3,2,2,1,1,0,0,7,1,2,3,0,0,0,0,100.0,100.0,0.0,2
401721659,Saint Mary's Gaels,A. McKeever,5176481,,False,3.0,2,2,2,2,0,0,0,0,4,0,2,2,0,0,0,0,100.0,0.0,0.0,1
401721659,Saint Mary's Gaels,H. Wessels,5105418,,False,13.0,1,1,1,1,0,0,0,0,2,0,3,3,0,0,1,0,100.0,0.0,0.0,2
401721659,Saint Mary's Gaels,M. Lewis,5240980,,False,21.0,4,12,4,8,0,4,0,0,8,3,3,6,3,0,1,0,33.3,0.0,0.0,0
401721659,Saint Mary's Gaels,J. Dent,5183875,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721659,Saint Mary's Gaels,C. Bennett,5105419,,False,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0
401721658,USC Trojans,M. Knowling,4898246,,True,24.0,3,4,3,4,0,0,0,1,6,0,2,2,3,0,0,1,75.0,0.0,0.0,2
401721658,USC Trojans,S. Thomas,4897471,,True,31.0,3,9,2,5,1,4,1,1,8,1,5,6,3,1,1,6,33.3,25.0,100.0,2
401721658,USC Trojans,T. Williams II,4702236,,True,32.0,0,2,0,0,0,2,7,8,7,2,3,5,0,0,1,0,0.0,0.0,87.5,3
401721658,USC Trojans,J. Cohen,4593120,,True,20.0,7,8,6,7,1,1,3,5,18,1,5,6,2,0,0,2,87.5,100.0,60.0,1
401721658,USC Trojans,Ke. Patton Jr.,5176443,,True,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721658,USC Trojans,R. Agee,4593815,,False,3.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0
401721658,USC Trojans,D. Claude,5105606,,False,30.0,4,7,4,6,0,1,6,11,14,2,3,5,5,1,0,1,57.1,0.0,54.5,1
401721658,USC Trojans,I. Elohim,4869767,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401721658,USC Trojans,W. Yates III,4869737,,False,10.0,1,3,0,1,1,2,0,0,3,2,0,2,0,1,0,1,33.3,50.0,0.0,0
401721658,USC Trojans,C. Slajchert,4702954,,False,16.0,1,4,1,2,0,2,1,2,3,0,1,1,2,1,0,1,25.0,0.0,50.0,1
401721658,USC Trojans,C. Agbo,4433197,,False,30.0,6,12,2,3,4,9,5,5,21,0,3,3,1,2,0,1,50.0,44.4,100.0,1
401721658,USC Trojans,TEAM,TOTAL,TOTAL,False,,25,50,18,29,7,21,23,33,80,10,22,32,17,6,2,13,50.0,33.3,69.7,13
401721658,Grambling Tigers,P.J. Eason,5243339,,True,26.0,1,1,1,1,0,0,0,0,2,2,4,6,0,1,0,2,100.0,0.0,0.0,4
401721658,Grambling Tigers,E. Ross,4683542,,True,23.0,3,6,2,2,1,4,2,2,9,1,3,4,1,0,1,3,50.0,25.0,100.0,4
401721658,Grambling Tigers,M. Stevenson,5177573,,True,37.0,5,11,4,7,1,4,3,4,14,1,2,3,10,3,0,2,45.5,25.0,75.0,2
401721658,Grambling Tigers,K. Dozier,5177572,,True,30.0,5,9,3,6,2,3,5,6,17,0,2,2,0,4,0,1,55.6,66.7,83.3,4
401721658,Grambling Tigers,A. Burnett,4433185,,True,36.0,6,14,5,11,1,3,0,0,13,0,4,4,2,0,1,1,42.9,33.3,0.0,2
401721658,Grambling Tigers,J. Flippin,5243342,,False,11.0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0.0,0.0,0.0,4
401721658,Grambling Tigers,S. Onu,4897072,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401721658,Grambling Tigers,L. Hutchinson,5105972,,False,22.0,2,6,1,1,1,5,2,2,7,1,3,4,0,0,0,0,33.3,20.0,100.0,2
401721658,Grambling Tigers,P.J. Edwards,4710427,,False,13.0,3,7,2,4,1,3,0,0,7,0,3,3,0,1,1,1,42.9,33.3,0.0,1
401721657,USC Trojans,M. Knowling,4898246,,True,37.0,5,6,5,6,0,0,2,2,12,0,8,8,5,1,2,3,83.3,0.0,100.0,0
401721657,USC Trojans,S. Thomas,4897471,,True,30.0,2,8,1,4,1,4,0,0,5,0,6,6,9,0,0,1,25.0,25.0,0.0,1
401721657,USC Trojans,J. Cohen,4593120,,True,9.0,3,4,3,4,0,0,2,2,8,1,1,2,0,0,0,2,75.0,0.0,100.0,0
401721657,USC Trojans,Ke. Patton Jr.,5176443,,True,5.0,1,3,1,2,0,1,0,0,2,0,1,1,0,1,0,0,33.3,0.0,0.0,0
401721657,USC Trojans,D. Claude,5105606,,True,22.0,0,3,0,2,0,1,1,2,1,0,2,2,3,1,0,2,0.0,0.0,50.0,1
401721657,USC Trojans,T. Williams II,4702236,,False,35.0,8,12,5,6,3,6,1,1,20,4,1,5,1,1,1,0,66.7,50.0,100.0,1
401721657,USC Trojans,R. Agee,4593815,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,1
401721657,USC Trojans,I. Elohim,4869767,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401721657,USC Trojans,W. Yates III,4869737,,False,27.0,6,9,4,6,2,3,0,0,14,2,1,3,1,0,0,1,66.7,66.7,0.0,2
401721657,USC Trojans,C. Agbo,4433197,,False,27.0,7,11,3,4,4,7,2,2,20,1,6,7,3,2,0,0,63.6,57.1,100.0,4
401721657,USC Trojans,TEAM,TOTAL,TOTAL,False,,32,56,22,34,10,22,8,9,82,8,27,35,23,6,3,11,57.1,45.5,88.9,11
401721657,San José State Spartans,R. Vaihola,4897515,,True,34.0,2,6,2,6,0,0,0,1,4,3,6,9,5,1,0,2,33.3,0.0,0.0,2
401721657,San José State Spartans,L. Davis,5176251,,True,28.0,3,8,2,5,1,3,1,2,8,1,2,3,2,0,0,0,37.5,33.3,50.0,0
401721657,San José State Spartans,J. Uduje,4897224,,True,36.0,8,12,3,7,5,5,4,4,25,2,3,5,2,2,0,2,66.7,100.0,100.0,0
401721657,San José State Spartans,D. Yap,4703386,,True,29.0,1,8,1,3,0,5,0,0,2,0,1,1,3,0,0,1,12.5,0.0,0.0,1
401721657,San José State Spartans,W. McClendon,4433275,,True,32.0,7,15,3,7,4,8,0,0,18,1,2,3,4,0,0,1,46.7,50.0,0.0,1
401721657,San José State Spartans,S. Hall,4713935,,False,18.0,4,6,3,5,1,1,0,0,9,2,1,3,0,1,1,1,66.7,100.0,0.0,3
401721657,San José State Spartans,S. NgaNga,4432749,,False,6.0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0.0,0.0,0.0,2
401721657,San José State Spartans,J. Washington,5241251,,False,17.0,1,5,1,4,0,1,0,0,2,0,1,1,1,3,0,1,20.0,0.0,0.0,1
401721656,UT Arlington Mavericks,R. Seamster,5241424,,True,25.0,7,11,7,10,0,1,1,2,15,1,1,2,2,0,0,6,63.6,0.0,50.0,4
401721656,UT Arlington Mavericks,T. Hupstead,5108778,,True,6.0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,3
401721656,UT Arlington Mavericks,D. Smith,4431819,,True,9.0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0.0,0.0,0.0,5
401721656,UT Arlington Mavericks,J. Wells,5241423,,True,37.0,9,16,2,6,7,10,2,2,27,0,5,5,5,4,0,1,56.3,70.0,100.0,0
401721656,UT Arlington Mavericks,B. Robinson,5107377,,True,19.0,2,5,0,3,2,2,4,4,10,0,1,1,2,0,0,1,40.0,100.0,100.0,2
