game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament,point_spread,home_win,home_game_id_x,away_game_id_x,off_eff_hometeam,def_eff_hometeam,efg_pct_hometeam,ts_pct_hometeam,threepar_hometeam,ftr_hometeam,adj_off_eff_hometeam,adj_def_eff_hometeam,home_game_id_y,away_game_id_y,off_eff_awayteam,def_eff_awayteam,efg_pct_awayteam,ts_pct_awayteam,threepar_awayteam,ftr_awayteam,adj_off_eff_awayteam,adj_def_eff_awayteam,net_rating_hometeam,net_rating_awayteam,luck_hometeam,luck_awayteam,home_advantage
401715655,2024-11-22,Temple Owls,Florida State Seminoles,69,78,False,True,Basketball Hall of Fame Tip-Off Tournament,-9,0,"[401706869, 401715655]",[401729755],99.40266705784376,117.7920973732492,0.4547368696379996,0.4982179730411175,0.3686702238962125,0.4711834514094401,89.6891954438167,123.05504400252362,"[401715652, 401715656, 401714922, 401724774, 401724762, 401724749, 401724820, 401724826, 401724840]","[401715651, 401715653, 401714891, 401715654, 401715655, 401733679, 401722295, 401715658, 401724777, 401724793, 401724804, 401724814, 401724834, 401724848]",105.52419486182418,98.41683570157412,0.5154538852332818,0.5629739757200027,0.3390863634730399,0.4216539690909897,93.33834662163488,112.91540140346424,-33.365848558706915,-19.57705478182936,-0.041214932678401,-0.081622476097831,-3.0
401700429,2024-11-22,Winthrop Eagles,Louisville Cardinals,61,76,False,False,,-15,0,"[401706902, 401700429, 401715658, 401707865]",[],81.29254138635162,100.88794376821537,0.3818107523181686,0.4168688653516634,0.4636991542306578,0.297289734859461,74.42972036862932,107.17759172063244,"[401707861, 401700432, 401724777, 401724792, 401724755, 401724798, 401724817, 401724841, 401724851]","[401700426, 401700427, 401700428, 401700429, 401729739, 401729747, 401700430, 401724775, 401700431, 401700433, 401724787, 401724758, 401724811, 401724831]",111.67405981541786,98.75830952687248,0.5188799057318496,0.5617641548331892,0.5051832892716892,0.3566085570322507,100.93329008468336,107.23243270324916,-32.747871352003116,-6.299142618565796,-0.0593509431027676,-0.118168175244848,-12.0
401724989,2024-11-22,William & Mary Tribe,NC State Wolfpack,61,84,False,False,,-23,0,[401724989],[],79.53063885267275,112.11211211211211,0.425,0.4672181372549019,0.5166666666666667,0.2,71.44280734350603,121.56492307884128,"[401716065, 401731041, 401706969, 401724780, 401724789, 401724802, 401724830, 401724854]","[401719267, 401720475, 401724535, 401721795, 401724989, 401715349, 401724774, 401723687, 401706186, 401724761, 401724751, 401724808, 401724823, 401724839]",104.82176033977856,104.49754261325135,0.4891551231235675,0.5274857359831011,0.3241480357208948,0.3227769749925852,92.97768912168544,114.09770435399176,-50.12211573533524,-21.120015232306315,-0.0049868787366879,-0.0559813738152588,-23.0
401729735,2024-11-22,Virginia Cavaliers,St. John's Red Storm,55,80,False,True,Baha Mar Hoops - Third Place Game,-25,0,"[401700454, 401715338, 401729735, 401700457, 401724772, 401724764, 401724754, 401724811, 401724835, 401724847]","[401700452, 401700453, 401700455, 401700456, 401700458, 401700459, 401700460, 401724780, 401724792, 401724805, 401724815, 401724828, 401724842]",104.8376834020161,103.97868017850624,0.5279898943888757,0.5600688563596584,0.4290204338053699,0.2719598023560657,92.22452057790632,113.11185799095568,"[401714901, 401719075, 401719082, 401719093, 401719108, 401719122]","[401729735, 401715594, 401706977, 401715590, 401715591, 401715592, 401715593, 401715595, 401715596, 401719071, 401715597, 401719087, 401719097, 401719101, 401719114, 401719127, 401719131]",107.73116149337632,89.08619520358637,0.4992616436923383,0.5327274869803442,0.3064005860368226,0.3227204165723218,96.0045610687874,99.379202714281,-20.88733741304937,-3.374641645493611,0.0836347502599399,-0.0823671972573989,-2.7142857142857144
401729821,2024-11-22,Syracuse Orange,Texas Tech Red Raiders,74,79,False,True,UKG Legends Classic - Third Place Game,-5,0,"[401706894, 401729821, 401706896, 401724769, 401706898, 401724793, 401724750, 401724819, 401724837, 401724846]","[401706892, 401706893, 401724988, 401706895, 401706897, 401715474, 401706899, 401724781, 401724759, 401724798, 401724807, 401724822, 401724850]",102.61951953256144,109.7331045922273,0.5051219070446242,0.5398246840477604,0.3388928780065111,0.32411678394894,92.9484285155438,117.8291294832442,"[401715640, 401725643, 401725650, 401725663, 401725682, 401725707]","[401729821, 401715360, 401715636, 401715637, 401715638, 401715639, 401715641, 401715463, 401715642, 401715643, 401725636, 401725655, 401725670, 401725693, 401725700, 401725713]",119.06829869667054,94.87082856348664,0.5637284864430555,0.598907342426356,0.4213710016058529,0.3037690516936598,103.78850686752898,106.70842853819148,-24.88070096770041,-2.9199216706625037,0.0829859869471913,-0.1939002306724313,-7.725274725274725
401715684,2024-11-22,Elon Phoenix,Notre Dame Fighting Irish,84,77,False,False,,7,1,"[401700434, 401715684]",[],114.21185766710464,118.26463078909174,0.5833577283372365,0.6137193464018438,0.3716334894613583,0.26653981264637,102.70778085526976,122.31769668247502,"[401715468, 401719211, 401714903, 401724782, 401724761, 401724748, 401724807, 401724828, 401724845, 401724848]","[401715681, 401715682, 401715683, 401715684, 401719213, 401730557, 401724769, 401715685, 401715686, 401724788, 401724797, 401724832]",110.27183451987044,104.67448652182816,0.5325465202164582,0.5651860083273686,0.3821070885744401,0.2913255133363691,97.08583983242858,113.91794103457732,-19.609915827205256,-16.83210120214875,0.191236152414763,-0.1087807097491041,-3.5
401700447,2024-11-22,Mississippi State Bulldogs,SMU Mustangs,84,79,False,False,,5,1,"[401700447, 401714990, 401714994, 401708314, 401708325, 401708340, 401708351]","[401714991, 401714988, 401720567, 401714989, 401720545, 401729706, 401714992, 401714993, 401727410, 401722038, 401708305, 401708319, 401708335, 401724556, 401708364]",113.1017788349301,101.70004079988772,0.5216586661296426,0.5554824565787102,0.4201535532660918,0.3192394418037738,99.32023168528596,111.89613601988512,"[401700445, 401729701, 401724776, 401724760, 401724805, 401724813, 401724823, 401724852]","[401700442, 401700443, 401700444, 401700446, 401700447, 401700448, 401700449, 401724772, 401700450, 401700451, 401724791, 401724756, 401724817, 401724836, 401724843]",116.0599753870717,98.66957148440416,0.5500223833323801,0.5883155741178923,0.3529927619658253,0.3637852940359881,100.09008467326552,110.79952414210835,-12.57590433459916,-10.709439468842833,-0.1186837129819511,-0.1650857134453236,13.53030303030303
401706885,2024-11-22,Duke Blue Devils,Arizona Wildcats,69,55,False,False,,14,1,"[401706883, 401706885, 401724775, 401724779, 401724791, 401724812, 401724827, 401724850]","[401706881, 401706882, 401706884, 401706886, 401706887, 401706888, 401706889, 401706890, 401724783, 401724757, 401724748, 401724800, 401724830, 401724844]",120.7777904393286,89.33502386822357,0.5684522325002322,0.6074555945946337,0.4670631434568004,0.3372515744785292,105.59892557970647,101.37284229116936,"[401715442, 401729741, 401715868, 401729746, 401725638, 401725647, 401725670, 401725678, 401725702, 401725711]","[401706885, 401710005, 401706149, 401722310, 401722311, 401722312, 401722313, 401725632, 401725660, 401725664, 401725686, 401725694]",113.7502134506734,96.35917190249684,0.5324774658490667,0.5781762366071131,0.3520503769028532,0.3573483495275539,101.79726821477874,108.36489529897364,4.226083288537112,-6.567627084194896,-0.0942785242829096,-0.2509229692301943,44.78021978021978
401700437,2024-11-22,North Carolina Tar Heels,Hawai'i Rainbow Warriors,87,69,False,False,,18,1,"[401700435, 401700437, 401700440, 401724787, 401724788, 401724751, 401724816, 401724833, 401724844]","[401700434, 401700436, 401716056, 401729694, 401729697, 401700438, 401724770, 401700394, 401700439, 401700441, 401724760, 401724803, 401724810, 401724824]",109.50831169276312,104.03575354645314,0.5306512804302779,0.5724209709132707,0.3663610868780555,0.364934734159568,98.2049146434842,109.6633656072978,[],"[401700437, 401729809]",94.70419005259627,116.14043274149812,0.467431877566256,0.5118584475491106,0.4145203434117208,0.37010078387458,86.75615623292063,121.97655167918516,-11.458450963813604,-35.22039544626453,-0.15997160274705,-0.0245033675503359,11.575
401715631,2024-11-23,Cincinnati Bearcats,Georgia Tech Yellow Jackets,81,58,False,False,,23,1,"[401715631, 401715630, 401715619, 401715634, 401725630, 401725651, 401725668, 401725692, 401725698, 401725716]","[401715627, 401715628, 401715629, 401715632, 401715633, 401715626, 401715635, 401725638, 401725656, 401725671, 401725682, 401725709]",106.4782254931903,95.15453513596148,0.5063683568072288,0.5295240881502312,0.3792385740643387,0.2503152331730549,92.5313636484846,107.91367044720003,"[401715671, 401724770, 401715403, 401724759, 401724756, 401724814, 401724832, 401724849]","[401715667, 401711744, 401715668, 401714898, 401715631, 401715669, 401715670, 401715672, 401724779, 401715673, 401724782, 401724796, 401724799, 401724818, 401724841]",103.30499157614668,102.73762437669464,0.506377581532271,0.5366885787346155,0.3685755958505404,0.3321122532257941,90.53298958875232,114.59299381934548,-15.382306798715431,-24.060004230593165,-0.2212601014107355,-0.0779813357469242,12.305555555555555
401700467,2024-11-23,Detroit Mercy Titans,Wake Forest Demon Deacons,57,67,False,False,,-10,0,"[401700467, 401715447]",[],77.1946378603501,106.10553504406217,0.3693181818181818,0.4055957964072522,0.2189393939393939,0.1787878787878787,74.32866786581747,109.81998479318506,"[401700465, 401700468, 401724778, 401724781, 401724752, 401724806, 401724831, 401724853]","[401700461, 401700462, 401700463, 401700464, 401700466, 401700467, 401714894, 401729797, 401724767, 401700469, 401724789, 401724801, 401724816, 401724827, 401724838]",103.03116500163792,95.14183567147036,0.501345433224431,0.5482351508155271,0.3695080377633268,0.3635260778873306,91.28367823493944,105.94451728055002,-35.49131692736759,-14.660839045610572,-0.0218969986482333,0.0681917160800889,-16.5
401715697,2024-11-23,Stanford Cardinal,Santa Clara Broncos,71,69,False,False,,2,1,"[401715697, 401715698, 401724773, 401724785, 401724795, 401724801, 401724810, 401724843]","[401715692, 401715693, 401715694, 401715695, 401715696, 401715699, 401715700, 401715701, 401715702, 401724763, 401724754, 401724821, 401724826, 401724837, 401724853]",111.00392471000674,102.89534817572616,0.5124418374011735,0.5601379230587564,0.4218672630426998,0.3284854142324747,96.11542207545592,115.72414635061538,"[401729704, 401722308, 401706985]",[401715697],100.18210190121798,99.74702566734092,0.4891329441085625,0.523034836248972,0.4169007247773051,0.2576125870601852,92.4882146731469,109.0631486800222,-19.60872427515946,-16.574934006875296,-0.0446463129477358,-0.2643871841659987,5.785714285714286
401729791,2024-11-24,Miami Hurricanes,VCU Rams,70,77,False,True,Shriners Children’s Charleston Classic - 7th Place Game,-7,0,"[401715587, 401729788, 401729791, 401715340, 401724786, 401724790, 401724800, 401724821, 401724829]","[401715674, 401715675, 401715676, 401715677, 401715678, 401724768, 401715679, 401715680, 401724762, 401724752, 401724813, 401724835, 401724845]",109.37910966692584,117.01980180337328,0.5257811841435318,0.5644391017706436,0.3948693932449474,0.2929763434576815,96.64320290404544,127.63212632808454,[],"[401700408, 401729791, 401715564]",105.41481285093886,89.7251791509443,0.5138888888888888,0.5535394452355097,0.5252525252525252,0.352020202020202,88.85892984361783,99.51889765804005,-30.9889234240391,-10.659967814422217,0.0315228992264284,-0.2358787237850234,-15.86153846153846
401715656,2024-11-24,Florida State Seminoles,Massachusetts Minutemen,92,59,False,True,Basketball Hall of Fame Tip-Off Tournament,33,1,"[401715652, 401715656, 401714922, 401724774, 401724762, 401724749, 401724820, 401724826, 401724840]","[401715651, 401715653, 401714891, 401715654, 401715655, 401733679, 401722295, 401715658, 401724777, 401724793, 401724804, 401724814, 401724834, 401724848]",105.52419486182418,98.41683570157412,0.5154538852332818,0.5629739757200027,0.3390863634730399,0.4216539690909897,93.33834662163488,112.91540140346424,[401706991],"[401715656, 401718426]",87.3189086989647,111.51574188383404,0.4120689655172413,0.4582583366169417,0.3434865900383141,0.3777777777777777,83.69835517554354,122.53639415008767,-19.57705478182936,-38.83803897454413,-0.081622476097831,-0.014465665740426,3.416666666666666
401706877,2024-11-24,Sacramento State Hornets,California Golden Bears,77,83,False,False,Cal Classic,-6,0,[401706877],[],105.69663692518876,114.443295415374,0.5172413793103449,0.5544354838709677,0.4655172413793103,0.4482758620689655,91.81161719595389,121.26522653904382,"[401719349, 401719350, 401706879, 401724784, 401724794, 401724803, 401724808, 401724836]","[401719347, 401719348, 401706876, 401706877, 401706878, 401724773, 401719351, 401719352, 401706880, 401724764, 401724753, 401724820, 401724829, 401724846, 401724854]",107.26579761512194,108.06713805093618,0.4887242759089775,0.5408564211160988,0.3788715612029036,0.3924564435281373,94.43802569502252,116.01320535669582,-29.453609343089937,-21.575179661673303,-0.2007600089131017,0.0132330936912147,-6.0
401729804,2024-11-24,Wisconsin Badgers,Pittsburgh Panthers,81,75,False,True,Greenbrier Tip-Off - Mountain Division - Championship,6,1,"[401729804, 401715446, 401721319, 401713000, 401721336, 401721365, 401721373, 401721389, 401721396]","[401715439, 401715440, 401715441, 401715442, 401715443, 401715444, 401715445, 401721306, 401715447, 401721328, 401721345, 401721356, 401721384, 401721405]",116.7288812001778,100.04534152507908,0.5516969088626782,0.6070649973355947,0.4781570390275997,0.3632608264233575,104.26734694964838,110.02453841851738,"[401715410, 401714991, 401724771, 401724757, 401724804, 401724822, 401724838]","[401715687, 401715688, 401715689, 401706992, 401715690, 401714920, 401729804, 401711633, 401715691, 401724784, 401724795, 401724755, 401724809, 401724833, 401724847]",113.65273107574554,102.5812628638088,0.5383305144106877,0.5850284720558956,0.407317295386623,0.350824438928625,99.64254120969608,113.69031124231928,-5.757191468868996,-14.047770032623204,-0.1520763461127771,-0.2062566491299635,17.35164835164835
401706871,2024-11-24,Old Dominion Monarchs,Boston College Eagles,52,82,False,True,Cayman Islands Classic,-30,0,"[401706871, 401722310]",[],68.19320695909838,129.77999635065038,0.3596491228070175,0.3694939423114888,0.3245614035087719,0.3157894736842105,61.5805185884403,136.58916630228362,"[401700408, 401724767, 401724796, 401724797, 401724815, 401724824]","[401706868, 401706869, 401706870, 401706871, 401729775, 401729779, 401706872, 401706873, 401706874, 401724776, 401706875, 401724786, 401724750, 401724812, 401724840, 401724851]",102.10437917151413,110.43103426263296,0.4916667572581499,0.5336604982788332,0.3187003474633282,0.3243274870715332,89.26093826762309,123.16756344646446,-75.00864771384332,-33.90662517884137,-3.9809132225250454e-05,0.1469129214289433,-58.0
401706905,2024-11-25,Michigan Wolverines,Virginia Tech Hokies,75,63,False,True,Fort Myers Tip-Off - Beach Division,12,1,"[401700463, 401706905, 401721306, 401727356, 401716054, 401721330, 401721338, 401721359, 401721378, 401721397]","[401707875, 401706983, 401707876, 401728787, 401729802, 401721312, 401707877, 401707878, 401721349, 401721367, 401721385, 401721406]",111.86314900065769,96.91100148282575,0.5774682806239958,0.6116631801828641,0.4447793410616814,0.3645412103420325,100.20994204535292,106.8489588175919,"[401706903, 401700405, 401724783, 401724763, 401724753, 401724818, 401724834, 401724842]","[401706900, 401706901, 401706902, 401706904, 401706905, 401729801, 401706906, 401724771, 401706907, 401706908, 401724790, 401724802, 401724806, 401724825, 401724852]",104.9450863218846,109.53789990230187,0.5149181597156648,0.5516807267598126,0.3889805215879682,0.3315497162476427,93.20910542966548,118.4627131243544,-6.639016772238989,-25.25360769468891,-0.1214958441984263,0.1179788041398422,20.90909090909091
401716066,2024-11-25,Clemson Tigers,San Francisco Dons,70,55,False,True,Sunshine Slam - Beach Division,15,1,"[401700420, 401716066, 401729853, 401724768, 401700425, 401724758, 401724799, 401724809, 401724825, 401724839]","[401700417, 401700418, 401700419, 401700421, 401700422, 401700423, 401700424, 401724778, 401724785, 401724794, 401724749, 401724819, 401724849]",114.30414021768298,99.39602760923871,0.545102500136516,0.5821808551281804,0.4017521067703957,0.2847959129676348,99.29669378996672,110.48680083067904,[],[401716066],88.24709185720016,113.36032388663968,0.4705882352941176,0.5085059171597633,0.4705882352941176,0.1372549019607843,83.34153452335586,112.72138357302934,-11.19010704071232,-29.37984904967348,-0.0951448755261139,-0.0306534300317155,17.41346153846154
401729775,2024-11-25,Missouri State Bears,Boston College Eagles,74,76,False,True,Cayman Islands Classic,-2,0,"[401729775, 401712993]",[],96.0782223414717,105.05776543512393,0.4399768399382398,0.4890381816943849,0.3210241893978384,0.3246268656716418,83.39294121220404,113.68757327369164,"[401700408, 401724767, 401724796, 401724797, 401724815, 401724824]","[401706868, 401706869, 401706870, 401706871, 401729775, 401729779, 401706872, 401706873, 401706874, 401724776, 401706875, 401724786, 401724750, 401724812, 401724840, 401724851]",102.10437917151413,110.43103426263296,0.4916667572581499,0.5336604982788332,0.3187003474633282,0.3243274870715332,89.26093826762309,123.16756344646446,-30.294632061487604,-33.90662517884137,-0.2618909674595814,0.1469129214289433,-7.0
401716056,2024-11-25,Dayton Flyers,North Carolina Tar Heels,90,92,False,True,The Maui Invitational Presented by Novavax,-2,0,[401716056],"[401715398, 401729693, 401715634, 401729698, 401715481]",111.69611084535796,107.2324199906,0.5525159785167751,0.5951810775799442,0.3755617929782535,0.4037656154330507,106.12130163288198,109.4106450590895,"[401700435, 401700437, 401700440, 401724787, 401724788, 401724751, 401724816, 401724833, 401724844]","[401700434, 401700436, 401716056, 401729694, 401729697, 401700438, 401724770, 401700394, 401700439, 401700441, 401724760, 401724803, 401724810, 401724824]",109.50831169276312,104.03575354645314,0.5306512804302779,0.5724209709132707,0.3663610868780555,0.364934734159568,98.2049146434842,109.6633656072978,-3.289343426207523,-11.458450963813604,-0.1575508927260772,-0.15997160274705,6.5
401729853,2024-11-26,Clemson Tigers,Penn State Nittany Lions,75,67,False,True,Sunshine Slam - Beach Division - Championship,8,1,"[401700420, 401716066, 401729853, 401724768, 401700425, 401724758, 401724799, 401724809, 401724825, 401724839]","[401700417, 401700418, 401700419, 401700421, 401700422, 401700423, 401700424, 401724778, 401724785, 401724794, 401724749, 401724819, 401724849]",114.30414021768298,99.39602760923871,0.545102500136516,0.5821808551281804,0.4017521067703957,0.2847959129676348,99.29669378996672,110.48680083067904,"[401715417, 401721320, 401715420, 401721339, 401721357, 401721377, 401721385]","[401706903, 401729853, 401715413, 401715414, 401715415, 401715416, 401715418, 401721310, 401715419, 401715421, 401721325, 401721332, 401721350, 401721369, 401721392, 401721403]",111.52437809525708,101.35783890770732,0.5427404904548423,0.5862492679162615,0.3540345286379168,0.4045918083946347,95.74633239747806,113.63838702898492,-11.19010704071232,-17.892054631506866,-0.0951448755261139,-0.2879267680774021,17.41346153846154
401700455,2024-11-26,Manhattan Jaspers,Virginia Cavaliers,65,74,False,False,,-9,0,"[401700455, 401707866]",[],87.07797613541763,114.74421098719456,0.425647585545251,0.469838850174216,0.4740965781899584,0.221458266709306,81.84086130330236,119.06485292212106,"[401700454, 401715338, 401729735, 401700457, 401724772, 401724764, 401724754, 401724811, 401724835, 401724847]","[401700452, 401700453, 401700455, 401700456, 401700458, 401700459, 401700460, 401724780, 401724792, 401724805, 401724815, 401724828, 401724842]",104.8376834020161,103.97868017850624,0.5279898943888757,0.5600688563596584,0.4290204338053699,0.2719598023560657,92.22452057790632,113.11185799095568,-37.2239916188187,-20.88733741304937,-0.0110956888663077,0.0836347502599399,-19.5
401715698,2024-11-26,Stanford Cardinal,Grand Canyon Lopes,71,78,False,True,Acrisure Holiday Invitational,-7,0,"[401715697, 401715698, 401724773, 401724785, 401724795, 401724801, 401724810, 401724843]","[401715692, 401715693, 401715694, 401715695, 401715696, 401715699, 401715700, 401715701, 401715702, 401724763, 401724754, 401724821, 401724826, 401724837, 401724853]",111.00392471000674,102.89534817572616,0.5124418374011735,0.5601379230587564,0.4218672630426998,0.3284854142324747,96.11542207545592,115.72414635061538,"[401714904, 401715987]",[401715698],101.67937384583566,104.14494071610038,0.47663139329806,0.5364818814224379,0.3129764146713299,0.4102023734792095,95.68314667778549,111.279131407867,-19.60872427515946,-15.595984730081511,-0.0446463129477358,-0.0005272420835445,5.785714285714286
401733679,2024-11-26,Western Carolina Catamounts,Florida State Seminoles,57,91,False,False,,-34,0,"[401700466, 401733679, 401715341, 401715480]",[],74.19375301213061,115.52145513095796,0.4082589285714286,0.4337563886654539,0.5483258928571428,0.1498883928571428,73.05608776543593,121.22523732422266,"[401715652, 401715656, 401714922, 401724774, 401724762, 401724749, 401724820, 401724826, 401724840]","[401715651, 401715653, 401714891, 401715654, 401715655, 401733679, 401722295, 401715658, 401724777, 401724793, 401724804, 401724814, 401724834, 401724848]",105.52419486182418,98.41683570157412,0.5154538852332818,0.5629739757200027,0.3390863634730399,0.4216539690909897,93.33834662163488,112.91540140346424,-48.16914955878673,-19.57705478182936,-0.0006678975323153,-0.081622476097831,-31.75
401729779,2024-11-26,Boise State Broncos,Boston College Eagles,61,63,False,True,Cayman Islands Classic - Championship,-2,0,[401729779],[401700420],108.35270390852054,93.5339146056884,0.474777183600713,0.5592362801253439,0.3848484848484848,0.4884135472370766,97.99790742795255,98.34173109290192,"[401700408, 401724767, 401724796, 401724797, 401724815, 401724824]","[401706868, 401706869, 401706870, 401706871, 401729775, 401729779, 401706872, 401706873, 401706874, 401724776, 401706875, 401724786, 401724750, 401724812, 401724840, 401724851]",102.10437917151413,110.43103426263296,0.4916667572581499,0.5336604982788332,0.3187003474633282,0.3243274870715332,89.26093826762309,123.16756344646446,-0.3438236649493689,-33.90662517884137,-0.2801296039931584,0.1469129214289433,13.0
401706886,2024-11-26,Kansas Jayhawks,Duke Blue Devils,75,72,False,True,Terry's Chocolate Vegas Showdown,3,1,"[401706886, 401706968, 401706967, 401725645, 401725656, 401725667, 401725684, 401725705]","[401700435, 401706969, 401706963, 401706962, 401706964, 401706965, 401706966, 401706970, 401725637, 401725652, 401725675, 401725690, 401725697, 401725710]",109.22816825139044,93.71969017073872,0.5376739525145774,0.5649183655817215,0.3321514995131951,0.2393010645613354,99.43285069056178,102.88727788104735,"[401706883, 401706885, 401724775, 401724779, 401724791, 401724812, 401724827, 401724850]","[401706881, 401706882, 401706884, 401706886, 401706887, 401706888, 401706889, 401706890, 401724783, 401724757, 401724748, 401724800, 401724830, 401724844]",120.7777904393286,89.33502386822357,0.5684522325002322,0.6074555945946337,0.4670631434568004,0.3372515744785292,105.59892557970647,101.37284229116936,-3.454427190485575,4.226083288537112,-0.2195805013550559,-0.0942785242829096,19.307692307692307
401700448,2024-11-26,California Baptist Lancers,SMU Mustangs,77,79,False,True,Acrisure Holiday Invitational,-2,0,"[401700448, 401715648]",[],97.91945123560478,113.69317253343472,0.4991681790683605,0.5372751442855862,0.3307622504537205,0.2261040532365396,90.98200231163476,115.6978911555951,"[401700445, 401729701, 401724776, 401724760, 401724805, 401724813, 401724823, 401724852]","[401700442, 401700443, 401700444, 401700446, 401700447, 401700448, 401700449, 401724772, 401700450, 401700451, 401724791, 401724756, 401724817, 401724836, 401724843]",116.0599753870717,98.66957148440416,0.5500223833323801,0.5883155741178923,0.3529927619658253,0.3637852940359881,100.09008467326552,110.79952414210835,-24.715888843960343,-10.709439468842833,-0.1237706810689354,-0.1650857134453236,-15.0
401719211,2024-11-26,Notre Dame Fighting Irish,Rutgers Scarlet Knights,84,85,False,True,Players Era Festival - Impact Tournament,-1,0,"[401715468, 401719211, 401714903, 401724782, 401724761, 401724748, 401724807, 401724828, 401724845, 401724848]","[401715681, 401715682, 401715683, 401715684, 401719213, 401730557, 401724769, 401715685, 401715686, 401724788, 401724797, 401724832]",110.27183451987044,104.67448652182816,0.5325465202164582,0.5651860083273686,0.3821070885744401,0.2913255133363691,97.08583983242858,113.91794103457732,"[401700269, 401721314, 401721322, 401721360, 401721369, 401721390]","[401719211, 401715422, 401715423, 401715424, 401715425, 401719212, 401730558, 401721320, 401715426, 401715427, 401715428, 401721336, 401721343, 401721353, 401721381, 401721397, 401721407]",107.69321135075234,103.71408259109316,0.5087663988262826,0.5466612330187509,0.3625201221844621,0.3771826319712864,98.44032024599348,112.82641068054164,-16.83210120214875,-14.386090434548166,-0.1087807097491041,-0.0007595787121164,8.511111111111111
401729694,2024-11-26,Auburn Tigers,North Carolina Tar Heels,85,72,False,True,The Maui Invitational Presented by Novavax,13,1,"[401729694, 401706888, 401706947, 401714643, 401708308, 401708321, 401708333, 401708356, 401708363]","[401714645, 401707982, 401714641, 401714642, 401711733, 401729696, 401714644, 401714646, 401714887, 401708301, 401708325, 401708348, 401708368]",121.45489176262518,96.00473560637072,0.5672906665209149,0.6016369449834337,0.4130869903613966,0.3203372028477464,108.91841491768518,105.45444043389048,"[401700435, 401700437, 401700440, 401724787, 401724788, 401724751, 401724816, 401724833, 401724844]","[401700434, 401700436, 401716056, 401729694, 401729697, 401700438, 401724770, 401700394, 401700439, 401700441, 401724760, 401724803, 401724810, 401724824]",109.50831169276312,104.03575354645314,0.5306512804302779,0.5724209709132707,0.3663610868780555,0.364934734159568,98.2049146434842,109.6633656072978,3.4639744837947006,-11.458450963813604,-0.0739852855924656,-0.15997160274705,33.4
401707861,2024-11-27,Louisville Cardinals,Indiana Hoosiers,89,61,False,True,Bad Boy Mowers Battle 4 Atlantis,28,1,"[401707861, 401700432, 401724777, 401724792, 401724755, 401724798, 401724817, 401724841, 401724851]","[401700426, 401700427, 401700428, 401700429, 401729739, 401729747, 401700430, 401724775, 401700431, 401700433, 401724787, 401724758, 401724811, 401724831]",111.67405981541786,98.75830952687248,0.5188799057318496,0.5617641548331892,0.5051832892716892,0.3566085570322507,100.93329008468336,107.23243270324916,"[401721321, 401721332, 401721347, 401721362, 401721375, 401721394, 401721405]","[401707861, 401707857, 401707858, 401707859, 401707860, 401729740, 401729744, 401707862, 401707863, 401721318, 401707864, 401707865, 401721322, 401721340, 401721354, 401721383]",106.07279980783716,103.72386655636828,0.52232048389792,0.5593848387283166,0.328780039899893,0.3420382016818153,94.72213449667731,114.21820855244025,-6.299142618565796,-19.496074055762932,-0.118168175244848,-0.0678442076951895,20.083333333333332
401729801,2024-11-27,South Carolina Gamecocks,Virginia Tech Hokies,70,60,False,True,Fort Myers Tip-Off - Beach Division - 3rd Place,10,1,"[401729801, 401706873, 401707859, 401708305, 401708330, 401708339, 401708355]","[401700425, 401711742, 401715327, 401715328, 401715329, 401715330, 401715331, 401715332, 401715333, 401715334, 401724555, 401708321, 401708344, 401708351, 401708365]",102.90152732896898,102.02688251795948,0.5007083165810021,0.5460764201876436,0.3949133077971768,0.4253993721723608,90.2491096499812,109.89910710487806,"[401706903, 401700405, 401724783, 401724763, 401724753, 401724818, 401724834, 401724842]","[401706900, 401706901, 401706902, 401706904, 401706905, 401729801, 401706906, 401724771, 401706907, 401706908, 401724790, 401724802, 401724806, 401724825, 401724852]",104.9450863218846,109.53789990230187,0.5149181597156648,0.5516807267598126,0.3889805215879682,0.3315497162476427,93.20910542966548,118.4627131243544,-19.649997454896862,-25.25360769468891,-0.0257197963454756,0.1179788041398422,-4.071428571428571
401706895,2024-11-27,Cornell Big Red,Syracuse Orange,72,82,False,False,,-10,0,"[401706895, 401719351]",[],106.859437751004,106.15680615680616,0.5298507462686567,0.5577761114893376,0.561386615310544,0.2460279248916706,92.18611872055833,115.03933135379576,"[401706894, 401729821, 401706896, 401724769, 401706898, 401724793, 401724750, 401724819, 401724837, 401724846]","[401706892, 401706893, 401724988, 401706895, 401706897, 401715474, 401706899, 401724781, 401724759, 401724798, 401724807, 401724822, 401724850]",102.61951953256144,109.7331045922273,0.5051219070446242,0.5398246840477604,0.3388928780065111,0.32411678394894,92.9484285155438,117.8291294832442,-22.853212633237433,-24.88070096770041,0.0573116337622927,0.0829859869471913,-1.0
