game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401724842,"February 01, 2025",Virginia Tech Hokies,Virginia Cavaliers,75,74,False,False,
401724843,"February 01, 2025",Stanford Cardinal,SMU Mustangs,61,85,False,False,
401724844,"February 01, 2025",North Carolina Tar Heels,Duke Blue Devils,70,87,False,False,
401724845,"February 01, 2025",Notre Dame Fighting Irish,Miami Hurricanes,57,63,False,False,
401724846,"February 01, 2025",Syracuse Orange,California Golden Bears,75,66,False,False,
401724847,"February 03, 2025",Virginia Cavaliers,Pittsburgh Panthers,73,57,False,False,
401724848,"February 04, 2025",Notre Dame Fighting Irish,Florida State Seminoles,60,67,False,False,
401724849,"February 04, 2025",Georgia Tech Yellow Jackets,Clemson Tigers,89,86,False,False,
401724850,"February 05, 2025",Duke Blue Devils,Syracuse Orange,83,54,False,False,
401724851,"February 05, 2025",Louisville Cardinals,Boston College Eagles,84,58,False,False,
401724852,"February 05, 2025",SMU Mustangs,Virginia Tech Hokies,81,75,False,False,
401724853,"February 05, 2025",Wake Forest Demon Deacons,Stanford Cardinal,79,73,False,False,
401724854,"February 05, 2025",NC State Wolfpack,California Golden Bears,62,74,False,False,
401724855,"February 08, 2025",Virginia Tech Hokies,Notre Dame Fighting Irish,65,63,False,False,
401724862,"February 08, 2025",Miami Hurricanes,Louisville Cardinals,78,88,False,False,
401724858,"February 08, 2025",Boston College Eagles,Syracuse Orange,86,95,False,False,
401724860,"February 08, 2025",Pittsburgh Panthers,North Carolina Tar Heels,66,67,False,False,
401724856,"February 08, 2025",Wake Forest Demon Deacons,California Golden Bears,76,66,False,False,
401724859,"February 08, 2025",Georgia Tech Yellow Jackets,Virginia Cavaliers,61,75,False,False,
401724861,"February 08, 2025",Duke Blue Devils,Clemson Tigers,71,77,False,False,
401724857,"February 08, 2025",NC State Wolfpack,Stanford Cardinal,73,74,False,False,
401724863,"February 10, 2025",North Carolina Tar Heels,Clemson Tigers,65,85,False,False,
401724864,"February 11, 2025",Syracuse Orange,Miami Hurricanes,84,91,False,False,
401724865,"February 11, 2025",Pittsburgh Panthers,SMU Mustangs,63,83,False,False,
401724866,"February 12, 2025",Stanford Cardinal,Georgia Tech Yellow Jackets,52,60,False,False,
401724867,"February 12, 2025",Florida State Seminoles,Wake Forest Demon Deacons,72,70,False,False,
401724868,"February 12, 2025",Louisville Cardinals,NC State Wolfpack,91,66,False,False,
401724869,"February 12, 2025",Notre Dame Fighting Irish,Boston College Eagles,97,94,False,False,
401724870,"February 12, 2025",California Golden Bears,Duke Blue Devils,57,78,False,False,
401724871,"February 15, 2025",Miami Hurricanes,Pittsburgh Panthers,65,74,False,False,
401724877,"February 15, 2025",Clemson Tigers,Florida State Seminoles,72,46,False,False,
401724872,"February 15, 2025",Boston College Eagles,NC State Wolfpack,62,70,False,False,
401724873,"February 15, 2025",Virginia Cavaliers,Virginia Tech Hokies,73,70,False,False,
401724874,"February 15, 2025",California Golden Bears,Georgia Tech Yellow Jackets,88,90,False,False,
401724878,"February 15, 2025",Stanford Cardinal,Duke Blue Devils,70,106,False,False,
401724875,"February 15, 2025",Wake Forest Demon Deacons,SMU Mustangs,77,66,False,False,
401724876,"February 15, 2025",North Carolina Tar Heels,Syracuse Orange,88,82,False,False,
401724879,"February 16, 2025",Louisville Cardinals,Notre Dame Fighting Irish,75,60,False,False,
401724880,"February 17, 2025",Duke Blue Devils,Virginia Cavaliers,80,62,False,False,
401724881,"February 18, 2025",Syracuse Orange,Pittsburgh Panthers,69,80,False,False,
401724882,"February 18, 2025",Virginia Tech Hokies,Boston College Eagles,36,54,False,False,
401724883,"February 19, 2025",NC State Wolfpack,North Carolina Tar Heels,73,97,False,False,
401724884,"February 19, 2025",SMU Mustangs,Notre Dame Fighting Irish,97,73,False,False,
401724885,"February 19, 2025",Miami Hurricanes,Florida State Seminoles,66,74,False,False,
401724891,"February 22, 2025",Florida State Seminoles,Louisville Cardinals,81,89,False,False,
401724886,"February 22, 2025",Georgia Tech Yellow Jackets,Boston College Eagles,54,69,False,False,
401724893,"February 22, 2025",Wake Forest Demon Deacons,NC State Wolfpack,73,85,False,False,
401724892,"February 22, 2025",Pittsburgh Panthers,Notre Dame Fighting Irish,72,76,False,False,
401724887,"February 22, 2025",Clemson Tigers,SMU Mustangs,79,69,False,False,
401724888,"February 22, 2025",Virginia Cavaliers,North Carolina Tar Heels,66,81,False,False,
401724889,"February 22, 2025",Virginia Tech Hokies,Miami Hurricanes,81,68,False,False,
401707856,"February 22, 2025",Duke Blue Devils,Illinois Fighting Illini,110,67,False,True,
401724890,"February 22, 2025",California Golden Bears,Stanford Cardinal,61,66,False,False,
401724894,"February 24, 2025",North Carolina Tar Heels,Florida State Seminoles,96,85,False,False,
401724895,"February 25, 2025",Duke Blue Devils,Miami Hurricanes,97,60,False,False,
401724896,"February 25, 2025",Georgia Tech Yellow Jackets,Pittsburgh Panthers,73,67,False,False,
401724897,"February 25, 2025",Louisville Cardinals,Virginia Tech Hokies,71,66,False,False,
401724898,"February 26, 2025",Notre Dame Fighting Irish,Clemson Tigers,68,83,False,False,
401724899,"February 26, 2025",NC State Wolfpack,Syracuse Orange,60,74,False,False,
401724900,"February 26, 2025",Boston College Eagles,Stanford Cardinal,60,78,False,False,
401724901,"February 26, 2025",Virginia Cavaliers,Wake Forest Demon Deacons,83,75,False,False,
401724902,"February 26, 2025",SMU Mustangs,California Golden Bears,81,77,False,False,
401724907,"March 01, 2025",Syracuse Orange,Virginia Tech Hokies,95,101,False,False,
401724909,"March 01, 2025",Miami Hurricanes,North Carolina Tar Heels,73,92,False,False,
401724911,"March 01, 2025",Clemson Tigers,Virginia Cavaliers,71,58,False,False,
401724903,"March 01, 2025",NC State Wolfpack,Georgia Tech Yellow Jackets,62,87,False,False,
401724904,"March 01, 2025",SMU Mustangs,Stanford Cardinal,68,73,False,False,
401724908,"March 01, 2025",Notre Dame Fighting Irish,Wake Forest Demon Deacons,71,74,False,False,
401724910,"March 01, 2025",Pittsburgh Panthers,Louisville Cardinals,68,79,False,False,
401724905,"March 01, 2025",Florida State Seminoles,Duke Blue Devils,65,100,False,False,
401724906,"March 01, 2025",Boston College Eagles,California Golden Bears,71,82,False,False,
401724912,"March 03, 2025",Wake Forest Demon Deacons,Duke Blue Devils,60,93,False,False,
401724913,"March 04, 2025",North Carolina Tar Heels,Virginia Tech Hokies,91,59,False,False,
401724914,"March 04, 2025",Miami Hurricanes,Georgia Tech Yellow Jackets,74,89,False,False,
401724915,"March 04, 2025",Syracuse Orange,SMU Mustangs,75,77,False,False,
401724916,"March 04, 2025",Florida State Seminoles,Virginia Cavaliers,57,60,False,False,
401724917,"March 05, 2025",Clemson Tigers,Boston College Eagles,78,69,False,False,
401724918,"March 05, 2025",Pittsburgh Panthers,NC State Wolfpack,63,71,False,False,
401724919,"March 05, 2025",California Golden Bears,Louisville Cardinals,68,85,False,False,
401724920,"March 05, 2025",Stanford Cardinal,Notre Dame Fighting Irish,54,56,False,False,
401724925,"March 08, 2025",NC State Wolfpack,Miami Hurricanes,70,72,False,False,
401724926,"March 08, 2025",Stanford Cardinal,Louisville Cardinals,48,68,False,False,
401724924,"March 08, 2025",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,43,69,False,False,
401724927,"March 08, 2025",California Golden Bears,Notre Dame Fighting Irish,110,112,False,False,
401724928,"March 08, 2025",SMU Mustangs,Florida State Seminoles,69,76,False,False,
401724921,"March 08, 2025",Boston College Eagles,Pittsburgh Panthers,67,93,False,False,
401724929,"March 08, 2025",Virginia Tech Hokies,Clemson Tigers,47,65,False,False,
401724922,"March 08, 2025",Duke Blue Devils,North Carolina Tar Heels,82,69,False,False,
401724923,"March 08, 2025",Virginia Cavaliers,Syracuse Orange,70,84,False,False,
401743763,"March 11, 2025",Pittsburgh Panthers,Notre Dame Fighting Irish,54,55,False,True,T. Rowe Price ACC Tournament - 1st Round
401743764,"March 11, 2025",California Golden Bears,Virginia Tech Hokies,82,73,False,True,T. Rowe Price ACC Tournament - 1st Round
401743765,"March 11, 2025",Syracuse Orange,Florida State Seminoles,66,62,False,True,T. Rowe Price ACC Tournament - 1st Round
401743766,"March 12, 2025",Virginia Cavaliers,Georgia Tech Yellow Jackets,60,66,False,True,T. Rowe Price ACC Tournament - 2nd Round
401743767,"March 12, 2025",Notre Dame Fighting Irish,North Carolina Tar Heels,56,76,False,True,T. Rowe Price ACC Tournament - 2nd Round
401743768,"March 12, 2025",California Golden Bears,Stanford Cardinal,73,78,False,True,T. Rowe Price ACC Tournament - 2nd Round
401743769,"March 12, 2025",Syracuse Orange,SMU Mustangs,53,73,False,True,T. Rowe Price ACC Tournament - 2nd Round
401743770,"March 13, 2025",Georgia Tech Yellow Jackets,Duke Blue Devils,70,78,False,True,T. Rowe Price ACC Tournament - Quarterfinal
401743771,"March 13, 2025",North Carolina Tar Heels,Wake Forest Demon Deacons,68,59,False,True,T. Rowe Price ACC Tournament - Quarterfinal
401743772,"March 13, 2025",Stanford Cardinal,Louisville Cardinals,73,75,False,True,T. Rowe Price ACC Tournament - Quarterfinal
401743773,"March 13, 2025",SMU Mustangs,Clemson Tigers,54,57,False,True,T. Rowe Price ACC Tournament - Quarterfinal
401743774,"March 14, 2025",North Carolina Tar Heels,Duke Blue Devils,71,74,False,True,T. Rowe Price ACC Tournament - Semifinal
401743775,"March 14, 2025",Clemson Tigers,Louisville Cardinals,73,76,False,True,T. Rowe Price ACC Tournament - Semifinal
401743776,"March 15, 2025",Louisville Cardinals,Duke Blue Devils,62,73,False,True,T. Rowe Price ACC Tournament - Final
401751913,"March 18, 2025",Jacksonville State Gamecocks,Georgia Tech Yellow Jackets,81,64,False,False,NIT - 1st Round
401745911,"March 18, 2025",North Carolina Tar Heels,San Diego State Aztecs,95,68,False,True,Men's Basketball Championship - South Region - First Four
401751936,"March 18, 2025",Cal State Northridge Matadors,Stanford Cardinal,70,87,False,False,NIT - 1st Round
401751938,"March 19, 2025",Northern Iowa Panthers,SMU Mustangs,63,73,False,False,NIT - 1st Round
401745959,"March 20, 2025",Creighton Bluejays,Louisville Cardinals,89,75,False,True,Men's Basketball Championship - South Region - 1st Round
401745978,"March 20, 2025",McNeese Cowboys,Clemson Tigers,69,67,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401746003,"March 21, 2025",Mount St. Mary's Mountaineers,Duke Blue Devils,49,93,False,True,Men's Basketball Championship - East Region - 1st Round
401745995,"March 21, 2025",North Carolina Tar Heels,Ole Miss Rebels,64,71,False,True,Men's Basketball Championship - South Region - 1st Round
401751952,"March 23, 2025",Oklahoma State Cowboys,SMU Mustangs,85,83,False,False,NIT - 2nd Round
401746049,"March 23, 2025",Baylor Bears,Duke Blue Devils,66,89,False,True,Men's Basketball Championship - East Region - 2nd Round
401751950,"March 23, 2025",Kent State Golden Flashes,Stanford Cardinal,77,75,False,False,NIT - 2nd Round
401746061,"March 27, 2025",Arizona Wildcats,Duke Blue Devils,93,100,False,True,Men's Basketball Championship - East Region - Sweet 16
401746076,"March 29, 2025",Alabama Crimson Tide,Duke Blue Devils,65,85,False,True,Men's Basketball Championship - East Region - Elite 8
401746080,"April 05, 2025",Houston Cougars,Duke Blue Devils,70,67,False,True,Men's Basketball Championship - Final Four
401707976,"November 04, 2024",Texas A&M-Corpus Christi Islanders,Purdue Boilermakers,73,90,False,False,
401707866,"November 04, 2024",Manhattan Jaspers,Maryland Terrapins,49,79,False,False,
401721646,"November 04, 2024",Monmouth Hawks,Michigan State Spartans,57,81,False,False,
401715413,"November 04, 2024",Binghamton Bearcats,Penn State Nittany Lions,66,108,False,False,
401707847,"November 04, 2024",Eastern Illinois Panthers,Illinois Fighting Illini,67,112,False,False,
401707875,"November 04, 2024",Cleveland State Vikings,Michigan Wolverines,53,101,False,False,
401707984,"November 04, 2024",UT Rio Grande Valley Vaqueros,Nebraska Cornhuskers,67,87,False,False,
401715378,"November 04, 2024",East Texas A&M Lions,Iowa Hawkeyes,67,89,False,False,
401715397,"November 04, 2024",Lehigh Mountain Hawks,Northwestern Wildcats,46,90,False,False,
401715439,"November 04, 2024",Holy Cross Crusaders,Wisconsin Badgers,61,85,False,False,
401715344,"November 04, 2024",Ohio State Buckeyes,Texas Longhorns,80,72,False,True,Hall of Fame Series - Las Vegas
401721655,"November 04, 2024",Chattanooga Mocs,USC Trojans,51,77,False,False,
401706148,"November 04, 2024",Rider Broncs,UCLA Bruins,50,85,False,False,
401721650,"November 04, 2024",UC Riverside Highlanders,Oregon Ducks,76,91,False,False,
401715429,"November 05, 2024",UC Davis Aggies,Washington Huskies,73,79,False,False,
401715422,"November 06, 2024",Wagner Seahawks,Rutgers Scarlet Knights,52,75,False,False,
401707857,"November 06, 2024",SIU Edwardsville Cougars,Indiana Hoosiers,61,80,False,False,
401715387,"November 06, 2024",Oral Roberts Golden Eagles,Minnesota Golden Gophers,57,80,False,False,
401706152,"November 07, 2024",Niagara Purple Eagles,Michigan State Spartans,60,96,False,False,
401715379,"November 07, 2024",Southern Jaguars,Iowa Hawkeyes,74,89,False,False,
401715440,"November 07, 2024",Montana State Bobcats,Wisconsin Badgers,67,79,False,False,
401720871,"November 07, 2024",Idaho State Bengals,USC Trojans,69,75,False,False,
401715414,"November 08, 2024",UMBC Retrievers,Penn State Nittany Lions,54,103,False,False,
401707977,"November 08, 2024",Northern Kentucky Norse,Purdue Boilermakers,50,72,False,False,
401707848,"November 08, 2024",SIU Edwardsville Cougars,Illinois Fighting Illini,58,90,False,False,
401707867,"November 08, 2024",Mount St. Mary's Mountaineers,Maryland Terrapins,52,86,False,False,
401720873,"November 08, 2024",Montana Grizzlies,Oregon Ducks,48,79,False,False,
401709999,"November 08, 2024",New Mexico Lobos,UCLA Bruins,72,64,False,True,
401715388,"November 09, 2024",Omaha Mavericks,Minnesota Golden Gophers,64,68,False,False,
401715398,"November 09, 2024",Northwestern Wildcats,Dayton Flyers,66,71,False,False,
401707985,"November 09, 2024",Bethune-Cookman Wildcats,Nebraska Cornhuskers,58,63,False,False,
401715430,"November 09, 2024",Washington Huskies,Nevada Wolf Pack,53,63,False,False,
401707858,"November 10, 2024",Eastern Illinois Panthers,Indiana Hoosiers,55,90,False,False,
401715441,"November 10, 2024",App State Mountaineers,Wisconsin Badgers,56,87,False,False,
401715406,"November 11, 2024",Youngstown State Penguins,Ohio State Buckeyes,47,81,False,False,
401707868,"November 11, 2024",Florida A&M Rattlers,Maryland Terrapins,53,84,False,False,
401715423,"November 11, 2024",Saint Peter's Peacocks,Rutgers Scarlet Knights,65,75,False,False,
401707978,"November 11, 2024",Yale Bulldogs,Purdue Boilermakers,84,92,False,False,
401710000,"November 11, 2024",Boston University Terriers,UCLA Bruins,40,71,False,False,
401706963,"November 12, 2024",Michigan State Spartans,Kansas Jayhawks,69,77,False,True,State Farm Champions Classic
401715399,"November 12, 2024",UIC Flames,Northwestern Wildcats,74,83,False,False,
401715415,"November 12, 2024",Saint Francis Red Flash,Penn State Nittany Lions,62,92,False,False,
401715380,"November 12, 2024",South Dakota Coyotes,Iowa Hawkeyes,77,96,False,False,
401721651,"November 12, 2024",Portland Pilots,Oregon Ducks,70,80,False,False,
401707986,"November 13, 2024",Fairleigh Dickinson Knights,Nebraska Cornhuskers,60,86,False,False,
401715389,"November 13, 2024",North Texas Mean Green,Minnesota Golden Gophers,54,51,False,False,
401707849,"November 13, 2024",Oakland Golden Grizzlies,Illinois Fighting Illini,54,66,False,False,
401734421,"November 13, 2024",Seattle Pacific Falcons,Washington Huskies,62,77,False,False,
401721656,"November 13, 2024",UT Arlington Mavericks,USC Trojans,95,98,False,False,
401706983,"November 15, 2024",TCU Horned Frogs,Michigan Wolverines,64,76,False,False,
401715424,"November 15, 2024",Monmouth Hawks,Rutgers Scarlet Knights,81,98,False,False,
401707979,"November 15, 2024",Alabama Crimson Tide,Purdue Boilermakers,78,87,False,False,
401707869,"November 15, 2024",Marquette Golden Eagles,Maryland Terrapins,78,74,False,False,
401715400,"November 15, 2024",Eastern Illinois Panthers,Northwestern Wildcats,58,67,False,False,
401715381,"November 15, 2024",Washington State Cougars,Iowa Hawkeyes,66,76,False,True,
401715358,"November 15, 2024",Ohio State Buckeyes,Texas A&M Aggies,64,78,False,False,
401715442,"November 15, 2024",Arizona Wildcats,Wisconsin Badgers,88,103,False,False,
401710001,"November 15, 2024",Lehigh Mountain Hawks,UCLA Bruins,45,85,False,False,
401707859,"November 16, 2024",South Carolina Gamecocks,Indiana Hoosiers,71,87,False,False,
401715390,"November 16, 2024",Yale Bulldogs,Minnesota Golden Gophers,56,59,False,False,
401721002,"November 16, 2024",Bowling Green Falcons,Michigan State Spartans,72,86,False,False,
401707987,"November 17, 2024",Nebraska Cornhuskers,Saint Mary's Gaels,74,77,False,True,
401721652,"November 17, 2024",Troy Trojans,Oregon Ducks,61,82,False,False,
401715432,"November 17, 2024",UMass Lowell River Hawks,Washington Huskies,69,74,False,False,
401707876,"November 18, 2024",Miami (OH) RedHawks,Michigan Wolverines,67,94,False,False,Fort Myers Tip-Off - Campus Game
401715443,"November 18, 2024",UT Rio Grande Valley Vaqueros,Wisconsin Badgers,84,87,False,False,
401706162,"November 19, 2024",Canisius Golden Griffins,Maryland Terrapins,37,108,False,False,
401715391,"November 19, 2024",Cleveland State Vikings,Minnesota Golden Gophers,47,58,False,False,
401715407,"November 19, 2024",Evansville Purple Aces,Ohio State Buckeyes,30,80,False,False,
401706163,"November 19, 2024",Rider Broncs,Iowa Hawkeyes,58,83,False,False,
401721647,"November 19, 2024",Samford Bulldogs,Michigan State Spartans,75,83,False,False,
401707980,"November 19, 2024",Purdue Boilermakers,Marquette Golden Eagles,58,76,False,False,
401715401,"November 19, 2024",Montana State Bobcats,Northwestern Wildcats,69,72,False,False,
401715416,"November 20, 2024",Purdue Fort Wayne Mastodons,Penn State Nittany Lions,89,102,False,False,Sunshine Slam - Campus Game
401715425,"November 20, 2024",Merrimack Warriors,Rutgers Scarlet Knights,63,74,False,False,
401707850,"November 20, 2024",Illinois Fighting Illini,Alabama Crimson Tide,87,100,False,True,C.M. Newton Classic
401721657,"November 20, 2024",San José State Spartans,USC Trojans,68,82,False,False,
401710002,"November 20, 2024",Idaho State Bengals,UCLA Bruins,70,84,False,False,
401707860,"November 21, 2024",UNC Greensboro Spartans,Indiana Hoosiers,58,69,False,False,
401728787,"November 21, 2024",Tarleton State Texans,Michigan Wolverines,49,72,False,False,
401721653,"November 21, 2024",Oregon Ducks,Oregon State Beavers,78,75,False,False,
401715444,"November 22, 2024",UCF Knights,Wisconsin Badgers,70,86,False,True,Greenbrier Tip-Off - Mountain Division
401715408,"November 22, 2024",Campbell Fighting Camels,Ohio State Buckeyes,60,104,False,False,
401715382,"November 22, 2024",Utah State Aggies,Iowa Hawkeyes,77,69,False,True,Hall of Fame Classic
401715402,"November 22, 2024",Pepperdine Waves,Northwestern Wildcats,50,68,False,False,
401715452,"November 22, 2024",Nebraska Cornhuskers,Creighton Bluejays,74,63,False,False,
401710003,"November 22, 2024",Cal State Fullerton Titans,UCLA Bruins,47,80,False,False,
401715433,"November 22, 2024",Alcorn State Braves,Washington Huskies,60,77,False,False,
401707981,"November 23, 2024",Marshall Thundering Herd,Purdue Boilermakers,45,80,False,False,
401707851,"November 23, 2024",Maryland Eastern Shore Hawks,Illinois Fighting Illini,40,87,False,False,
401700269,"November 24, 2024",Rutgers Scarlet Knights,Kennesaw State Owls,77,79,False,False,
401707870,"November 24, 2024",Villanova Wildcats,Maryland Terrapins,75,76,False,True,Saatva Empire Classic
401721658,"November 24, 2024",Grambling Tigers,USC Trojans,69,80,False,False,
401715417,"November 25, 2024",Penn State Nittany Lions,Fordham Rams,85,66,False,True,Sunshine Slam - Beach Division
401716055,"November 25, 2024",Colorado Buffaloes,Michigan State Spartans,56,72,False,True,The Maui Invitational Presented by Novavax
401715409,"November 25, 2024",Green Bay Phoenix,Ohio State Buckeyes,69,102,False,False,
401715392,"November 25, 2024",Central Michigan Chippewas,Minnesota Golden Gophers,65,68,False,False,
401707852,"November 25, 2024",Little Rock Trojans,Illinois Fighting Illini,34,92,False,False,
401719207,"November 26, 2024",Texas A&M Aggies,Oregon Ducks,70,80,False,True,Players Era Festival - Power Tournament
401729692,"November 26, 2024",Memphis Tigers,Michigan State Spartans,71,63,False,True,The Maui Invitational Presented by Novavax
401715383,"November 26, 2024",South Carolina Upstate Spartans,Iowa Hawkeyes,77,110,False,False,
401710004,"November 26, 2024",Southern Utah Thunderbirds,UCLA Bruins,43,88,False,False,
401719208,"November 27, 2024",San Diego State Aztecs,Oregon Ducks,68,78,False,True,Players Era Festival - Power Tournament
401707871,"November 27, 2024",Bucknell Bison,Maryland Terrapins,67,91,False,False,
401707989,"November 27, 2024",South Dakota Coyotes,Nebraska Cornhuskers,79,96,False,False,
401729802,"November 27, 2024",Xavier Musketeers,Michigan Wolverines,53,78,False,True,Fort Myers Tip-Off - Beach Division - Championship
401719212,"November 27, 2024",Alabama Crimson Tide,Rutgers Scarlet Knights,95,90,False,True,Players Era Festival - Impact Tournament
401715393,"November 28, 2024",Minnesota Golden Gophers,Wichita State Shockers,66,68,False,True,ESPN Events Invitational
401729740,"November 28, 2024",Gonzaga Bulldogs,Indiana Hoosiers,89,73,False,True,Bad Boy Mowers Battle 4 Atlantis
401707853,"November 28, 2024",Illinois Fighting Illini,Arkansas Razorbacks,90,77,False,True,Thanksgiving Hoops Showcase
401715434,"November 28, 2024",Washington Huskies,Colorado State Rams,73,67,False,True,Acrisure Invitational
401712997,"November 28, 2024",Northwestern Wildcats,Butler Bulldogs,69,71,False,True,Arizona Tip-Off - Cactus Division
401721659,"November 28, 2024",Saint Mary's Gaels,USC Trojans,71,36,False,True,Acrisure Classic
401729744,"November 29, 2024",Providence Friars,Indiana Hoosiers,73,89,False,True,Bad Boy Mowers Battle 4 Atlantis - 7th Place Game
401729704,"November 29, 2024",Santa Clara Broncos,Washington Huskies,69,76,False,True,Acrisure Invitational - Championship
401731040,"November 29, 2024",Ole Miss Rebels,Purdue Boilermakers,78,80,False,True,Rady Children's Invitational - Championship
401729705,"November 29, 2024",UNLV Rebels,Northwestern Wildcats,61,66,False,True,Arizona Tip-Off - Cactus Division - 3rd Place Game
401729700,"November 29, 2024",USC Trojans,New Mexico Lobos,73,83,False,True,Acrisure Classic - 3rd Place Game
401715445,"November 30, 2024",Chicago State Cougars,Wisconsin Badgers,53,74,False,False,
401730558,"November 30, 2024",Texas A&M Aggies,Rutgers Scarlet Knights,81,77,False,True,Players Era Festival - Championship Day - 5th Place Game
401730560,"November 30, 2024",Oregon Ducks,Alabama Crimson Tide,83,81,False,True,Players Era Festival - Championship Day - Championship
401707872,"December 01, 2024",Alcorn State Braves,Maryland Terrapins,58,96,False,False,
401715418,"December 01, 2024",Buffalo Bulls,Penn State Nittany Lions,64,87,False,False,
401715394,"December 01, 2024",Bethune-Cookman Wildcats,Minnesota Golden Gophers,62,79,False,False,
401707990,"December 01, 2024",North Florida Ospreys,Nebraska Cornhuskers,72,103,False,False,
401721304,"December 03, 2024",Northwestern Wildcats,Iowa Hawkeyes,79,80,False,False,
401707862,"December 03, 2024",Sam Houston Bearkats,Indiana Hoosiers,71,97,False,False,
401721306,"December 03, 2024",Michigan Wolverines,Wisconsin Badgers,67,64,False,False,
401721305,"December 03, 2024",Washington Huskies,UCLA Bruins,58,69,False,False,
401721307,"December 04, 2024",Ohio State Buckeyes,Maryland Terrapins,59,83,False,False,
401721308,"December 04, 2024",Michigan State Spartans,Minnesota Golden Gophers,90,72,False,False,
401721309,"December 04, 2024",Oregon Ducks,USC Trojans,68,60,False,False,
401721310,"December 05, 2024",Purdue Boilermakers,Penn State Nittany Lions,70,81,False,False,
401707863,"December 06, 2024",Miami (OH) RedHawks,Indiana Hoosiers,57,76,False,False,
401721311,"December 06, 2024",Illinois Fighting Illini,Northwestern Wildcats,66,70,False,False,
401721313,"December 07, 2024",Nebraska Cornhuskers,Michigan State Spartans,52,89,False,False,
401721314,"December 07, 2024",Rutgers Scarlet Knights,Ohio State Buckeyes,66,80,False,False,
401715446,"December 07, 2024",Wisconsin Badgers,Marquette Golden Eagles,74,88,False,False,
401721312,"December 07, 2024",Iowa Hawkeyes,Michigan Wolverines,83,85,False,False,
401721315,"December 07, 2024",USC Trojans,Washington Huskies,85,61,False,False,
401721316,"December 08, 2024",Maryland Terrapins,Purdue Boilermakers,78,83,False,False,
401721317,"December 08, 2024",UCLA Bruins,Oregon Ducks,73,71,False,False,
401721318,"December 09, 2024",Minnesota Golden Gophers,Indiana Hoosiers,67,82,False,False,
401721320,"December 10, 2024",Penn State Nittany Lions,Rutgers Scarlet Knights,76,80,False,False,
401721319,"December 10, 2024",Wisconsin Badgers,Illinois Fighting Illini,80,86,False,False,
401727356,"December 10, 2024",Michigan Wolverines,Arkansas Razorbacks,87,89,False,True,Jimmy V Classic presented by Corona
401715435,"December 10, 2024",Eastern Washington Eagles,Washington Huskies,69,87,False,False,
401706959,"December 12, 2024",Iowa State Cyclones,Iowa Hawkeyes,89,80,False,False,Iowa Corn Cy-Hawk Series
401721321,"December 13, 2024",Indiana Hoosiers,Nebraska Cornhuskers,68,85,False,False,
401707975,"December 14, 2024",Texas A&M Aggies,Purdue Boilermakers,70,66,False,True,Indy Classic
401715419,"December 14, 2024",Coppin State Eagles,Penn State Nittany Lions,51,99,False,False,
401714645,"December 14, 2024",Ohio State Buckeyes,Auburn Tigers,53,91,False,True,Holiday Hoopsgiving
401713000,"December 14, 2024",Wisconsin Badgers,Butler Bulldogs,83,74,False,True,Indy Classic
401710005,"December 14, 2024",UCLA Bruins,Arizona Wildcats,57,54,False,True,Hall of Fame Rivalry presented by Continental Tire
401715426,"December 14, 2024",Seton Hall Pirates,Rutgers Scarlet Knights,63,66,False,False,Garden State Hardwood Classic
401707854,"December 14, 2024",Tennessee Volunteers,Illinois Fighting Illini,66,64,False,False,
401715384,"December 15, 2024",New Orleans Privateers,Iowa Hawkeyes,57,104,False,False,
401721654,"December 15, 2024",Stephen F. Austin Lumberjacks,Oregon Ducks,61,79,False,False,
401720911,"December 15, 2024",Montana State Bobcats,USC Trojans,63,89,False,False,
401721648,"December 17, 2024",Michigan State Spartans,Oakland Golden Grizzlies,77,58,False,True,
401707873,"December 17, 2024",Saint Francis Red Flash,Maryland Terrapins,57,111,False,False,
401715411,"December 17, 2024",Valparaiso Beacons,Ohio State Buckeyes,73,95,False,False,
401710006,"December 17, 2024",Prairie View A&M Panthers,UCLA Bruins,75,111,False,False,
401716054,"December 18, 2024",Michigan Wolverines,Oklahoma Sooners,86,87,False,True,Jumpman Invitational presented by Novant Health
401721660,"December 18, 2024",Cal State Northridge Matadors,USC Trojans,69,90,False,False,
401715436,"December 18, 2024",Washington State Cougars,Washington Huskies,73,89,False,False,
401707864,"December 21, 2024",Chattanooga Mocs,Indiana Hoosiers,65,74,False,False,
401715420,"December 21, 2024",Penn State Nittany Lions,Drexel Dragons,75,64,False,False,
401715427,"December 21, 2024",Princeton Tigers,Rutgers Scarlet Knights,83,82,False,True,Never Forget Tribute Classic
401715395,"December 21, 2024",Fairleigh Dickinson Knights,Minnesota Golden Gophers,60,74,False,False,
401721649,"December 21, 2024",Florida Atlantic Owls,Michigan State Spartans,69,86,False,False,
401715404,"December 21, 2024",DePaul Blue Demons,Northwestern Wildcats,64,84,False,False,
401707982,"December 21, 2024",Purdue Boilermakers,Auburn Tigers,69,87,False,True,
401714915,"December 21, 2024",Kentucky Wildcats,Ohio State Buckeyes,65,85,False,True,CBS Sports Classic
401715385,"December 21, 2024",Utah Utes,Iowa Hawkeyes,88,95,False,True,
401706891,"December 22, 2024",Illinois Fighting Illini,Missouri Tigers,80,77,False,True,
