game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401486305,Penn State Nittany Lions,K. Clary,5105844,,False,11.0,2,2,2,2,0,0,1,1,5,0,0,0,0,1,0,1,100.0,0.0,100.0,2
401486305,Penn State Nittany Lions,D. Johnson,4433567,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401486305,Penn State Nittany Lions,M. Dread,4397239,,False,15.0,1,3,0,0,1,3,0,0,3,0,2,2,0,0,0,0,33.3,33.3,0.0,1
401486305,Penn State Nittany Lions,TEAM,TOTAL,TOTAL,False,,23,55,14,27,9,28,13,17,68,3,32,35,7,3,1,8,41.8,32.1,76.5,13
401486305,Colorado State Rams,J. Moors,4593039,,True,16.0,1,6,1,5,0,1,2,3,4,1,6,7,2,0,0,2,16.7,0.0,66.7,2
401486305,Colorado State Rams,J. Lake,4897514,,True,30.0,1,7,0,2,1,5,0,0,3,0,2,2,1,0,0,1,14.3,20.0,0.0,0
401486305,Colorado State Rams,I. Rivera,4703224,,True,34.0,6,13,4,6,2,7,1,1,15,1,1,2,5,0,0,0,46.2,28.6,100.0,2
401486305,Colorado State Rams,J. Tonje,4593043,,True,33.0,5,14,3,7,2,7,2,2,14,3,10,13,1,1,0,1,35.7,28.6,100.0,1
401486305,Colorado State Rams,B. Hebb,4585600,,True,14.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,2
401486305,Colorado State Rams,P. Cartier,5107564,,False,19.0,5,11,5,9,0,2,1,2,11,2,4,6,0,2,0,1,45.5,0.0,50.0,2
401486305,Colorado State Rams,J. Palmer,5107566,,False,10.0,1,2,1,1,0,1,0,0,2,1,2,3,0,0,0,1,50.0,0.0,0.0,1
401486305,Colorado State Rams,T. Jackson,5107562,,False,26.0,1,5,0,2,1,3,2,2,5,0,3,3,2,1,1,1,20.0,33.3,100.0,3
401486305,Colorado State Rams,J. Strong,4398146,,False,18.0,1,5,1,2,0,3,0,0,2,0,2,2,1,0,0,1,20.0,0.0,0.0,2
401486296,Michigan Wolverines,T. Williams II,4702236,,True,27.0,2,5,2,4,0,1,0,0,4,1,3,4,0,0,0,0,40.0,0.0,0.0,1
401486296,Michigan Wolverines,H. Dickinson,4432180,,True,29.0,6,14,6,12,0,2,2,3,14,3,2,5,0,1,0,3,42.9,0.0,66.7,2
401486296,Michigan Wolverines,Je. Howard,5105806,,True,29.0,3,10,1,3,2,7,4,4,12,1,0,1,1,0,0,0,30.0,28.6,100.0,2
401486296,Michigan Wolverines,K. Bufkin,4683736,,True,25.0,1,9,1,6,0,3,3,3,5,2,1,3,3,2,0,1,11.1,0.0,100.0,0
401486296,Michigan Wolverines,J. Llewellyn,4398002,,True,21.0,2,6,2,3,0,3,1,3,5,1,3,4,2,1,0,2,33.3,0.0,33.3,1
401486296,Michigan Wolverines,Y. Khayat,5105808,,False,4.0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,100.0,100.0,0.0,0
401486296,Michigan Wolverines,G. Glenn III,5105807,,False,4.0,1,2,1,2,0,0,0,0,2,1,1,2,1,1,0,0,50.0,0.0,0.0,2
401486296,Michigan Wolverines,W. Tschetter,4684596,,False,4.0,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,50.0,0.0,0.0,1
401486296,Michigan Wolverines,T. Reed Jr.,5105809,,False,11.0,1,2,1,2,0,0,3,6,5,3,1,4,0,0,0,0,50.0,0.0,50.0,2
401486296,Michigan Wolverines,D. McDaniel,5105805,,False,20.0,3,9,2,6,1,3,0,0,7,0,2,2,2,1,0,2,33.3,33.3,0.0,0
401486296,Michigan Wolverines,I. Barnes,4683946,,False,6.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401486296,Michigan Wolverines,Ja. Howard,4611541,,False,6.0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0.0,0.0,50.0,2
401486296,Michigan Wolverines,J. Baker,4395624,,False,14.0,0,2,0,1,0,1,2,3,2,0,3,3,1,0,0,0,0.0,0.0,66.7,0
401486296,Michigan Wolverines,TEAM,TOTAL,TOTAL,False,,21,62,17,40,4,22,16,24,62,14,17,31,10,6,0,8,33.9,18.2,66.7,13
401486296,Arizona State Sun Devils,W. Washington,4397093,,True,22.0,2,3,2,3,0,0,0,0,4,3,5,8,1,1,2,0,66.7,0.0,0.0,2
401486296,Arizona State Sun Devils,D. Cambridge,4567588,,True,26.0,2,2,1,1,1,1,2,2,7,1,5,6,0,0,1,3,100.0,100.0,100.0,2
401486296,Arizona State Sun Devils,F. Collins,4433616,,True,18.0,2,5,2,5,0,0,0,0,4,1,2,3,5,2,0,4,40.0,0.0,0.0,4
401486296,Arizona State Sun Devils,DJ Horne,4431993,,True,27.0,8,14,5,9,3,5,0,0,19,0,4,4,2,1,0,0,57.1,60.0,0.0,0
401486296,Arizona State Sun Devils,Des. Cambridge Jr.,4279462,,True,27.0,6,12,2,4,4,8,4,4,20,0,1,1,0,1,0,2,50.0,50.0,100.0,2
401486296,Arizona State Sun Devils,D. Brennan,4870569,,False,16.0,2,2,2,2,0,0,0,0,4,0,0,0,0,0,1,1,100.0,0.0,0.0,4
401486296,Arizona State Sun Devils,J. Olmsted,4592360,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0
401486296,Arizona State Sun Devils,A. Gaffney,4431694,,False,13.0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,1,0,0.0,0.0,0.0,4
401486296,Arizona State Sun Devils,B. Hurley,4898109,,False,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401486296,Arizona State Sun Devils,A. Nunez,4712837,,False,22.0,6,10,3,5,3,5,0,0,15,0,1,1,2,1,0,0,60.0,60.0,0.0,1
401486296,Arizona State Sun Devils,M. Burno,4592359,,False,2.0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0.0,0.0,50.0,0
401486296,Arizona State Sun Devils,L. Muhammad,4397234,,False,22.0,4,5,4,5,0,0,5,5,13,0,2,2,0,0,0,0,80.0,0.0,100.0,0
401484992,Purdue Boilermakers,M. Gillis,4431753,,True,17.0,2,4,2,2,0,2,3,4,7,2,1,3,1,1,0,1,50.0,0.0,75.0,0
401484992,Purdue Boilermakers,Z. Edey,4600663,,True,27.0,6,13,6,13,0,0,5,7,17,3,3,6,2,0,1,2,46.2,0.0,71.4,3
401484992,Purdue Boilermakers,B. Smith,5105854,,True,31.0,6,9,4,7,2,2,1,2,15,0,1,1,3,1,0,2,66.7,100.0,50.0,1
401484992,Purdue Boilermakers,F. Loyer,5105853,,True,26.0,0,4,0,1,0,3,4,4,4,0,0,0,3,1,0,1,0.0,0.0,100.0,4
401484992,Purdue Boilermakers,B. Newman,4592726,,True,34.0,5,10,2,2,3,8,6,8,19,2,4,6,5,3,0,1,50.0,37.5,75.0,4
401484992,Purdue Boilermakers,T. Kaufman-Renn,4897438,,False,13.0,3,4,2,3,1,1,1,2,8,0,2,2,0,1,0,1,75.0,100.0,50.0,1
401484992,Purdue Boilermakers,C. Furst,4433598,,False,23.0,1,3,1,2,0,1,0,1,2,4,2,6,1,0,1,0,33.3,0.0,0.0,2
401484992,Purdue Boilermakers,E. Morton,4433151,,False,20.0,1,3,1,2,0,1,0,0,2,1,2,3,0,4,0,2,33.3,0.0,0.0,1
401484992,Purdue Boilermakers,D. Jenkins Jr.,4279527,,False,9.0,1,3,1,3,0,0,0,0,2,0,1,1,0,0,0,1,33.3,0.0,0.0,1
401484992,Purdue Boilermakers,TEAM,TOTAL,TOTAL,False,,25,53,19,35,6,18,20,28,76,13,16,29,15,11,2,11,47.2,33.3,71.4,17
401484992,Illinois Fighting Illini,D. Dainja,4432189,,True,17.0,3,4,3,4,0,0,1,1,7,1,1,2,0,0,1,1,75.0,0.0,100.0,4
401484992,Illinois Fighting Illini,M. Mayer,4395697,,True,32.0,5,14,4,4,1,10,5,7,16,0,6,6,1,2,0,2,35.7,10.0,71.4,0
401484992,Illinois Fighting Illini,R. Melendez,4683738,,True,28.0,1,5,1,4,0,1,5,6,7,3,1,4,2,2,2,1,20.0,0.0,83.3,4
401484992,Illinois Fighting Illini,C. Hawkins,4432976,,True,29.0,2,5,1,2,1,3,1,4,6,1,3,4,6,1,2,1,40.0,33.3,25.0,2
401484992,Illinois Fighting Illini,T. Shannon Jr.,4432847,,True,33.0,4,7,2,4,2,3,3,3,13,0,1,1,2,0,1,6,57.1,66.7,100.0,5
401484992,Illinois Fighting Illini,B. Lieb,4684285,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484992,Illinois Fighting Illini,L. Goode,4683743,,False,16.0,4,6,2,4,2,2,0,0,10,1,2,3,0,1,1,1,66.7,100.0,0.0,3
401484992,Illinois Fighting Illini,T. Rodgers,5105792,,False,22.0,0,1,0,1,0,0,1,2,1,1,2,3,2,1,0,2,0.0,0.0,50.0,2
401484992,Illinois Fighting Illini,S. Harris,5105790,,False,21.0,5,8,4,5,1,3,0,1,11,3,2,5,0,1,0,0,62.5,33.3,0.0,3
401484991,Rutgers Scarlet Knights,A. Hyatt,4396975,,True,21.0,2,7,1,2,1,5,1,2,6,2,1,3,0,0,1,1,28.6,20.0,50.0,3
401484991,Rutgers Scarlet Knights,C. Omoruyi,4433155,,True,35.0,7,12,7,12,0,0,0,3,14,2,4,6,0,1,2,4,58.3,0.0,0.0,2
401484991,Rutgers Scarlet Knights,C. Spencer,4433083,,True,34.0,2,5,1,2,1,3,4,6,9,1,4,5,3,3,0,1,40.0,33.3,66.7,5
401484991,Rutgers Scarlet Knights,P. Mulcahy,4432849,,True,34.0,2,9,2,6,0,3,4,7,8,3,2,5,4,0,0,3,22.2,0.0,57.1,3
401484991,Rutgers Scarlet Knights,C. McConnell,4397249,,True,39.0,1,6,1,4,0,2,0,0,2,0,8,8,1,6,0,4,16.7,0.0,0.0,4
401484991,Rutgers Scarlet Knights,A. Woolfolk,5105859,,False,5.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,100.0,0.0,0.0,0
401484991,Rutgers Scarlet Knights,O. Palmquist,4600664,,False,9.0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0
401484991,Rutgers Scarlet Knights,D. Simpson,5105858,,False,23.0,5,13,5,10,0,3,2,3,12,0,2,2,2,0,0,1,38.5,0.0,66.7,2
401484991,Rutgers Scarlet Knights,J. Miller,4708076,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484991,Rutgers Scarlet Knights,TEAM,TOTAL,TOTAL,False,,20,55,18,38,2,17,11,21,53,11,23,34,11,10,3,16,36.4,11.8,52.4,19
401484991,Northwestern Wildcats,R. Beran,4431737,,True,13.0,1,1,0,0,1,1,0,0,3,0,2,2,0,1,1,2,100.0,100.0,0.0,0
401484991,Northwestern Wildcats,M. Nicholson,4702289,,True,28.0,5,6,5,6,0,0,0,0,10,3,3,6,2,1,4,1,83.3,0.0,0.0,1
401484991,Northwestern Wildcats,T. Berry,4702288,,True,30.0,5,11,4,6,1,5,1,4,12,4,3,7,1,1,0,2,45.5,20.0,25.0,4
401484991,Northwestern Wildcats,B. Buie,4592712,,True,29.0,4,11,1,5,3,6,3,5,14,0,1,1,2,1,0,5,36.4,50.0,60.0,3
401484991,Northwestern Wildcats,C. Audige,4397602,,True,38.0,1,10,0,3,1,7,5,6,8,0,6,6,3,2,0,3,10.0,14.3,83.3,2
401484991,Northwestern Wildcats,N. Martinelli,5105832,,False,18.0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,0,1,0.0,0.0,0.0,3
401484991,Northwestern Wildcats,T. Verhoeven,4278488,,False,11.0,1,2,1,2,0,0,0,0,2,3,0,3,1,1,0,0,50.0,0.0,0.0,3
401484991,Northwestern Wildcats,B. Barnhizer,4684208,,False,33.0,7,12,6,8,1,4,1,2,16,0,10,10,2,1,1,2,58.3,25.0,50.0,2
401484990,Wisconsin Badgers,S. Crowl,4588201,,True,34.0,9,13,9,13,0,0,3,4,21,3,4,7,2,1,1,1,69.2,0.0,75.0,2
401484990,Wisconsin Badgers,T. Wahl,4433105,,True,38.0,8,11,8,11,0,0,5,5,21,1,6,7,2,0,0,3,72.7,0.0,100.0,3
401484990,Wisconsin Badgers,C. Essegian,5105861,,True,32.0,4,10,3,8,1,2,2,2,11,2,4,6,0,0,1,3,40.0,50.0,100.0,1
401484990,Wisconsin Badgers,M. Klesmit,4703885,,True,39.0,1,6,0,2,1,4,3,4,6,0,3,3,3,1,0,1,16.7,25.0,75.0,3
401484990,Wisconsin Badgers,C. Hepburn,4590360,,True,24.0,5,10,4,8,1,2,1,2,12,0,2,2,2,1,0,0,50.0,50.0,50.0,4
401484990,Wisconsin Badgers,C. Gilmore,4702534,,False,8.0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0.0,0.0,0.0,4
401484990,Wisconsin Badgers,K. McGee,4897723,,False,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484990,Wisconsin Badgers,I. Lindsey,4703389,,False,13.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401484990,Wisconsin Badgers,J. Davis,4433242,,False,7.0,0,3,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,0
401484990,Wisconsin Badgers,TEAM,TOTAL,TOTAL,False,,27,55,24,43,3,12,14,17,71,9,22,31,10,4,2,8,49.1,25.0,82.4,19
401484990,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,True,25.0,5,5,5,5,0,0,0,1,10,0,4,4,0,1,0,1,100.0,0.0,0.0,4
401484990,Minnesota Golden Gophers,D. Garcia,4432188,,True,40.0,8,14,5,8,3,6,0,0,19,0,0,0,2,2,1,1,57.1,50.0,0.0,2
401484990,Minnesota Golden Gophers,J. Battle,4431893,,True,40.0,1,8,0,2,1,6,2,4,5,0,3,3,3,1,1,2,12.5,16.7,50.0,2
401484990,Minnesota Golden Gophers,J. Henley,5105821,,True,21.0,3,5,2,4,1,1,1,2,8,0,1,1,2,0,1,0,60.0,100.0,50.0,1
401484990,Minnesota Golden Gophers,T. Cooper,4432959,,True,40.0,3,10,3,7,0,3,2,3,8,1,2,3,8,1,1,4,30.0,0.0,66.7,5
401484990,Minnesota Golden Gophers,P. Payne,5105823,,False,13.0,2,2,2,2,0,0,1,3,5,1,2,3,1,0,0,2,100.0,0.0,33.3,5
401484990,Minnesota Golden Gophers,B. Carrington,5105820,,False,21.0,3,4,2,2,1,2,4,4,11,2,6,8,2,0,0,1,75.0,50.0,100.0,1
401484990,Minnesota Golden Gophers,T. Samuels,4397960,,False,0.0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0.0,0.0,50.0,0
401484989,Nebraska Cornhuskers,D. Walker,4278113,,True,37.0,3,6,3,6,0,0,3,3,9,1,11,12,8,0,1,3,50.0,0.0,100.0,4
401484989,Nebraska Cornhuskers,J. Lawrence,5105825,,True,27.0,5,9,0,1,5,8,0,0,15,1,4,5,4,0,0,3,55.6,62.5,0.0,4
401484989,Nebraska Cornhuskers,K. Tominaga,4897433,,True,34.0,5,9,4,5,1,4,0,0,11,0,2,2,0,0,0,3,55.6,25.0,0.0,2
401484989,Nebraska Cornhuskers,C.J. Wilcher,4432590,,True,30.0,5,7,3,3,2,4,0,0,12,0,5,5,2,1,0,3,71.4,50.0,0.0,2
401484989,Nebraska Cornhuskers,S. Griesel,4398213,,True,35.0,6,10,3,6,3,4,1,2,16,0,6,6,3,0,2,0,60.0,75.0,50.0,1
401484989,Nebraska Cornhuskers,W. Breidenbach,4433600,,False,17.0,4,7,3,4,1,3,0,0,9,2,2,4,1,0,0,1,57.1,33.3,0.0,1
401484989,Nebraska Cornhuskers,D. Dawson,4913590,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401484989,Nebraska Cornhuskers,S. Hoiberg,4897432,,False,18.0,3,5,1,2,2,3,1,3,9,2,0,2,1,0,0,2,60.0,66.7,33.3,2
401484989,Nebraska Cornhuskers,TEAM,TOTAL,TOTAL,False,,31,53,17,27,14,26,5,8,81,7,30,37,19,1,3,15,58.5,53.8,62.5,17
401484989,Iowa Hawkeyes,K. Murray,4594326,,True,37.0,8,22,5,9,3,13,3,5,22,4,3,7,4,2,0,2,36.4,23.1,60.0,1
401484989,Iowa Hawkeyes,F. Rebraca,4398190,,True,38.0,5,14,5,14,0,0,0,2,10,5,2,7,1,1,0,0,35.7,0.0,0.0,2
401484989,Iowa Hawkeyes,T. Perkins,4433130,,True,25.0,3,6,3,6,0,0,0,0,6,3,1,4,4,3,0,1,50.0,0.0,0.0,1
401484989,Iowa Hawkeyes,A. Ulis,4432454,,True,13.0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2
401484989,Iowa Hawkeyes,C. McCaffery,4277950,,True,36.0,1,5,0,1,1,4,5,6,8,2,6,8,9,3,0,1,20.0,25.0,83.3,4
401484989,Iowa Hawkeyes,P. Sandfort,4697270,,False,22.0,3,11,1,2,2,9,0,0,8,2,3,5,0,1,0,0,27.3,22.2,0.0,2
401484989,Iowa Hawkeyes,P. McCaffery,4432836,,False,25.0,7,14,1,4,6,10,3,4,23,2,2,4,0,2,0,2,50.0,60.0,75.0,1
401484989,Iowa Hawkeyes,J. Dix,5105800,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484988,Michigan Wolverines,W. Tschetter,4684596,,True,20.0,0,0,0,0,0,0,2,3,2,2,2,4,0,0,0,1,0.0,0.0,66.7,3
401484988,Michigan Wolverines,H. Dickinson,4432180,,True,41.0,10,17,8,13,2,4,2,2,24,3,11,14,1,1,5,2,58.8,50.0,100.0,4
401484988,Michigan Wolverines,Je. Howard,5105806,,True,43.0,5,12,1,2,4,10,2,4,16,0,4,4,2,0,0,2,41.7,40.0,50.0,2
401484988,Michigan Wolverines,D. McDaniel,5105805,,True,42.0,3,10,1,6,2,4,2,4,10,0,2,2,4,3,0,1,30.0,50.0,50.0,3
401484988,Michigan Wolverines,K. Bufkin,4683736,,True,43.0,7,16,6,9,1,7,4,4,19,0,6,6,4,1,0,4,43.8,14.3,100.0,2
401484988,Michigan Wolverines,T. Williams II,4702236,,False,7.0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0
401484988,Michigan Wolverines,T. Reed Jr.,5105809,,False,24.0,1,5,1,5,0,0,0,2,2,7,2,9,0,0,1,1,20.0,0.0,0.0,2
401484988,Michigan Wolverines,Ja. Howard,4611541,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484988,Michigan Wolverines,J. Baker,4395624,,False,4.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2
401484988,Michigan Wolverines,TEAM,TOTAL,TOTAL,False,,26,63,17,37,9,26,12,19,73,13,32,45,11,5,6,13,41.3,34.6,63.2,18
401484988,Indiana Hoosiers,T. Jackson-Davis,4431684,,True,44.0,10,21,10,21,0,0,7,9,27,1,8,9,6,2,2,3,47.6,0.0,77.8,1
401484988,Indiana Hoosiers,M. Kopp,4397231,,True,37.0,2,7,1,2,1,5,0,0,5,1,6,7,0,1,1,0,28.6,20.0,0.0,3
401484988,Indiana Hoosiers,R. Thompson,4277947,,True,35.0,7,10,6,9,1,1,1,6,16,3,7,10,0,4,0,2,70.0,100.0,16.7,2
401484988,Indiana Hoosiers,J. Hood-Schifino,5105797,,True,40.0,4,9,3,8,1,1,4,4,13,0,2,2,2,0,0,2,44.4,100.0,100.0,3
401484988,Indiana Hoosiers,T. Galloway,4432315,,True,25.0,2,5,2,2,0,3,0,0,4,0,1,1,3,2,0,1,40.0,0.0,0.0,5
401484988,Indiana Hoosiers,M. Reneau,5105798,,False,11.0,1,3,1,3,0,0,2,2,4,1,2,3,0,0,1,0,33.3,0.0,100.0,2
401484988,Indiana Hoosiers,K. Banks,5105795,,False,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401484988,Indiana Hoosiers,T. Bates,4683933,,False,23.0,2,7,0,2,2,5,0,0,6,0,1,1,0,1,0,0,28.6,40.0,0.0,2
401484987,Penn State Nittany Lions,K. Njie,5105845,,True,11.0,3,3,3,3,0,0,0,0,6,1,0,1,0,0,0,0,100.0,0.0,0.0,1
401484987,Penn State Nittany Lions,S. Lundy,4431775,,True,34.0,2,8,2,4,0,4,3,3,7,0,5,5,2,1,0,1,25.0,0.0,100.0,2
401484987,Penn State Nittany Lions,J. Pickett,4398390,,True,40.0,7,12,5,8,2,4,0,1,16,1,6,7,7,4,0,3,58.3,50.0,0.0,3
401484987,Penn State Nittany Lions,A. Funk,4397650,,True,37.0,5,10,1,1,4,9,0,0,14,0,3,3,0,0,0,1,50.0,44.4,0.0,1
401484987,Penn State Nittany Lions,C. Wynter,4397427,,True,32.0,3,5,3,5,0,0,0,0,6,2,1,3,1,1,0,1,60.0,0.0,0.0,4
401484987,Penn State Nittany Lions,M. Henn,4066923,,False,5.0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,100.0,100.0,0.0,0
401484987,Penn State Nittany Lions,E. Mahaffey,5105847,,False,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401484987,Penn State Nittany Lions,K. Clary,5105844,,False,13.0,1,6,1,4,0,2,0,0,2,0,1,1,0,0,0,0,16.7,0.0,0.0,1
401484987,Penn State Nittany Lions,M. Dread,4397239,,False,24.0,4,9,1,2,3,7,0,0,11,0,4,4,3,1,0,0,44.4,42.9,0.0,1
401484987,Penn State Nittany Lions,TEAM,TOTAL,TOTAL,False,,26,54,16,27,10,27,3,5,65,5,21,26,13,7,0,10,48.1,37.0,60.0,14
401484987,Maryland Terrapins,J. Reese,4683742,,True,21.0,4,7,4,7,0,0,4,4,12,2,3,5,2,2,1,2,57.1,0.0,100.0,2
401484987,Maryland Terrapins,D. Scott,4432852,,True,32.0,0,5,0,2,0,3,1,2,1,0,5,5,2,0,0,0,0.0,0.0,50.0,2
401484987,Maryland Terrapins,J. Young,4433133,,True,36.0,9,17,6,11,3,6,5,6,26,1,7,8,1,1,0,1,52.9,50.0,83.3,1
401484987,Maryland Terrapins,H. Hart,4431984,,True,34.0,1,5,0,0,1,5,0,0,3,0,4,4,2,1,0,5,20.0,20.0,0.0,3
401484987,Maryland Terrapins,D. Carey,4279865,,True,30.0,5,11,4,7,1,4,0,0,11,2,1,3,2,0,0,1,45.5,25.0,0.0,2
401484987,Maryland Terrapins,P. Emilien,4397909,,False,26.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0.0,0.0,0.0,1
401484987,Maryland Terrapins,I. Martinez,4601026,,False,17.0,4,5,1,1,3,4,0,0,11,0,2,2,0,0,0,3,80.0,75.0,0.0,2
401484987,Maryland Terrapins,J. Long,4433512,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401484986,Ohio State Buckeyes,F. Okpara,5105841,,True,17.0,2,4,2,4,0,0,0,0,4,0,3,3,1,1,1,0,50.0,0.0,0.0,1
401484986,Ohio State Buckeyes,B. Sensabaugh,5105839,,True,30.0,7,15,4,9,3,6,4,4,21,1,4,5,2,0,0,2,46.7,50.0,100.0,3
401484986,Ohio State Buckeyes,J. Sueing,4278141,,True,34.0,4,10,4,7,0,3,2,2,10,3,6,9,7,2,0,1,40.0,0.0,100.0,3
401484986,Ohio State Buckeyes,B. Thornton,5105837,,True,33.0,7,15,3,7,4,8,2,2,20,0,2,2,1,1,0,1,46.7,50.0,100.0,3
401484986,Ohio State Buckeyes,R. Gayle Jr.,5105836,,True,19.0,2,3,2,2,0,1,0,0,4,0,1,1,0,0,1,0,66.7,0.0,0.0,2
401484986,Ohio State Buckeyes,E. Brown III,4433179,,False,17.0,1,1,1,1,0,0,3,4,5,1,2,3,1,0,1,1,100.0,0.0,75.0,1
401484986,Ohio State Buckeyes,S. McNeil,4592306,,False,28.0,4,7,1,1,3,6,0,0,11,1,2,3,3,1,0,0,57.1,50.0,0.0,3
401484986,Ohio State Buckeyes,I. Likekele,4397045,,False,22.0,1,3,0,2,1,1,0,0,3,0,1,1,0,1,0,2,33.3,100.0,0.0,4
401484986,Ohio State Buckeyes,TEAM,TOTAL,TOTAL,False,,28,58,17,33,11,25,11,12,78,7,22,29,15,6,3,8,48.3,44.0,91.7,20
401484986,Michigan State Spartans,M. Hall,4592693,,True,28.0,4,8,2,4,2,4,0,0,10,1,2,3,0,0,1,0,50.0,50.0,0.0,3
401484986,Michigan State Spartans,J. Hauser,4295180,,True,35.0,6,7,3,4,3,3,1,2,16,0,6,6,2,0,0,1,85.7,100.0,50.0,1
401484986,Michigan State Spartans,A. Hoggard,4432206,,True,31.0,6,11,4,8,2,3,9,11,23,0,3,3,7,1,0,1,54.5,66.7,81.8,0
401484986,Michigan State Spartans,T. Walker,4432129,,True,35.0,7,15,6,11,1,4,0,0,15,0,3,3,6,1,0,0,46.7,25.0,0.0,2
401484986,Michigan State Spartans,J. Whitens,4279457,,True,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484986,Michigan State Spartans,J. Kohler,5105815,,False,7.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0.0,0.0,0.0,1
401484986,Michigan State Spartans,P. Brooks,4683731,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484986,Michigan State Spartans,C. Cooper,5105817,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401484986,Michigan State Spartans,M. Sissoko,4433154,,False,22.0,1,2,1,2,0,0,2,4,4,3,4,7,1,0,1,3,50.0,0.0,50.0,1
401484986,Michigan State Spartans,N. Sanders,5105818,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484986,Michigan State Spartans,T. Holloman,5105816,,False,8.0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,100.0,100.0,0.0,2
401484986,Michigan State Spartans,D. Smith,4702244,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484986,Michigan State Spartans,J. Akins,4683730,,False,25.0,4,7,1,3,3,4,2,3,13,0,3,3,0,0,0,0,57.1,75.0,66.7,1
401484986,Michigan State Spartans,S. Izzo,4592692,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401484985,Wisconsin Badgers,S. Crowl,4588201,,True,37.0,1,5,1,3,0,2,0,0,2,3,3,6,0,0,0,0,20.0,0.0,0.0,2
401484985,Wisconsin Badgers,T. Wahl,4433105,,True,30.0,2,11,1,9,1,2,0,0,5,0,3,3,4,1,0,1,18.2,50.0,0.0,2
401484985,Wisconsin Badgers,C. Essegian,5105861,,True,26.0,3,8,1,4,2,4,0,0,8,0,2,2,0,0,0,0,37.5,50.0,0.0,4
401484985,Wisconsin Badgers,M. Klesmit,4703885,,True,36.0,7,11,4,6,3,5,2,2,19,1,3,4,1,3,0,2,63.6,60.0,100.0,4
